LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738258649.640838,3095113.000,37957,4,EM,1,100,PS
1738258649.691090,3095163.250,37991,4,EM,1,100,RS
1738258649.741342,3095213.500,37991,4,EM,1,100,RB
1738258649.791594,3095263.750,37991,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258649.841846,3095314.000,37991,4,EM,1,100,PS
1738258649.892098,3095364.250,38024,4,EM,1,100,RS
1738258649.942350,3095414.500,38024,4,EM,1,100,RB
1738258649.992603,3095464.750,38024,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258650.042855,3095515.000,38024,4,EM,1,100,PS
1738258650.093857,3095566.000,38059,4,EM,1,100,RS
1738258650.144859,3095617.000,38059,4,EM,1,100,RB
1738258650.195861,3095668.000,38059,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258650.246863,3095719.000,38059,4,EM,1,100,PS
1738258650.297116,3095769.250,38094,4,EM,1,100,RS
1738258650.347368,3095819.500,38094,4,EM,1,100,RB
1738258650.397620,3095869.750,38094,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258650.447872,3095920.000,38094,4,EM,1,100,PS
1738258650.498124,3095970.250,38127,4,EM,1,100,RS
1738258650.548376,3096020.500,38127,4,EM,1,100,RB
1738258650.598628,3096070.750,38127,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258650.648880,3096121.000,38127,4,EM,1,100,PS
1738258650.699132,3096171.250,38160,4,EM,1,100,RS
1738258650.749385,3096221.500,38160,4,EM,1,100,RB
1738258650.799637,3096271.750,38160,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258650.849889,3096322.000,38160,4,EM,1,100,PS
1738258650.900141,3096372.250,38196,4,EM,1,100,RS
1738258650.950393,3096422.500,38196,4,EM,1,100,RB
1738258651.000645,3096472.750,38196,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258651.050898,3096523.000,38196,4,EM,1,100,PS
1738258651.101150,3096573.250,38229,4,EM,1,100,RS
1738258651.151402,3096623.500,38229,4,EM,1,100,RB
1738258651.201654,3096673.750,38229,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258651.251906,3096724.000,38229,4,EM,1,100,PS
1738258651.302158,3096774.250,38262,4,EM,1,100,RS
1738258651.352410,3096824.500,38262,4,EM,1,100,RB
1738258651.402663,3096874.750,38262,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258651.452914,3096925.000,38262,4,EM,1,100,PS
1738258651.503167,3096975.250,38296,4,EM,1,100,RS
1738258651.553419,3097025.500,38296,4,EM,1,100,RB
1738258651.603671,3097075.750,38296,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258651.653923,3097126.000,38296,4,EM,1,100,PS
1738258651.704175,3097176.250,38328,4,EM,1,100,RS
1738258651.754427,3097226.500,38328,4,EM,1,100,RB
1738258651.804680,3097276.750,38328,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258651.854932,3097327.000,38328,4,EM,1,100,PS
1738258651.905184,3097377.250,38362,4,EM,1,100,RS
1738258651.955436,3097427.500,38362,4,EM,1,100,RB
1738258652.005688,3097477.750,38362,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258652.055940,3097528.000,38362,4,EM,1,100,PS
1738258652.106942,3097579.000,38394,4,EM,1,100,RS
1738258652.157944,3097630.000,38394,4,EM,1,100,RB
1738258652.208947,3097681.000,38394,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258652.259949,3097732.000,38394,4,EM,1,100,PS
1738258652.310201,3097782.250,38428,4,EM,1,100,RS
1738258652.360453,3097832.500,38428,4,EM,1,100,RB
1738258652.410705,3097882.750,38428,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258652.460958,3097933.000,38428,4,EM,1,100,PS
1738258652.511209,3097983.250,38461,4,EM,1,100,RS
1738258652.561462,3098033.500,38461,4,EM,1,100,RB
1738258652.611714,3098083.750,38461,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258652.661966,3098134.000,38461,4,EM,1,100,PS
1738258652.712218,3098184.250,38496,4,EM,1,100,RS
1738258652.762470,3098234.500,38496,4,EM,1,100,RB
1738258652.812722,3098284.750,38496,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258652.862974,3098335.000,38496,4,EM,1,100,PS
1738258652.913227,3098385.250,38529,4,EM,1,100,RS
1738258652.963479,3098435.500,38529,4,EM,1,100,RB
1738258653.013731,3098485.750,38529,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258653.063983,3098536.000,38529,4,EM,1,100,PS
1738258653.114235,3098586.250,38562,4,EM,1,100,RS
1738258653.164487,3098636.500,38562,4,EM,1,100,RB
1738258653.214740,3098686.750,38562,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258653.264992,3098737.000,38562,4,EM,1,100,PS
1738258653.315244,3098787.250,38595,4,EM,1,100,RS
1738258653.365496,3098837.500,38595,4,EM,1,100,RB
1738258653.415748,3098887.750,38595,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258653.466000,3098938.000,38595,4,EM,1,100,PS
1738258653.516252,3098988.250,38631,4,EM,1,100,RS
1738258653.566504,3099038.500,38631,4,EM,1,100,RB
1738258653.616756,3099088.750,38631,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258653.667009,3099139.000,38631,4,EM,1,100,PS
1738258653.717261,3099189.250,38663,4,EM,1,100,RS
1738258653.767513,3099239.500,38663,4,EM,1,100,RB
1738258653.817765,3099289.750,38663,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258653.868017,3099340.000,38663,4,EM,1,100,PS
1738258653.918269,3099390.250,38697,4,EM,1,100,RS
1738258653.968522,3099440.500,38697,4,EM,1,100,RB
1738258654.018774,3099490.750,38697,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258654.069026,3099541.000,38697,4,EM,1,100,PS
1738258654.120028,3099592.000,38729,4,EM,1,100,RS
1738258654.171030,3099643.000,38729,4,EM,1,100,RB
1738258654.222032,3099694.000,38729,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258654.273034,3099745.000,38729,4,EM,1,100,PS
1738258654.346538,3099818.500,38768,4,EM,1,100,RS
1738258654.420041,3099892.000,38768,4,EM,1,100,RB
1738258654.493544,3099965.500,38768,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258654.567047,3100039.000,38768,4,EM,1,100,PS
1738258654.617299,3100089.250,38802,4,EM,1,100,RS
1738258654.667551,3100139.500,38802,4,EM,1,100,RB
1738258654.717803,3100189.750,38802,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258654.768055,3100240.000,38802,4,EM,1,100,PS
1738258654.818308,3100290.250,38834,4,EM,1,100,RS
1738258654.868560,3100340.500,38834,4,EM,1,100,RB
1738258654.918812,3100390.750,38834,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258654.969064,3100441.000,38834,4,EM,1,100,PS
1738258655.019566,3100491.500,38868,4,EM,1,100,RS
1738258655.070068,3100542.000,38868,4,EM,1,100,RB
1738258655.120570,3100592.500,38868,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258655.171073,3100643.000,38868,4,EM,1,100,PS
1738258655.221325,3100693.250,38903,4,EM,1,100,RS
1738258655.271577,3100743.500,38903,4,EM,1,100,RB
1738258655.321829,3100793.750,38903,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258655.372081,3100844.000,38903,4,EM,1,100,PS
1738258655.422333,3100894.250,38936,4,EM,1,100,RS
1738258655.472585,3100944.500,38936,4,EM,1,100,RB
1738258655.522838,3100994.750,38936,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258655.573090,3101045.000,38936,4,EM,1,100,PS
1738258655.623342,3101095.250,38969,4,EM,1,100,RS
1738258655.673594,3101145.500,38969,4,EM,1,100,RB
1738258655.723846,3101195.750,38969,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258655.774098,3101246.000,38969,4,EM,1,100,PS
1738258655.824350,3101296.250,39002,4,EM,1,100,RS
1738258655.874603,3101346.500,39002,4,EM,1,100,RB
1738258655.924855,3101396.750,39002,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258655.975107,3101447.000,39002,4,EM,1,100,PS
1738258656.025359,3101497.250,39035,4,EM,1,100,RS
1738258656.075611,3101547.500,39035,4,EM,1,100,RB
1738258656.125863,3101597.750,39035,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258656.176115,3101648.000,39035,4,EM,1,100,PS
1738258656.227367,3101699.250,39071,4,EM,1,100,RS
1738258656.278620,3101750.500,39071,4,EM,1,100,RB
1738258656.329872,3101801.750,39071,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258656.381124,3101853.000,39071,4,EM,1,100,PS
1738258656.431126,3101903.000,39103,4,EM,1,100,RS
1738258656.481128,3101953.000,39103,4,EM,1,100,RB
1738258656.531130,3102003.000,39103,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258656.581133,3102053.000,39103,4,EM,1,100,PS
1738258656.631385,3102103.250,39137,4,EM,1,100,RS
1738258656.681637,3102153.500,39137,4,EM,1,100,RB
1738258656.731889,3102203.750,39137,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258656.782141,3102254.000,39137,4,EM,1,100,PS
1738258656.832393,3102304.250,39170,4,EM,1,100,RS
1738258656.882645,3102354.500,39170,4,EM,1,100,RB
1738258656.932898,3102404.750,39170,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258656.983150,3102455.000,39170,4,EM,1,100,PS
1738258657.033402,3102505.250,39203,4,EM,1,100,RS
1738258657.083654,3102555.500,39203,4,EM,1,100,RB
1738258657.133906,3102605.750,39203,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258657.184158,3102656.000,39203,4,EM,1,100,PS
1738258657.234410,3102706.250,39237,4,EM,1,100,RS
1738258657.284662,3102756.500,39237,4,EM,1,100,RB
1738258657.334915,3102806.750,39237,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258657.385167,3102857.000,39237,4,EM,1,100,PS
1738258657.435419,3102907.250,39269,4,EM,1,100,RS
1738258657.485671,3102957.500,39269,4,EM,1,100,RB
1738258657.535923,3103007.750,39269,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258657.586175,3103058.000,39269,4,EM,1,100,PS
1738258657.636427,3103108.250,39303,4,EM,1,100,RS
1738258657.686680,3103158.500,39303,4,EM,1,100,RB
1738258657.736932,3103208.750,39303,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258657.787184,3103259.000,39303,4,EM,1,100,PS
1738258657.837436,3103309.250,39336,4,EM,1,100,RS
1738258657.887688,3103359.500,39336,4,EM,1,100,RB
1738258657.937940,3103409.750,39336,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258657.988192,3103460.000,39336,4,EM,1,100,PS
1738258658.038445,3103510.250,39369,4,EM,1,100,RS
1738258658.088697,3103560.500,39369,4,EM,1,100,RB
1738258658.138949,3103610.750,39369,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258658.189201,3103661.000,39369,4,EM,1,100,PS
1738258658.240203,3103712.000,39402,4,EM,1,100,RS
1738258658.291205,3103763.000,39402,4,EM,1,100,RB
1738258658.342207,3103814.000,39402,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258658.393209,3103865.000,39402,4,EM,1,100,PS
1738258658.443462,3103915.250,39435,4,EM,1,100,RS
1738258658.493714,3103965.500,39435,4,EM,1,100,RB
1738258658.543966,3104015.750,39435,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258658.594218,3104066.000,39435,4,EM,1,100,PS
1738258658.644470,3104116.250,39468,4,EM,1,100,RS
1738258658.694722,3104166.500,39468,4,EM,1,100,RB
1738258658.744975,3104216.750,39468,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258658.795227,3104267.000,39468,4,EM,1,100,PS
1738258658.845479,3104317.250,39502,4,EM,1,100,RS
1738258658.895731,3104367.500,39502,4,EM,1,100,RB
1738258658.945983,3104417.750,39502,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258658.996235,3104468.000,39502,4,EM,1,100,PS
1738258659.046487,3104518.250,39534,4,EM,1,100,RS
1738258659.096740,3104568.500,39534,4,EM,1,100,RB
1738258659.146991,3104618.750,39534,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258659.197244,3104669.000,39534,4,EM,1,100,PS
1738258659.247496,3104719.250,39568,4,EM,1,100,RS
1738258659.297748,3104769.500,39568,4,EM,1,100,RB
1738258659.348000,3104819.750,39568,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258659.398252,3104870.000,39568,4,EM,1,100,PS
1738258659.475006,3104946.750,39605,4,EM,1,100,RS
1738258659.551759,3105023.500,39605,4,EM,1,100,RB
1738258659.628512,3105100.250,39605,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258659.705265,3105177.000,39605,4,EM,1,100,PS
1738258659.755517,3105227.250,39638,4,EM,1,100,RS
1738258659.805770,3105277.500,39638,4,EM,1,100,RB
1738258659.856022,3105327.750,39638,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258659.906274,3105378.000,39638,4,EM,1,100,PS
1738258659.956526,3105428.250,39672,4,EM,1,100,RS
1738258660.006778,3105478.500,39672,4,EM,1,100,RB
1738258660.057030,3105528.750,39672,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258660.107282,3105579.000,39672,4,EM,1,100,PS
1738258660.158785,3105630.500,39706,4,EM,1,100,RS
1738258660.210287,3105682.000,39706,4,EM,1,100,RB
1738258660.261789,3105733.500,39706,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258660.313291,3105785.000,39706,4,EM,1,100,PS
1738258660.363543,3105835.250,39740,4,EM,1,100,RS
1738258660.413795,3105885.500,39740,4,EM,1,100,RB
1738258660.464048,3105935.750,39740,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258660.514300,3105986.000,39740,4,EM,1,100,PS
1738258660.564552,3106036.250,39773,4,EM,1,100,RS
1738258660.614804,3106086.500,39773,4,EM,1,100,RB
1738258660.665056,3106136.750,39773,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258660.715308,3106187.000,39773,4,EM,1,100,PS
1738258660.765560,3106237.250,39806,4,EM,1,100,RS
1738258660.815813,3106287.500,39806,4,EM,1,100,RB
1738258660.866065,3106337.750,39806,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258660.916317,3106388.000,39806,4,EM,1,100,PS
1738258660.966569,3106438.250,39839,4,EM,1,100,RS
1738258661.016821,3106488.500,39839,4,EM,1,100,RB
1738258661.067073,3106538.750,39839,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258661.117325,3106589.000,39839,4,EM,1,100,PS
1738258661.167578,3106639.250,39872,4,EM,1,100,RS
1738258661.217830,3106689.500,39872,4,EM,1,100,RB
1738258661.268082,3106739.750,39872,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258661.318334,3106790.000,39872,4,EM,1,100,PS
1738258661.368586,3106840.250,39906,4,EM,1,100,RS
1738258661.418838,3106890.500,39906,4,EM,1,100,RB
1738258661.469090,3106940.750,39906,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258661.519342,3106991.000,39906,4,EM,1,100,PS
1738258661.569595,3107041.250,39939,4,EM,1,100,RS
1738258661.619847,3107091.500,39939,4,EM,1,100,RB
1738258661.670099,3107141.750,39939,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258661.720351,3107192.000,39939,4,EM,1,100,PS
1738258661.770603,3107242.250,39972,4,EM,1,100,RS
1738258661.820855,3107292.500,39972,4,EM,1,100,RB
1738258661.871107,3107342.750,39972,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258661.921360,3107393.000,39972,4,EM,1,100,PS
1738258661.973612,3107445.250,40005,4,EM,1,100,RS
1738258662.025864,3107497.500,40005,4,EM,1,100,RB
1738258662.078116,3107549.750,40005,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258662.130368,3107602.000,40005,4,EM,1,100,PS
1738258662.180620,3107652.250,40039,4,EM,1,100,RS
1738258662.230873,3107702.500,40039,4,EM,1,100,RB
1738258662.281125,3107752.750,40039,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258662.331377,3107803.000,40039,4,EM,1,100,PS
1738258662.381629,3107853.250,40071,4,EM,1,100,RS
1738258662.431881,3107903.500,40071,4,EM,1,100,RB
1738258662.482133,3107953.750,40071,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258662.532385,3108004.000,40071,4,EM,1,100,PS
1738258662.582638,3108054.250,40105,4,EM,1,100,RS
1738258662.632890,3108104.500,40105,4,EM,1,100,RB
1738258662.683142,3108154.750,40105,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258662.733394,3108205.000,40105,4,EM,1,100,PS
1738258662.783646,3108255.250,40137,4,EM,1,100,RS
1738258662.833898,3108305.500,40137,4,EM,1,100,RB
1738258662.884151,3108355.750,40137,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258662.934402,3108406.000,40137,4,EM,1,100,PS
1738258662.984655,3108456.250,40171,4,EM,1,100,RS
1738258663.034907,3108506.500,40171,4,EM,1,100,RB
1738258663.085159,3108556.750,40171,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258663.135411,3108607.000,40171,4,EM,1,100,PS
1738258663.186663,3108658.250,40204,4,EM,1,100,RS
1738258663.237916,3108709.500,40204,4,EM,1,100,RB
1738258663.289168,3108760.750,40204,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258663.340420,3108812.000,40204,4,EM,1,100,PS
1738258663.390672,3108862.250,40237,4,EM,1,100,RS
1738258663.440924,3108912.500,40237,4,EM,1,100,RB
1738258663.491176,3108962.750,40237,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258663.541428,3109013.000,40237,4,EM,1,100,PS
1738258663.591681,3109063.250,40270,4,EM,1,100,RS
1738258663.641933,3109113.500,40270,4,EM,1,100,RB
1738258663.692185,3109163.750,40270,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258663.742437,3109214.000,40270,4,EM,1,100,PS
1738258663.792689,3109264.250,40303,4,EM,1,100,RS
1738258663.842941,3109314.500,40303,4,EM,1,100,RB
1738258663.893193,3109364.750,40303,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258663.943445,3109415.000,40303,4,EM,1,100,PS
1738258663.993698,3109465.250,40336,4,EM,1,100,RS
1738258664.043950,3109515.500,40336,4,EM,1,100,RB
1738258664.094202,3109565.750,40336,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258664.144454,3109616.000,40336,4,EM,1,100,PS
1738258664.194706,3109666.250,40370,4,EM,1,100,RS
1738258664.244958,3109716.500,40370,4,EM,1,100,RB
1738258664.295210,3109766.750,40370,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258664.345463,3109817.000,40370,4,EM,1,100,PS
1738258664.395715,3109867.250,40402,4,EM,1,100,RS
1738258664.445967,3109917.500,40402,4,EM,1,100,RB
1738258664.496219,3109967.750,40402,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258664.546471,3110018.000,40402,4,EM,1,100,PS
1738258664.618224,3110089.750,40443,4,EM,1,100,RS
1738258664.689977,3110161.500,40443,4,EM,1,100,RB
1738258664.761730,3110233.250,40443,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258664.833483,3110305.000,40443,4,EM,1,100,PS
1738258664.883735,3110355.250,40477,4,EM,1,100,RS
1738258664.933988,3110405.500,40477,4,EM,1,100,RB
1738258664.984240,3110455.750,40477,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258665.034492,3110506.000,40477,4,EM,1,100,PS
1738258665.084744,3110556.250,40509,4,EM,1,100,RS
1738258665.134996,3110606.500,40509,4,EM,1,100,RB
1738258665.185248,3110656.750,40509,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258665.235500,3110707.000,40509,4,EM,1,100,PS
1738258665.286002,3110757.500,40545,4,EM,1,100,RS
1738258665.336505,3110808.000,40545,4,EM,1,100,RB
1738258665.387007,3110858.500,40545,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258665.437509,3110909.000,40545,4,EM,1,100,PS
1738258665.488261,3110959.750,40577,4,EM,1,100,RS
1738258665.539013,3111010.500,40577,4,EM,1,100,RB
1738258665.589765,3111061.250,40577,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258665.640517,3111112.000,40577,4,EM,1,100,PS
1738258665.690520,3111162.000,40611,4,EM,1,100,RS
1738258665.740522,3111212.000,40611,4,EM,1,100,RB
1738258665.790524,3111262.000,40611,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258665.840526,3111312.000,40611,4,EM,1,100,PS
1738258665.890778,3111362.250,40644,4,EM,1,100,RS
1738258665.941030,3111412.500,40644,4,EM,1,100,RB
1738258665.991282,3111462.750,40644,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258666.041535,3111513.000,40644,4,EM,1,100,PS
1738258666.092787,3111564.250,40677,4,EM,1,100,RS
1738258666.144039,3111615.500,40677,4,EM,1,100,RB
1738258666.195291,3111666.750,40677,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258666.246543,3111718.000,40677,4,EM,1,100,PS
1738258666.296546,3111768.000,40710,4,EM,1,100,RS
1738258666.346548,3111818.000,40710,4,EM,1,100,RB
1738258666.396550,3111868.000,40710,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258666.446552,3111918.000,40710,4,EM,1,100,PS
1738258666.496804,3111968.250,40745,4,EM,1,100,RS
1738258666.547056,3112018.500,40745,4,EM,1,100,RB
1738258666.597308,3112068.750,40745,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258666.647560,3112119.000,40745,4,EM,1,100,PS
1738258666.697813,3112169.250,40778,4,EM,1,100,RS
1738258666.748065,3112219.500,40778,4,EM,1,100,RB
1738258666.798317,3112269.750,40778,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258666.848569,3112320.000,40778,4,EM,1,100,PS
1738258666.898821,3112370.250,40812,4,EM,1,100,RS
1738258666.949073,3112420.500,40812,4,EM,1,100,RB
1738258666.999325,3112470.750,40812,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258667.049577,3112521.000,40812,4,EM,1,100,PS
1738258667.099830,3112571.250,40845,4,EM,1,100,RS
1738258667.150082,3112621.500,40845,4,EM,1,100,RB
1738258667.200334,3112671.750,40845,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258667.250586,3112722.000,40845,4,EM,1,100,PS
1738258667.300838,3112772.250,40878,4,EM,1,100,RS
1738258667.351090,3112822.500,40878,4,EM,1,100,RB
1738258667.401342,3112872.750,40878,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258667.451595,3112923.000,40878,4,EM,1,100,PS
1738258667.501847,3112973.250,40912,4,EM,1,100,RS
1738258667.552099,3113023.500,40912,4,EM,1,100,RB
1738258667.602351,3113073.750,40912,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258667.652603,3113124.000,40912,4,EM,1,100,PS
1738258667.702855,3113174.250,40944,4,EM,1,100,RS
1738258667.753107,3113224.500,40944,4,EM,1,100,RB
1738258667.803360,3113274.750,40944,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258667.853612,3113325.000,40944,4,EM,1,100,PS
1738258667.903864,3113375.250,40978,4,EM,1,100,RS
1738258667.954116,3113425.500,40978,4,EM,1,100,RB
1738258668.004368,3113475.750,40978,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258668.054620,3113526.000,40978,4,EM,1,100,PS
1738258668.104872,3113576.250,41010,4,EM,1,100,RS
1738258668.155124,3113626.500,41010,4,EM,1,100,RB
1738258668.205377,3113676.750,41010,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258668.255629,3113727.000,41010,4,EM,1,100,PS
1738258668.306631,3113778.000,41044,4,EM,1,100,RS
1738258668.357633,3113829.000,41044,4,EM,1,100,RB
1738258668.408635,3113880.000,41044,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258668.459637,3113931.000,41044,4,EM,1,100,PS
1738258668.509890,3113981.250,41077,4,EM,1,100,RS
1738258668.560142,3114031.500,41077,4,EM,1,100,RB
1738258668.610394,3114081.750,41077,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258668.660646,3114132.000,41077,4,EM,1,100,PS
1738258668.710898,3114182.250,41110,4,EM,1,100,RS
1738258668.761150,3114232.500,41110,4,EM,1,100,RB
1738258668.811402,3114282.750,41110,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258668.861655,3114333.000,41110,4,EM,1,100,PS
1738258668.911906,3114383.250,41143,4,EM,1,100,RS
1738258668.962159,3114433.500,41143,4,EM,1,100,RB
1738258669.012411,3114483.750,41143,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258669.062663,3114534.000,41143,4,EM,1,100,PS
1738258669.112915,3114584.250,41176,4,EM,1,100,RS
1738258669.163167,3114634.500,41176,4,EM,1,100,RB
1738258669.213419,3114684.750,41176,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258669.263672,3114735.000,41176,4,EM,1,100,PS
1738258669.313924,3114785.250,41209,4,EM,1,100,RS
1738258669.364176,3114835.500,41209,4,EM,1,100,RB
1738258669.414428,3114885.750,41209,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258669.464680,3114936.000,41209,4,EM,1,100,PS
1738258669.514932,3114986.250,41243,4,EM,1,100,RS
1738258669.565184,3115036.500,41243,4,EM,1,100,RB
1738258669.615437,3115086.750,41243,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258669.665689,3115137.000,41243,4,EM,1,100,PS
1738258669.737692,3115209.000,41278,4,EM,1,100,RS
1738258669.809695,3115281.000,41278,4,EM,1,100,RB
1738258669.881698,3115353.000,41278,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258669.953701,3115425.000,41278,4,EM,1,100,PS
1738258670.003953,3115475.250,41312,4,EM,1,100,RS
1738258670.054205,3115525.500,41312,4,EM,1,100,RB
1738258670.104457,3115575.750,41312,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258670.154709,3115626.000,41312,4,EM,1,100,PS
1738258670.207712,3115679.000,41348,4,EM,1,100,RS
1738258670.260714,3115732.000,41348,4,EM,1,100,RB
1738258670.313716,3115785.000,41348,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258670.366719,3115838.000,41348,4,EM,1,100,PS
1738258670.416970,3115888.250,41380,4,EM,1,100,RS
1738258670.467223,3115938.500,41380,4,EM,1,100,RB
1738258670.517475,3115988.750,41380,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258670.567727,3116039.000,41380,4,EM,1,100,PS
1738258670.617979,3116089.250,41414,4,EM,1,100,RS
1738258670.668231,3116139.500,41414,4,EM,1,100,RB
1738258670.718483,3116189.750,41414,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258670.768735,3116240.000,41414,4,EM,1,100,PS
1738258670.818988,3116290.250,41446,4,EM,1,100,RS
1738258670.869240,3116340.500,41446,4,EM,1,100,RB
1738258670.919492,3116390.750,41446,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258670.969744,3116441.000,41446,4,EM,1,100,PS
1738258671.019996,3116491.250,41482,4,EM,1,100,RS
1738258671.070248,3116541.500,41482,4,EM,1,100,RB
1738258671.120501,3116591.750,41482,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258671.170753,3116642.000,41482,4,EM,1,100,PS
1738258671.221005,3116692.250,41515,4,EM,1,100,RS
