LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738261812.768261,1665260.000,63675,10,PR,1,100,111554
1738261812.777898,1665269.636,63690,11,PR,1,100,111601
1738261812.787535,1665279.273,63690,11,PR,1,100,111559
1738261812.797172,1665288.909,63690,11,PR,1,100,111565
1738261812.806808,1665298.545,63690,11,PR,1,100,111576
1738261812.816445,1665308.182,63690,11,PR,1,100,111569
1738261812.826082,1665317.818,63690,11,PR,1,100,111566
1738261812.835719,1665327.455,63690,11,PR,1,100,111558
1738261812.845355,1665337.091,63690,11,PR,1,100,111571
1738261812.854992,1665346.727,63690,11,PR,1,100,111603
1738261812.864629,1665356.364,63690,11,PR,1,100,111572
1738261812.874265,1665366.000,63690,11,PR,1,100,111569
1738261812.884710,1665376.444,63705,9,PR,1,100,111581
1738261812.895155,1665386.889,63705,9,PR,1,100,111588
1738261812.905600,1665397.333,63705,9,PR,1,100,111564
1738261812.916045,1665407.778,63705,9,PR,1,100,111591
1738261812.926490,1665418.222,63705,9,PR,1,100,111569
1738261812.936934,1665428.667,63705,9,PR,1,100,111550
1738261812.947379,1665439.111,63705,9,PR,1,100,111577
1738261812.957824,1665449.556,63705,9,PR,1,100,111573
1738261812.968269,1665460.000,63705,9,PR,1,100,111570
1738261812.977906,1665469.636,63724,11,PR,1,100,111540
1738261812.987543,1665479.273,63724,11,PR,1,100,111559
1738261812.997179,1665488.909,63724,11,PR,1,100,111600
1738261813.006816,1665498.545,63724,11,PR,1,100,111572
1738261813.016453,1665508.182,63724,11,PR,1,100,111618
1738261813.026089,1665517.818,63724,11,PR,1,100,111569
1738261813.035726,1665527.455,63724,11,PR,1,100,111597
1738261813.045363,1665537.091,63724,11,PR,1,100,111561
1738261813.055000,1665546.727,63724,11,PR,1,100,111543
1738261813.064636,1665556.364,63724,11,PR,1,100,111553
1738261813.074273,1665566.000,63724,11,PR,1,100,111574
1738261813.084718,1665576.444,63739,9,PR,1,100,111544
1738261813.095163,1665586.889,63739,9,PR,1,100,111555
1738261813.105608,1665597.333,63739,9,PR,1,100,111592
1738261813.116052,1665607.778,63739,9,PR,1,100,111571
1738261813.126497,1665618.222,63739,9,PR,1,100,111568
1738261813.136942,1665628.667,63739,9,PR,1,100,111575
1738261813.147387,1665639.111,63739,9,PR,1,100,111560
1738261813.157832,1665649.556,63739,9,PR,1,100,111598
1738261813.168277,1665660.000,63739,9,PR,1,100,111567
1738261813.177913,1665669.636,63754,11,PR,1,100,111570
1738261813.187550,1665679.273,63754,11,PR,1,100,111566
1738261813.197187,1665688.909,63754,11,PR,1,100,111573
1738261813.206824,1665698.545,63754,11,PR,1,100,111564
1738261813.216460,1665708.182,63754,11,PR,1,100,111561
1738261813.226097,1665717.818,63754,11,PR,1,100,111563
1738261813.235734,1665727.455,63754,11,PR,1,100,111551
1738261813.245371,1665737.091,63754,11,PR,1,100,111569
1738261813.255007,1665746.727,63754,11,PR,1,100,111554
1738261813.264644,1665756.364,63754,11,PR,1,100,111543
1738261813.274281,1665766.000,63754,11,PR,1,100,111549
1738261813.284981,1665776.700,63770,10,PR,1,100,111575
1738261813.295681,1665787.400,63770,10,PR,1,100,111600
1738261813.306382,1665798.100,63770,10,PR,1,100,111551
1738261813.317082,1665808.800,63770,10,PR,1,100,111593
1738261813.327783,1665819.500,63770,10,PR,1,100,111557
1738261813.338483,1665830.200,63770,10,PR,1,100,111554
1738261813.349184,1665840.900,63770,10,PR,1,100,111573
1738261813.359884,1665851.600,63770,10,PR,1,100,111541
1738261813.370584,1665862.300,63770,10,PR,1,100,111565
1738261813.381285,1665873.000,63770,10,PR,1,100,111562
1738261813.391618,1665883.333,63786,9,PR,1,100,111595
1738261813.401952,1665893.667,63786,9,PR,1,100,111559
1738261813.412286,1665904.000,63786,9,PR,1,100,111569
1738261813.422620,1665914.333,63786,9,PR,1,100,111600
1738261813.432953,1665924.667,63786,9,PR,1,100,111557
1738261813.443287,1665935.000,63786,9,PR,1,100,111571
1738261813.453621,1665945.333,63786,9,PR,1,100,111584
1738261813.463955,1665955.667,63786,9,PR,1,100,111566
1738261813.474288,1665966.000,63786,9,PR,1,100,111555
1738261813.484016,1665975.727,63801,11,PR,1,100,111589
1738261813.493744,1665985.455,63801,11,PR,1,100,111513
1738261813.503471,1665995.182,63801,11,PR,1,100,111558
1738261813.513199,1666004.909,63801,11,PR,1,100,111543
1738261813.522927,1666014.636,63801,11,PR,1,100,111540
1738261813.532654,1666024.364,63801,11,PR,1,100,111578
1738261813.542382,1666034.091,63801,11,PR,1,100,111551
1738261813.552109,1666043.818,63801,11,PR,1,100,111539
1738261813.561837,1666053.545,63801,11,PR,1,100,111534
1738261813.571565,1666063.273,63801,11,PR,1,100,111575
1738261813.581292,1666073.000,63801,11,PR,1,100,111563
1738261813.591626,1666083.333,63817,9,PR,1,100,111565
1738261813.601960,1666093.667,63817,9,PR,1,100,111575
1738261813.612293,1666104.000,63817,9,PR,1,100,111586
1738261813.622627,1666114.333,63817,9,PR,1,100,111605
1738261813.632961,1666124.667,63817,9,PR,1,100,111631
1738261813.643295,1666135.000,63817,9,PR,1,100,111609
1738261813.653628,1666145.333,63817,9,PR,1,100,111603
1738261813.663962,1666155.667,63817,9,PR,1,100,111637
1738261813.674296,1666166.000,63817,9,PR,1,100,111613
1738261813.684024,1666175.727,63832,11,PR,1,100,111644
1738261813.693751,1666185.455,63832,11,PR,1,100,111690
1738261813.703479,1666195.182,63832,11,PR,1,100,111655
1738261813.713207,1666204.909,63832,11,PR,1,100,111673
1738261813.722934,1666214.636,63832,11,PR,1,100,111674
1738261813.732662,1666224.364,63832,11,PR,1,100,111647
1738261813.742389,1666234.091,63832,11,PR,1,100,111686
1738261813.752117,1666243.818,63832,11,PR,1,100,111636
1738261813.761845,1666253.545,63832,11,PR,1,100,111666
1738261813.771572,1666263.273,63832,11,PR,1,100,111673
1738261813.781300,1666273.000,63832,11,PR,1,100,111686
1738261813.791028,1666282.727,63848,11,PR,1,100,111677
1738261813.800755,1666292.455,63848,11,PR,1,100,111676
1738261813.810483,1666302.182,63848,11,PR,1,100,111674
1738261813.820210,1666311.909,63848,11,PR,1,100,111683
1738261813.829938,1666321.636,63848,11,PR,1,100,111677
1738261813.839666,1666331.364,63848,11,PR,1,100,111710
1738261813.849393,1666341.091,63848,11,PR,1,100,111715
1738261813.859121,1666350.818,63848,11,PR,1,100,111699
1738261813.868849,1666360.545,63848,11,PR,1,100,111683
1738261813.878576,1666370.273,63848,11,PR,1,100,111678
1738261813.888304,1666380.000,63848,11,PR,1,100,111663
1738261813.898638,1666390.333,63863,9,PR,1,100,111707
1738261813.908972,1666400.667,63863,9,PR,1,100,111733
1738261813.919305,1666411.000,63863,9,PR,1,100,111705
1738261813.929639,1666421.333,63863,9,PR,1,100,111723
1738261813.939973,1666431.667,63863,9,PR,1,100,111702
1738261813.950306,1666442.000,63863,9,PR,1,100,111679
1738261813.960640,1666452.333,63863,9,PR,1,100,111669
1738261813.970974,1666462.667,63863,9,PR,1,100,111698
1738261813.981308,1666473.000,63863,9,PR,1,100,111703
1738261813.991808,1666483.500,63882,14,PR,1,100,111697
1738261814.002308,1666494.000,63882,14,PR,1,100,111726
1738261814.012809,1666504.500,63882,14,PR,1,100,111697
1738261814.023309,1666515.000,63882,14,PR,1,100,111649
1738261814.033809,1666525.500,63882,14,PR,1,100,111697
1738261814.044310,1666536.000,63882,14,PR,1,100,111677
1738261814.054810,1666546.500,63882,14,PR,1,100,111677
1738261814.065311,1666557.000,63882,14,PR,1,100,111676
1738261814.075811,1666567.500,63882,14,PR,1,100,111664
1738261814.086312,1666578.000,63882,14,PR,1,100,111633
1738261814.096812,1666588.500,63882,14,PR,1,100,111652
1738261814.107312,1666599.000,63882,14,PR,1,100,111646
1738261814.117813,1666609.500,63882,14,PR,1,100,111623
1738261814.128313,1666620.000,63882,14,PR,1,100,111595
1738261814.137950,1666629.636,63897,11,PR,1,100,111625
1738261814.147587,1666639.273,63897,11,PR,1,100,111599
1738261814.157223,1666648.909,63897,11,PR,1,100,111611
1738261814.166860,1666658.545,63897,11,PR,1,100,111587
1738261814.176497,1666668.182,63897,11,PR,1,100,111581
1738261814.186133,1666677.818,63897,11,PR,1,100,111613
1738261814.195770,1666687.455,63897,11,PR,1,100,111621
1738261814.205407,1666697.091,63897,11,PR,1,100,111641
1738261814.215044,1666706.727,63897,11,PR,1,100,111688
1738261814.224680,1666716.364,63897,11,PR,1,100,111723
1738261814.234317,1666726.000,63897,11,PR,1,100,111753
1738261814.244651,1666736.333,63912,9,PR,1,100,111764
1738261814.254985,1666746.667,63912,9,PR,1,100,111816
1738261814.265318,1666757.000,63912,9,PR,1,100,111813
1738261814.275652,1666767.333,63912,9,PR,1,100,111863
1738261814.285986,1666777.667,63912,9,PR,1,100,111877
1738261814.296319,1666788.000,63912,9,PR,1,100,111880
1738261814.306653,1666798.333,63912,9,PR,1,100,111927
1738261814.316987,1666808.667,63912,9,PR,1,100,111972
1738261814.327321,1666819.000,63912,9,PR,1,100,111975
1738261814.337048,1666828.727,63928,11,PR,1,100,112019
1738261814.346776,1666838.455,63928,11,PR,1,100,112021
1738261814.356503,1666848.182,63928,11,PR,1,100,112059
1738261814.366231,1666857.909,63928,11,PR,1,100,112059
1738261814.375959,1666867.636,63928,11,PR,1,100,112101
1738261814.385687,1666877.364,63928,11,PR,1,100,112063
1738261814.395414,1666887.091,63928,11,PR,1,100,112098
1738261814.405142,1666896.818,63928,11,PR,1,100,112102
1738261814.414870,1666906.545,63928,11,PR,1,100,112098
1738261814.424597,1666916.273,63928,11,PR,1,100,112091
1738261814.434325,1666926.000,63928,11,PR,1,100,112099
1738261814.444659,1666936.333,63944,9,PR,1,100,112122
1738261814.454992,1666946.667,63944,9,PR,1,100,112074
1738261814.465326,1666957.000,63944,9,PR,1,100,112081
1738261814.475660,1666967.333,63944,9,PR,1,100,112047
1738261814.485993,1666977.667,63944,9,PR,1,100,112031
1738261814.496327,1666988.000,63944,9,PR,1,100,112037
1738261814.506661,1666998.333,63944,9,PR,1,100,112001
1738261814.516994,1667008.667,63944,9,PR,1,100,111975
1738261814.527328,1667019.000,63944,9,PR,1,100,111957
1738261814.537056,1667028.727,63959,11,PR,1,100,111948
1738261814.546783,1667038.455,63959,11,PR,1,100,111882
1738261814.556511,1667048.182,63959,11,PR,1,100,111842
1738261814.566239,1667057.909,63959,11,PR,1,100,111816
1738261814.575966,1667067.636,63959,11,PR,1,100,111725
1738261814.585694,1667077.364,63959,11,PR,1,100,111712
1738261814.595422,1667087.091,63959,11,PR,1,100,111682
1738261814.605150,1667096.818,63959,11,PR,1,100,111662
1738261814.614877,1667106.545,63959,11,PR,1,100,111636
1738261814.624605,1667116.273,63959,11,PR,1,100,111588
1738261814.634332,1667126.000,63959,11,PR,1,100,111578
1738261814.645033,1667136.700,63975,10,PR,1,100,111593
1738261814.655733,1667147.400,63975,10,PR,1,100,111580
1738261814.666434,1667158.100,63975,10,PR,1,100,111561
1738261814.677134,1667168.800,63975,10,PR,1,100,111547
1738261814.687834,1667179.500,63975,10,PR,1,100,111528
1738261814.698535,1667190.200,63975,10,PR,1,100,111550
1738261814.709235,1667200.900,63975,10,PR,1,100,111564
1738261814.719936,1667211.600,63975,10,PR,1,100,111561
1738261814.730636,1667222.300,63975,10,PR,1,100,111535
1738261814.741336,1667233.000,63975,10,PR,1,100,111510
1738261814.750637,1667242.300,63990,10,PR,1,100,111533
1738261814.759937,1667251.600,63990,10,PR,1,100,111530
1738261814.769238,1667260.900,63990,10,PR,1,100,111531
1738261814.778538,1667270.200,63990,10,PR,1,100,111527
1738261814.787838,1667279.500,63990,10,PR,1,100,111515
1738261814.797138,1667288.800,63990,10,PR,1,100,111540
1738261814.806439,1667298.100,63990,10,PR,1,100,111530
1738261814.815739,1667307.400,63990,10,PR,1,100,111556
1738261814.825040,1667316.700,63990,10,PR,1,100,111535
1738261814.834340,1667326.000,63990,10,PR,1,100,111508
1738261814.845040,1667336.700,64006,10,PR,1,100,111528
1738261814.855741,1667347.400,64006,10,PR,1,100,111569
1738261814.866441,1667358.100,64006,10,PR,1,100,111526
1738261814.877141,1667368.800,64006,10,PR,1,100,111564
1738261814.887842,1667379.500,64006,10,PR,1,100,111529
1738261814.898542,1667390.200,64006,10,PR,1,100,111564
1738261814.909243,1667400.900,64006,10,PR,1,100,111530
1738261814.919943,1667411.600,64006,10,PR,1,100,111552
1738261814.930644,1667422.300,64006,10,PR,1,100,111523
1738261814.941344,1667433.000,64006,10,PR,1,100,111536
1738261814.950981,1667442.636,64022,11,PR,1,100,111555
1738261814.960618,1667452.273,64022,11,PR,1,100,111528
1738261814.970254,1667461.909,64022,11,PR,1,100,111515
1738261814.979891,1667471.545,64022,11,PR,1,100,111503
1738261814.989528,1667481.182,64022,11,PR,1,100,111544
1738261814.999164,1667490.818,64022,11,PR,1,100,111524
1738261815.008801,1667500.455,64022,11,PR,1,100,111522
1738261815.018438,1667510.091,64022,11,PR,1,100,111494
1738261815.028075,1667519.727,64022,11,PR,1,100,111528
1738261815.037711,1667529.364,64022,11,PR,1,100,111513
1738261815.047348,1667539.000,64022,11,PR,1,100,111528
1738261815.057793,1667549.444,64037,9,PR,1,100,111496
1738261815.068238,1667559.889,64037,9,PR,1,100,111504
1738261815.078682,1667570.333,64037,9,PR,1,100,111521
1738261815.089127,1667580.778,64037,9,PR,1,100,111507
1738261815.099572,1667591.222,64037,9,PR,1,100,111497
1738261815.110017,1667601.667,64037,9,PR,1,100,111500
1738261815.120462,1667612.111,64037,9,PR,1,100,111546
1738261815.130907,1667622.556,64037,9,PR,1,100,111524
1738261815.141351,1667633.000,64037,9,PR,1,100,111536
1738261815.150988,1667642.636,64052,11,PR,1,100,111547
1738261815.160625,1667652.273,64052,11,PR,1,100,111487
1738261815.170262,1667661.909,64052,11,PR,1,100,111534
1738261815.179899,1667671.545,64052,11,PR,1,100,111548
1738261815.189535,1667681.182,64052,11,PR,1,100,111540
1738261815.199172,1667690.818,64052,11,PR,1,100,111499
1738261815.208809,1667700.455,64052,11,PR,1,100,111526
1738261815.218445,1667710.091,64052,11,PR,1,100,111525
1738261815.228082,1667719.727,64052,11,PR,1,100,111497
1738261815.237719,1667729.364,64052,11,PR,1,100,111528
1738261815.247356,1667739.000,64052,11,PR,1,100,111541
1738261815.258056,1667749.700,64069,10,PR,1,100,111537
1738261815.268756,1667760.400,64069,10,PR,1,100,111496
1738261815.279457,1667771.100,64069,10,PR,1,100,111551
1738261815.290157,1667781.800,64069,10,PR,1,100,111504
1738261815.300858,1667792.500,64069,10,PR,1,100,111523
1738261815.311558,1667803.200,64069,10,PR,1,100,111502
1738261815.322258,1667813.900,64069,10,PR,1,100,111506
1738261815.332959,1667824.600,64069,10,PR,1,100,111513
1738261815.343659,1667835.300,64069,10,PR,1,100,111527
1738261815.354360,1667846.000,64069,10,PR,1,100,111557
1738261815.363660,1667855.300,64084,10,PR,1,100,111553
1738261815.372960,1667864.600,64084,10,PR,1,100,111535
1738261815.382261,1667873.900,64084,10,PR,1,100,111530
1738261815.391561,1667883.200,64084,10,PR,1,100,111536
1738261815.400862,1667892.500,64084,10,PR,1,100,111519
1738261815.410162,1667901.800,64084,10,PR,1,100,111518
1738261815.419462,1667911.100,64084,10,PR,1,100,111532
1738261815.428762,1667920.400,64084,10,PR,1,100,111582
1738261815.438063,1667929.700,64084,10,PR,1,100,111521
1738261815.447363,1667939.000,64084,10,PR,1,100,111512
1738261815.458064,1667949.700,64101,10,PR,1,100,111517
1738261815.468764,1667960.400,64101,10,PR,1,100,111554
1738261815.479464,1667971.100,64101,10,PR,1,100,111541
1738261815.490165,1667981.800,64101,10,PR,1,100,111524
1738261815.500865,1667992.500,64101,10,PR,1,100,111522
1738261815.511566,1668003.200,64101,10,PR,1,100,111515
1738261815.522266,1668013.900,64101,10,PR,1,100,111548
1738261815.532966,1668024.600,64101,10,PR,1,100,111508
1738261815.543667,1668035.300,64101,10,PR,1,100,111535
1738261815.554367,1668046.000,64101,10,PR,1,100,111508
1738261815.563768,1668055.400,64116,10,PR,1,100,111530
1738261815.573168,1668064.800,64116,10,PR,1,100,111515
1738261815.582568,1668074.200,64116,10,PR,1,100,111523
1738261815.591969,1668083.600,64116,10,PR,1,100,111521
1738261815.601369,1668093.000,64116,10,PR,1,100,111514
1738261815.610769,1668102.400,64116,10,PR,1,100,111493
1738261815.620170,1668111.800,64116,10,PR,1,100,111536
1738261815.629570,1668121.200,64116,10,PR,1,100,111528
1738261815.638970,1668130.600,64116,10,PR,1,100,111494
1738261815.648371,1668140.000,64116,10,PR,1,100,111514
1738261815.658971,1668150.600,64133,10,PR,1,100,111509
1738261815.669572,1668161.200,64133,10,PR,1,100,111511
1738261815.680172,1668171.800,64133,10,PR,1,100,111506
1738261815.690772,1668182.400,64133,10,PR,1,100,111475
1738261815.701373,1668193.000,64133,10,PR,1,100,111512
1738261815.711973,1668203.600,64133,10,PR,1,100,111533
1738261815.722574,1668214.200,64133,10,PR,1,100,111479
1738261815.733174,1668224.800,64133,10,PR,1,100,111502
1738261815.743774,1668235.400,64133,10,PR,1,100,111505
1738261815.754375,1668246.000,64133,10,PR,1,100,111523
1738261815.764102,1668255.727,64148,11,PR,1,100,111523
1738261815.773830,1668265.455,64148,11,PR,1,100,111503
1738261815.783558,1668275.182,64148,11,PR,1,100,111503
1738261815.793285,1668284.909,64148,11,PR,1,100,111502
1738261815.803013,1668294.636,64148,11,PR,1,100,111529
1738261815.812741,1668304.364,64148,11,PR,1,100,111483
1738261815.822468,1668314.091,64148,11,PR,1,100,111505
1738261815.832196,1668323.818,64148,11,PR,1,100,111519
1738261815.841924,1668333.545,64148,11,PR,1,100,111503
1738261815.851651,1668343.273,64148,11,PR,1,100,111483
1738261815.861379,1668353.000,64148,11,PR,1,100,111518
1738261815.871713,1668363.333,64163,9,PR,1,100,111504
1738261815.882046,1668373.667,64163,9,PR,1,100,111480
1738261815.892380,1668384.000,64163,9,PR,1,100,111523
1738261815.902714,1668394.333,64163,9,PR,1,100,111492
1738261815.913048,1668404.667,64163,9,PR,1,100,111494
1738261815.923381,1668415.000,64163,9,PR,1,100,111508
1738261815.933715,1668425.333,64163,9,PR,1,100,111526
1738261815.944049,1668435.667,64163,9,PR,1,100,111494
1738261815.954382,1668446.000,64163,9,PR,1,100,111521
1738261815.964110,1668455.727,64179,11,PR,1,100,111495
1738261815.973838,1668465.455,64179,11,PR,1,100,111486
1738261815.983565,1668475.182,64179,11,PR,1,100,111514
1738261815.993293,1668484.909,64179,11,PR,1,100,111492
1738261816.003021,1668494.636,64179,11,PR,1,100,111496
1738261816.012748,1668504.364,64179,11,PR,1,100,111478
1738261816.022476,1668514.091,64179,11,PR,1,100,111526
1738261816.032203,1668523.818,64179,11,PR,1,100,111493
1738261816.041931,1668533.545,64179,11,PR,1,100,111501
1738261816.051659,1668543.273,64179,11,PR,1,100,111519
1738261816.061387,1668553.000,64179,11,PR,1,100,111473
1738261816.071987,1668563.600,64195,10,PR,1,100,111502
1738261816.082587,1668574.200,64195,10,PR,1,100,111503
1738261816.093188,1668584.800,64195,10,PR,1,100,111528
1738261816.103788,1668595.400,64195,10,PR,1,100,111516
1738261816.114388,1668606.000,64195,10,PR,1,100,111503
1738261816.124989,1668616.600,64195,10,PR,1,100,111500
1738261816.135589,1668627.200,64195,10,PR,1,100,111506
1738261816.146190,1668637.800,64195,10,PR,1,100,111538
1738261816.156790,1668648.400,64195,10,PR,1,100,111474
1738261816.167391,1668659.000,64195,10,PR,1,100,111475
1738261816.177118,1668668.727,64210,11,PR,1,100,111517
1738261816.186846,1668678.455,64210,11,PR,1,100,111501
1738261816.196573,1668688.182,64210,11,PR,1,100,111509
1738261816.206301,1668697.909,64210,11,PR,1,100,111498
1738261816.216029,1668707.636,64210,11,PR,1,100,111481
1738261816.225756,1668717.364,64210,11,PR,1,100,111472
1738261816.235484,1668727.091,64210,11,PR,1,100,111514
1738261816.245212,1668736.818,64210,11,PR,1,100,111538
1738261816.254939,1668746.545,64210,11,PR,1,100,111498
1738261816.264667,1668756.273,64210,11,PR,1,100,111528
1738261816.274395,1668766.000,64210,11,PR,1,100,111518
1738261816.284728,1668776.333,64227,9,PR,1,100,111492
1738261816.295062,1668786.667,64227,9,PR,1,100,111503
1738261816.305396,1668797.000,64227,9,PR,1,100,111495
1738261816.315729,1668807.333,64227,9,PR,1,100,111503
1738261816.326063,1668817.667,64227,9,PR,1,100,111492
1738261816.336397,1668828.000,64227,9,PR,1,100,111525
1738261816.346731,1668838.333,64227,9,PR,1,100,111504
1738261816.357064,1668848.667,64227,9,PR,1,100,111509
1738261816.367398,1668859.000,64227,9,PR,1,100,111531
1738261816.377126,1668868.727,64241,11,PR,1,100,111513
1738261816.386853,1668878.455,64241,11,PR,1,100,111525
1738261816.396581,1668888.182,64241,11,PR,1,100,111507
1738261816.406309,1668897.909,64241,11,PR,1,100,111494
1738261816.416036,1668907.636,64241,11,PR,1,100,111513
1738261816.425764,1668917.364,64241,11,PR,1,100,111500
1738261816.435492,1668927.091,64241,11,PR,1,100,111499
1738261816.445219,1668936.818,64241,11,PR,1,100,111504
1738261816.454947,1668946.545,64241,11,PR,1,100,111511
1738261816.464674,1668956.273,64241,11,PR,1,100,111497
1738261816.474402,1668966.000,64241,11,PR,1,100,111507
1738261816.485103,1668976.700,64257,10,PR,1,100,111498
1738261816.495803,1668987.400,64257,10,PR,1,100,111496
1738261816.506503,1668998.100,64257,10,PR,1,100,111527
1738261816.517204,1669008.800,64257,10,PR,1,100,111484
1738261816.527904,1669019.500,64257,10,PR,1,100,111503
1738261816.538604,1669030.200,64257,10,PR,1,100,111496
1738261816.549305,1669040.900,64257,10,PR,1,100,111523
1738261816.560005,1669051.600,64257,10,PR,1,100,111473
1738261816.570706,1669062.300,64257,10,PR,1,100,111492
1738261816.581406,1669073.000,64257,10,PR,1,100,111488
1738261816.590707,1669082.300,64273,10,PR,1,100,111479
1738261816.600007,1669091.600,64273,10,PR,1,100,111489
1738261816.609307,1669100.900,64273,10,PR,1,100,111506
1738261816.618608,1669110.200,64273,10,PR,1,100,111511
1738261816.627908,1669119.500,64273,10,PR,1,100,111524
1738261816.637208,1669128.800,64273,10,PR,1,100,111479
1738261816.646509,1669138.100,64273,10,PR,1,100,111496
1738261816.655809,1669147.400,64273,10,PR,1,100,111501
1738261816.665109,1669156.700,64273,10,PR,1,100,111529
1738261816.674410,1669166.000,64273,10,PR,1,100,111490
1738261816.685110,1669176.700,64291,10,PR,1,100,111510
1738261816.695811,1669187.400,64291,10,PR,1,100,111521
1738261816.706511,1669198.100,64291,10,PR,1,100,111470
1738261816.717211,1669208.800,64291,10,PR,1,100,111489
1738261816.727912,1669219.500,64291,10,PR,1,100,111505
1738261816.738612,1669230.200,64291,10,PR,1,100,111473
1738261816.749313,1669240.900,64291,10,PR,1,100,111526
1738261816.760013,1669251.600,64291,10,PR,1,100,111502
1738261816.770713,1669262.300,64291,10,PR,1,100,111503
1738261816.781414,1669273.000,64291,10,PR,1,100,111497
1738261816.791050,1669282.636,64305,11,PR,1,100,111502
1738261816.800687,1669292.273,64305,11,PR,1,100,111514
1738261816.810324,1669301.909,64305,11,PR,1,100,111523
1738261816.819961,1669311.545,64305,11,PR,1,100,111538
1738261816.829597,1669321.182,64305,11,PR,1,100,111478
1738261816.839234,1669330.818,64305,11,PR,1,100,111491
1738261816.848871,1669340.455,64305,11,PR,1,100,111511
1738261816.858508,1669350.091,64305,11,PR,1,100,111520
1738261816.868144,1669359.727,64305,11,PR,1,100,111489
1738261816.877781,1669369.364,64305,11,PR,1,100,111543
1738261816.887418,1669379.000,64305,11,PR,1,100,111513
1738261816.897863,1669389.444,64321,9,PR,1,100,111484
1738261816.908308,1669399.889,64321,9,PR,1,100,111492
1738261816.918752,1669410.333,64321,9,PR,1,100,111543
1738261816.929197,1669420.778,64321,9,PR,1,100,111514
1738261816.939642,1669431.222,64321,9,PR,1,100,111517
1738261816.950087,1669441.667,64321,9,PR,1,100,111476
1738261816.960532,1669452.111,64321,9,PR,1,100,111496
1738261816.970977,1669462.556,64321,9,PR,1,100,111488
1738261816.981421,1669473.000,64321,9,PR,1,100,111517
1738261816.991058,1669482.636,64337,11,PR,1,100,111517
1738261817.000695,1669492.273,64337,11,PR,1,100,111511
1738261817.010332,1669501.909,64337,11,PR,1,100,111491
1738261817.019968,1669511.545,64337,11,PR,1,100,111448
1738261817.029605,1669521.182,64337,11,PR,1,100,111474
1738261817.039242,1669530.818,64337,11,PR,1,100,111488
1738261817.048878,1669540.455,64337,11,PR,1,100,111445
1738261817.058515,1669550.091,64337,11,PR,1,100,111472
1738261817.068152,1669559.727,64337,11,PR,1,100,111487
1738261817.077789,1669569.364,64337,11,PR,1,100,111459
1738261817.087425,1669579.000,64337,11,PR,1,100,111465
1738261817.098126,1669589.700,64353,10,PR,1,100,111451
1738261817.108826,1669600.400,64353,10,PR,1,100,111432
1738261817.119527,1669611.100,64353,10,PR,1,100,111480
1738261817.130227,1669621.800,64353,10,PR,1,100,111425
1738261817.140928,1669632.500,64353,10,PR,1,100,111433
1738261817.151628,1669643.200,64353,10,PR,1,100,111406
1738261817.162328,1669653.900,64353,10,PR,1,100,111447
1738261817.173029,1669664.600,64353,10,PR,1,100,111421
1738261817.183729,1669675.300,64353,10,PR,1,100,111428
1738261817.194429,1669686.000,64353,10,PR,1,100,111420
1738261817.203730,1669695.300,64367,10,PR,1,100,111437
1738261817.213030,1669704.600,64367,10,PR,1,100,111421
1738261817.222331,1669713.900,64367,10,PR,1,100,111445
1738261817.231631,1669723.200,64367,10,PR,1,100,111436
1738261817.240931,1669732.500,64367,10,PR,1,100,111444
1738261817.250232,1669741.800,64367,10,PR,1,100,111421
1738261817.259532,1669751.100,64367,10,PR,1,100,111407
1738261817.268832,1669760.400,64367,10,PR,1,100,111379
1738261817.278133,1669769.700,64367,10,PR,1,100,111381
1738261817.287433,1669779.000,64367,10,PR,1,100,111409
1738261817.298133,1669789.700,64386,10,PR,1,100,111401
1738261817.308834,1669800.400,64386,10,PR,1,100,111398
1738261817.319534,1669811.100,64386,10,PR,1,100,111415
1738261817.330235,1669821.800,64386,10,PR,1,100,111397
1738261817.340935,1669832.500,64386,10,PR,1,100,111397
1738261817.351635,1669843.200,64386,10,PR,1,100,111390
1738261817.362336,1669853.900,64386,10,PR,1,100,111373
1738261817.373036,1669864.600,64386,10,PR,1,100,111374
1738261817.383737,1669875.300,64386,10,PR,1,100,111381
1738261817.394437,1669886.000,64386,10,PR,1,100,111366
1738261817.403737,1669895.300,64403,10,PR,1,100,111349
1738261817.413038,1669904.600,64403,10,PR,1,100,111351
1738261817.422338,1669913.900,64403,10,PR,1,100,111371
1738261817.431638,1669923.200,64403,10,PR,1,100,111365
1738261817.440939,1669932.500,64403,10,PR,1,100,111358
1738261817.450239,1669941.800,64403,10,PR,1,100,111333
1738261817.459539,1669951.100,64403,10,PR,1,100,111332
1738261817.468840,1669960.400,64403,10,PR,1,100,111345
1738261817.478140,1669969.700,64403,10,PR,1,100,111344
1738261817.487441,1669979.000,64403,10,PR,1,100,111295
1738261817.498141,1669989.700,64419,10,PR,1,100,111291
1738261817.508842,1670000.400,64419,10,PR,1,100,111295
1738261817.519542,1670011.100,64419,10,PR,1,100,111300
1738261817.530242,1670021.800,64419,10,PR,1,100,111322
1738261817.540943,1670032.500,64419,10,PR,1,100,111294
1738261817.551643,1670043.200,64419,10,PR,1,100,111304
1738261817.562343,1670053.900,64419,10,PR,1,100,111285
1738261817.573044,1670064.600,64419,10,PR,1,100,111277
1738261817.583744,1670075.300,64419,10,PR,1,100,111303
