LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1738264976.440080,1241018.000,2969,10,PG,1,100,5344
1738264976.450781,1241028.700,2985,10,PG,1,100,5332
1738264976.461481,1241039.400,2985,10,PG,1,100,5338
1738264976.472182,1241050.100,2985,10,PG,1,100,5349
1738264976.482882,1241060.800,2985,10,PG,1,100,5344
1738264976.493582,1241071.500,2985,10,PG,1,100,5336
1738264976.504283,1241082.200,2985,10,PG,1,100,5377
1738264976.514983,1241092.900,2985,10,PG,1,100,5342
1738264976.525684,1241103.600,2985,10,PG,1,100,5329
1738264976.536384,1241114.300,2985,10,PG,1,100,5339
1738264976.547084,1241125.000,2985,10,PG,1,100,5320
1738264976.556721,1241134.636,3000,11,PG,1,100,5320
1738264976.566358,1241144.273,3000,11,PG,1,100,5356
1738264976.575995,1241153.909,3000,11,PG,1,100,5337
1738264976.585631,1241163.545,3000,11,PG,1,100,5348
1738264976.595268,1241173.182,3000,11,PG,1,100,5347
1738264976.604905,1241182.818,3000,11,PG,1,100,5309
1738264976.614542,1241192.455,3000,11,PG,1,100,5324
1738264976.624178,1241202.091,3000,11,PG,1,100,5305
1738264976.633815,1241211.727,3000,11,PG,1,100,5372
1738264976.643452,1241221.364,3000,11,PG,1,100,5305
1738264976.653089,1241231.000,3000,11,PG,1,100,5334
1738264976.663533,1241241.444,3016,9,PG,1,100,5330
1738264976.673978,1241251.889,3016,9,PG,1,100,5302
1738264976.684423,1241262.333,3016,9,PG,1,100,5291
1738264976.694868,1241272.778,3016,9,PG,1,100,5330
1738264976.705313,1241283.222,3016,9,PG,1,100,5331
1738264976.715758,1241293.667,3016,9,PG,1,100,5318
1738264976.726202,1241304.111,3016,9,PG,1,100,5350
1738264976.736647,1241314.556,3016,9,PG,1,100,5304
1738264976.747092,1241325.000,3016,9,PG,1,100,5322
1738264976.756729,1241334.636,3033,11,PG,1,100,5339
1738264976.766366,1241344.273,3033,11,PG,1,100,5352
1738264976.776002,1241353.909,3033,11,PG,1,100,5329
1738264976.785639,1241363.545,3033,11,PG,1,100,5345
1738264976.795276,1241373.182,3033,11,PG,1,100,5316
1738264976.804913,1241382.818,3033,11,PG,1,100,5345
1738264976.814549,1241392.455,3033,11,PG,1,100,5325
1738264976.824186,1241402.091,3033,11,PG,1,100,5329
1738264976.833823,1241411.727,3033,11,PG,1,100,5318
1738264976.843460,1241421.364,3033,11,PG,1,100,5352
1738264976.853096,1241431.000,3033,11,PG,1,100,5329
1738264976.863541,1241441.444,3050,9,PG,1,100,5295
1738264976.873986,1241451.889,3050,9,PG,1,100,5344
1738264976.884431,1241462.333,3050,9,PG,1,100,5313
1738264976.894876,1241472.778,3050,9,PG,1,100,5332
1738264976.905321,1241483.222,3050,9,PG,1,100,5328
1738264976.915766,1241493.667,3050,9,PG,1,100,5314
1738264976.926210,1241504.111,3050,9,PG,1,100,5312
1738264976.936655,1241514.556,3050,9,PG,1,100,5319
1738264976.947100,1241525.000,3050,9,PG,1,100,5352
1738264976.956737,1241534.636,3066,11,PG,1,100,5322
1738264976.966374,1241544.273,3066,11,PG,1,100,5352
1738264976.976010,1241553.909,3066,11,PG,1,100,5327
1738264976.985647,1241563.545,3066,11,PG,1,100,5334
1738264976.995284,1241573.182,3066,11,PG,1,100,5359
1738264977.004920,1241582.818,3066,11,PG,1,100,5314
1738264977.014557,1241592.455,3066,11,PG,1,100,5344
1738264977.024194,1241602.091,3066,11,PG,1,100,5334
1738264977.033831,1241611.727,3066,11,PG,1,100,5356
1738264977.043468,1241621.364,3066,11,PG,1,100,5331
1738264977.053104,1241631.000,3066,11,PG,1,100,5350
1738264977.063805,1241641.700,3082,10,PG,1,100,5342
1738264977.074505,1241652.400,3082,10,PG,1,100,5342
1738264977.085206,1241663.100,3082,10,PG,1,100,5353
1738264977.095906,1241673.800,3082,10,PG,1,100,5332
1738264977.106606,1241684.500,3082,10,PG,1,100,5343
1738264977.117307,1241695.200,3082,10,PG,1,100,5360
1738264977.128007,1241705.900,3082,10,PG,1,100,5357
1738264977.138708,1241716.600,3082,10,PG,1,100,5340
1738264977.149408,1241727.300,3082,10,PG,1,100,5352
1738264977.160109,1241738.000,3082,10,PG,1,100,5376
1738264977.169409,1241747.300,3100,10,PG,1,100,5344
1738264977.178709,1241756.600,3100,10,PG,1,100,5350
1738264977.188010,1241765.900,3100,10,PG,1,100,5352
1738264977.197310,1241775.200,3100,10,PG,1,100,5365
1738264977.206610,1241784.500,3100,10,PG,1,100,5353
1738264977.215911,1241793.800,3100,10,PG,1,100,5343
1738264977.225211,1241803.100,3100,10,PG,1,100,5362
1738264977.234511,1241812.400,3100,10,PG,1,100,5342
1738264977.243812,1241821.700,3100,10,PG,1,100,5382
1738264977.253112,1241831.000,3100,10,PG,1,100,5343
1738264977.263813,1241841.700,3116,10,PG,1,100,5348
1738264977.274513,1241852.400,3116,10,PG,1,100,5353
1738264977.285213,1241863.100,3116,10,PG,1,100,5338
1738264977.295914,1241873.800,3116,10,PG,1,100,5336
1738264977.306614,1241884.500,3116,10,PG,1,100,5349
1738264977.317315,1241895.200,3116,10,PG,1,100,5352
1738264977.328015,1241905.900,3116,10,PG,1,100,5323
1738264977.338716,1241916.600,3116,10,PG,1,100,5352
1738264977.349416,1241927.300,3116,10,PG,1,100,5345
1738264977.360116,1241938.000,3116,10,PG,1,100,5342
1738264977.369417,1241947.300,3130,10,PG,1,100,5357
1738264977.378717,1241956.600,3130,10,PG,1,100,5334
1738264977.388017,1241965.900,3130,10,PG,1,100,5336
1738264977.397318,1241975.200,3130,10,PG,1,100,5375
1738264977.406618,1241984.500,3130,10,PG,1,100,5348
1738264977.415919,1241993.800,3130,10,PG,1,100,5345
1738264977.425219,1242003.100,3130,10,PG,1,100,5340
1738264977.434519,1242012.400,3130,10,PG,1,100,5350
1738264977.443820,1242021.700,3130,10,PG,1,100,5321
1738264977.453120,1242031.000,3130,10,PG,1,100,5364
1738264977.463820,1242041.700,3146,10,PG,1,100,5349
1738264977.474521,1242052.400,3146,10,PG,1,100,5342
1738264977.485221,1242063.100,3146,10,PG,1,100,5339
1738264977.495922,1242073.800,3146,10,PG,1,100,5339
1738264977.506622,1242084.500,3146,10,PG,1,100,5344
1738264977.517323,1242095.200,3146,10,PG,1,100,5341
1738264977.528023,1242105.900,3146,10,PG,1,100,5338
1738264977.538723,1242116.600,3146,10,PG,1,100,5326
1738264977.549424,1242127.300,3146,10,PG,1,100,5358
1738264977.560124,1242138.000,3146,10,PG,1,100,5350
1738264977.569852,1242147.727,3164,11,PG,1,100,5338
1738264977.579580,1242157.455,3164,11,PG,1,100,5342
1738264977.589307,1242167.182,3164,11,PG,1,100,5328
1738264977.599035,1242176.909,3164,11,PG,1,100,5345
1738264977.608763,1242186.636,3164,11,PG,1,100,5332
1738264977.618490,1242196.364,3164,11,PG,1,100,5335
1738264977.628218,1242206.091,3164,11,PG,1,100,5353
1738264977.637945,1242215.818,3164,11,PG,1,100,5358
1738264977.647673,1242225.545,3164,11,PG,1,100,5363
1738264977.657401,1242235.273,3164,11,PG,1,100,5324
1738264977.667128,1242245.000,3164,11,PG,1,100,5317
1738264977.677462,1242255.333,3180,9,PG,1,100,5353
1738264977.687796,1242265.667,3180,9,PG,1,100,5378
1738264977.698130,1242276.000,3180,9,PG,1,100,5370
1738264977.708463,1242286.333,3180,9,PG,1,100,5365
1738264977.718797,1242296.667,3180,9,PG,1,100,5359
1738264977.729131,1242307.000,3180,9,PG,1,100,5357
1738264977.739465,1242317.333,3180,9,PG,1,100,5343
1738264977.749798,1242327.667,3180,9,PG,1,100,5345
1738264977.760132,1242338.000,3180,9,PG,1,100,5353
1738264977.769860,1242347.727,3194,11,PG,1,100,5388
1738264977.779588,1242357.455,3194,11,PG,1,100,5337
1738264977.789315,1242367.182,3194,11,PG,1,100,5354
1738264977.799043,1242376.909,3194,11,PG,1,100,5370
1738264977.808770,1242386.636,3194,11,PG,1,100,5342
1738264977.818498,1242396.364,3194,11,PG,1,100,5385
1738264977.828226,1242406.091,3194,11,PG,1,100,5388
1738264977.837953,1242415.818,3194,11,PG,1,100,5360
1738264977.847681,1242425.545,3194,11,PG,1,100,5335
1738264977.857409,1242435.273,3194,11,PG,1,100,5369
1738264977.867136,1242445.000,3194,11,PG,1,100,5359
1738264977.877737,1242455.600,3211,10,PG,1,100,5375
1738264977.888337,1242466.200,3211,10,PG,1,100,5361
1738264977.898937,1242476.800,3211,10,PG,1,100,5345
1738264977.909538,1242487.400,3211,10,PG,1,100,5379
1738264977.920138,1242498.000,3211,10,PG,1,100,5372
1738264977.930739,1242508.600,3211,10,PG,1,100,5368
1738264977.941339,1242519.200,3211,10,PG,1,100,5376
1738264977.951940,1242529.800,3211,10,PG,1,100,5374
1738264977.962540,1242540.400,3211,10,PG,1,100,5367
1738264977.973140,1242551.000,3211,10,PG,1,100,5363
1738264977.982541,1242560.400,3228,10,PG,1,100,5349
1738264977.991941,1242569.800,3228,10,PG,1,100,5386
1738264978.001342,1242579.200,3228,10,PG,1,100,5359
1738264978.010742,1242588.600,3228,10,PG,1,100,5370
1738264978.020142,1242598.000,3228,10,PG,1,100,5343
1738264978.029543,1242607.400,3228,10,PG,1,100,5357
1738264978.038943,1242616.800,3228,10,PG,1,100,5354
1738264978.048343,1242626.200,3228,10,PG,1,100,5376
1738264978.057744,1242635.600,3228,10,PG,1,100,5389
1738264978.067144,1242645.000,3228,10,PG,1,100,5388
1738264978.077744,1242655.600,3244,10,PG,1,100,5362
1738264978.088345,1242666.200,3244,10,PG,1,100,5337
1738264978.098945,1242676.800,3244,10,PG,1,100,5364
1738264978.109546,1242687.400,3244,10,PG,1,100,5388
1738264978.120146,1242698.000,3244,10,PG,1,100,5358
1738264978.130747,1242708.600,3244,10,PG,1,100,5353
1738264978.141347,1242719.200,3244,10,PG,1,100,5334
1738264978.151947,1242729.800,3244,10,PG,1,100,5355
1738264978.162548,1242740.400,3244,10,PG,1,100,5380
1738264978.173148,1242751.000,3244,10,PG,1,100,5357
1738264978.183482,1242761.333,3259,9,PG,1,100,5368
1738264978.193816,1242771.667,3259,9,PG,1,100,5352
1738264978.204149,1242782.000,3259,9,PG,1,100,5403
1738264978.214483,1242792.333,3259,9,PG,1,100,5358
1738264978.224817,1242802.667,3259,9,PG,1,100,5383
1738264978.235151,1242813.000,3259,9,PG,1,100,5366
1738264978.245485,1242823.333,3259,9,PG,1,100,5348
1738264978.255818,1242833.667,3259,9,PG,1,100,5351
1738264978.266152,1242844.000,3259,9,PG,1,100,5356
1738264978.275880,1242853.727,3275,11,PG,1,100,5386
1738264978.285607,1242863.455,3275,11,PG,1,100,5338
1738264978.295335,1242873.182,3275,11,PG,1,100,5358
1738264978.305063,1242882.909,3275,11,PG,1,100,5382
1738264978.314790,1242892.636,3275,11,PG,1,100,5344
1738264978.324518,1242902.364,3275,11,PG,1,100,5369
1738264978.334246,1242912.091,3275,11,PG,1,100,5337
1738264978.343973,1242921.818,3275,11,PG,1,100,5388
1738264978.353701,1242931.545,3275,11,PG,1,100,5380
1738264978.363429,1242941.273,3275,11,PG,1,100,5384
1738264978.373156,1242951.000,3275,11,PG,1,100,5363
1738264978.382884,1242960.727,3290,11,PG,1,100,5385
1738264978.392612,1242970.455,3290,11,PG,1,100,5392
1738264978.402339,1242980.182,3290,11,PG,1,100,5392
1738264978.412067,1242989.909,3290,11,PG,1,100,5358
1738264978.421794,1242999.636,3290,11,PG,1,100,5365
1738264978.431522,1243009.364,3290,11,PG,1,100,5375
1738264978.441250,1243019.091,3290,11,PG,1,100,5390
1738264978.450977,1243028.818,3290,11,PG,1,100,5376
1738264978.460705,1243038.545,3290,11,PG,1,100,5362
1738264978.470433,1243048.273,3290,11,PG,1,100,5375
1738264978.480160,1243058.000,3290,11,PG,1,100,5362
1738264978.490494,1243068.333,3306,9,PG,1,100,5378
1738264978.500828,1243078.667,3306,9,PG,1,100,5386
1738264978.511162,1243089.000,3306,9,PG,1,100,5379
1738264978.521495,1243099.333,3306,9,PG,1,100,5368
1738264978.531829,1243109.667,3306,9,PG,1,100,5382
1738264978.542163,1243120.000,3306,9,PG,1,100,5407
1738264978.552497,1243130.333,3306,9,PG,1,100,5373
1738264978.562830,1243140.667,3306,9,PG,1,100,5370
1738264978.573164,1243151.000,3306,9,PG,1,100,5376
1738264978.582892,1243160.727,3324,11,PG,1,100,5350
1738264978.592619,1243170.455,3324,11,PG,1,100,5403
1738264978.602347,1243180.182,3324,11,PG,1,100,5362
1738264978.612075,1243189.909,3324,11,PG,1,100,5383
1738264978.621802,1243199.636,3324,11,PG,1,100,5380
1738264978.631530,1243209.364,3324,11,PG,1,100,5394
1738264978.641258,1243219.091,3324,11,PG,1,100,5365
1738264978.650985,1243228.818,3324,11,PG,1,100,5376
1738264978.660713,1243238.545,3324,11,PG,1,100,5350
1738264978.670441,1243248.273,3324,11,PG,1,100,5364
1738264978.680168,1243258.000,3324,11,PG,1,100,5372
1738264978.690769,1243268.600,3339,10,PG,1,100,5375
1738264978.701369,1243279.200,3339,10,PG,1,100,5377
1738264978.711970,1243289.800,3339,10,PG,1,100,5376
1738264978.722570,1243300.400,3339,10,PG,1,100,5394
1738264978.733170,1243311.000,3339,10,PG,1,100,5329
1738264978.743771,1243321.600,3339,10,PG,1,100,5403
1738264978.754371,1243332.200,3339,10,PG,1,100,5393
1738264978.764971,1243342.800,3339,10,PG,1,100,5384
1738264978.775572,1243353.400,3339,10,PG,1,100,5338
1738264978.786172,1243364.000,3339,10,PG,1,100,5368
1738264978.796617,1243374.444,3354,9,PG,1,100,5391
1738264978.807062,1243384.889,3354,9,PG,1,100,5374
1738264978.817507,1243395.333,3354,9,PG,1,100,5361
1738264978.827952,1243405.778,3354,9,PG,1,100,5377
1738264978.838397,1243416.222,3354,9,PG,1,100,5351
1738264978.848842,1243426.667,3354,9,PG,1,100,5368
1738264978.859286,1243437.111,3354,9,PG,1,100,5350
1738264978.869731,1243447.556,3354,9,PG,1,100,5349
1738264978.880176,1243458.000,3354,9,PG,1,100,5348
1738264978.889813,1243467.636,3373,11,PG,1,100,5365
1738264978.899450,1243477.273,3373,11,PG,1,100,5393
1738264978.909086,1243486.909,3373,11,PG,1,100,5367
1738264978.918723,1243496.545,3373,11,PG,1,100,5353
1738264978.928360,1243506.182,3373,11,PG,1,100,5378
1738264978.937997,1243515.818,3373,11,PG,1,100,5365
1738264978.947633,1243525.455,3373,11,PG,1,100,5377
1738264978.957270,1243535.091,3373,11,PG,1,100,5381
1738264978.966907,1243544.727,3373,11,PG,1,100,5398
1738264978.976544,1243554.364,3373,11,PG,1,100,5389
1738264978.986180,1243564.000,3373,11,PG,1,100,5370
1738264978.996625,1243574.444,3388,9,PG,1,100,5388
1738264979.007070,1243584.889,3388,9,PG,1,100,5368
1738264979.017515,1243595.333,3388,9,PG,1,100,5360
1738264979.027960,1243605.778,3388,9,PG,1,100,5364
1738264979.038404,1243616.222,3388,9,PG,1,100,5379
1738264979.048849,1243626.667,3388,9,PG,1,100,5374
1738264979.059294,1243637.111,3388,9,PG,1,100,5363
1738264979.069739,1243647.556,3388,9,PG,1,100,5385
1738264979.080184,1243658.000,3388,9,PG,1,100,5373
1738264979.089821,1243667.636,3405,11,PG,1,100,5353
1738264979.099458,1243677.273,3405,11,PG,1,100,5408
1738264979.109094,1243686.909,3405,11,PG,1,100,5377
1738264979.118731,1243696.545,3405,11,PG,1,100,5366
1738264979.128368,1243706.182,3405,11,PG,1,100,5399
1738264979.138005,1243715.818,3405,11,PG,1,100,5368
1738264979.147641,1243725.455,3405,11,PG,1,100,5381
1738264979.157278,1243735.091,3405,11,PG,1,100,5376
1738264979.166915,1243744.727,3405,11,PG,1,100,5363
1738264979.176551,1243754.364,3405,11,PG,1,100,5408
1738264979.186188,1243764.000,3405,11,PG,1,100,5393
1738264979.195916,1243773.727,3421,11,PG,1,100,5412
1738264979.205643,1243783.455,3421,11,PG,1,100,5377
1738264979.215371,1243793.182,3421,11,PG,1,100,5393
1738264979.225099,1243802.909,3421,11,PG,1,100,5383
1738264979.234826,1243812.636,3421,11,PG,1,100,5387
1738264979.244554,1243822.364,3421,11,PG,1,100,5381
1738264979.254282,1243832.091,3421,11,PG,1,100,5407
1738264979.264009,1243841.818,3421,11,PG,1,100,5375
1738264979.273737,1243851.545,3421,11,PG,1,100,5377
1738264979.283465,1243861.273,3421,11,PG,1,100,5393
1738264979.293192,1243871.000,3421,11,PG,1,100,5395
1738264979.303526,1243881.333,3437,9,PG,1,100,5371
1738264979.313860,1243891.667,3437,9,PG,1,100,5393
1738264979.324193,1243902.000,3437,9,PG,1,100,5407
1738264979.334527,1243912.333,3437,9,PG,1,100,5381
1738264979.344861,1243922.667,3437,9,PG,1,100,5386
1738264979.355195,1243933.000,3437,9,PG,1,100,5386
1738264979.365529,1243943.333,3437,9,PG,1,100,5401
1738264979.375862,1243953.667,3437,9,PG,1,100,5369
1738264979.386196,1243964.000,3437,9,PG,1,100,5393
1738264979.396896,1243974.700,3457,10,PG,1,100,5359
1738264979.407597,1243985.400,3457,10,PG,1,100,5379
1738264979.418297,1243996.100,3457,10,PG,1,100,5411
1738264979.428998,1244006.800,3457,10,PG,1,100,5396
1738264979.439698,1244017.500,3457,10,PG,1,100,5387
1738264979.450398,1244028.200,3457,10,PG,1,100,5360
1738264979.461099,1244038.900,3457,10,PG,1,100,5366
1738264979.471799,1244049.600,3457,10,PG,1,100,5382
1738264979.482500,1244060.300,3457,10,PG,1,100,5381
1738264979.493200,1244071.000,3457,10,PG,1,100,5368
1738264979.502601,1244080.400,3473,10,PG,1,100,5365
1738264979.512001,1244089.800,3473,10,PG,1,100,5394
1738264979.521401,1244099.200,3473,10,PG,1,100,5380
1738264979.530802,1244108.600,3473,10,PG,1,100,5349
1738264979.540202,1244118.000,3473,10,PG,1,100,5361
1738264979.549603,1244127.400,3473,10,PG,1,100,5385
1738264979.559003,1244136.800,3473,10,PG,1,100,5376
1738264979.568403,1244146.200,3473,10,PG,1,100,5386
1738264979.577804,1244155.600,3473,10,PG,1,100,5373
1738264979.587204,1244165.000,3473,10,PG,1,100,5363
1738264979.597804,1244175.600,3490,10,PG,1,100,5375
1738264979.608405,1244186.200,3490,10,PG,1,100,5355
1738264979.619005,1244196.800,3490,10,PG,1,100,5356
1738264979.629606,1244207.400,3490,10,PG,1,100,5387
1738264979.640206,1244218.000,3490,10,PG,1,100,5376
1738264979.650806,1244228.600,3490,10,PG,1,100,5352
1738264979.661407,1244239.200,3490,10,PG,1,100,5410
1738264979.672007,1244249.800,3490,10,PG,1,100,5385
1738264979.682608,1244260.400,3490,10,PG,1,100,5377
1738264979.693208,1244271.000,3490,10,PG,1,100,5387
1738264979.702936,1244280.727,3506,11,PG,1,100,5404
1738264979.712663,1244290.455,3506,11,PG,1,100,5366
1738264979.722391,1244300.182,3506,11,PG,1,100,5381
1738264979.732119,1244309.909,3506,11,PG,1,100,5402
1738264979.741846,1244319.636,3506,11,PG,1,100,5394
1738264979.751574,1244329.364,3506,11,PG,1,100,5356
1738264979.761302,1244339.091,3506,11,PG,1,100,5384
1738264979.771029,1244348.818,3506,11,PG,1,100,5368
1738264979.780757,1244358.545,3506,11,PG,1,100,5364
1738264979.790485,1244368.273,3506,11,PG,1,100,5400
1738264979.800212,1244378.000,3506,11,PG,1,100,5382
1738264979.810546,1244388.333,3523,9,PG,1,100,5358
1738264979.820880,1244398.667,3523,9,PG,1,100,5375
1738264979.831213,1244409.000,3523,9,PG,1,100,5365
1738264979.841547,1244419.333,3523,9,PG,1,100,5391
1738264979.851881,1244429.667,3523,9,PG,1,100,5368
1738264979.862215,1244440.000,3523,9,PG,1,100,5384
1738264979.872549,1244450.333,3523,9,PG,1,100,5409
1738264979.882882,1244460.667,3523,9,PG,1,100,5393
1738264979.893216,1244471.000,3523,9,PG,1,100,5389
1738264979.902944,1244480.727,3539,11,PG,1,100,5370
1738264979.912671,1244490.455,3539,11,PG,1,100,5386
1738264979.922399,1244500.182,3539,11,PG,1,100,5388
1738264979.932127,1244509.909,3539,11,PG,1,100,5405
1738264979.941854,1244519.636,3539,11,PG,1,100,5398
1738264979.951582,1244529.364,3539,11,PG,1,100,5394
1738264979.961309,1244539.091,3539,11,PG,1,100,5361
1738264979.971037,1244548.818,3539,11,PG,1,100,5406
1738264979.980765,1244558.545,3539,11,PG,1,100,5383
1738264979.990493,1244568.273,3539,11,PG,1,100,5361
1738264980.000220,1244578.000,3539,11,PG,1,100,5384
1738264980.010821,1244588.600,3554,10,PG,1,100,5368
1738264980.021421,1244599.200,3554,10,PG,1,100,5367
1738264980.032022,1244609.800,3554,10,PG,1,100,5364
1738264980.042622,1244620.400,3554,10,PG,1,100,5364
1738264980.053222,1244631.000,3554,10,PG,1,100,5372
1738264980.063823,1244641.600,3554,10,PG,1,100,5349
1738264980.074423,1244652.200,3554,10,PG,1,100,5343
1738264980.085023,1244662.800,3554,10,PG,1,100,5346
1738264980.095624,1244673.400,3554,10,PG,1,100,5368
1738264980.106224,1244684.000,3554,10,PG,1,100,5387
1738264980.115625,1244693.400,3570,10,PG,1,100,5379
1738264980.125025,1244702.800,3570,10,PG,1,100,5371
1738264980.134425,1244712.200,3570,10,PG,1,100,5371
1738264980.143826,1244721.600,3570,10,PG,1,100,5340
1738264980.153226,1244731.000,3570,10,PG,1,100,5356
1738264980.162627,1244740.400,3570,10,PG,1,100,5372
1738264980.172027,1244749.800,3570,10,PG,1,100,5365
1738264980.181427,1244759.200,3570,10,PG,1,100,5364
1738264980.190828,1244768.600,3570,10,PG,1,100,5386
1738264980.200228,1244778.000,3570,10,PG,1,100,5355
1738264980.210829,1244788.600,3586,10,PG,1,100,5365
1738264980.221429,1244799.200,3586,10,PG,1,100,5386
1738264980.232029,1244809.800,3586,10,PG,1,100,5338
1738264980.242630,1244820.400,3586,10,PG,1,100,5369
1738264980.253230,1244831.000,3586,10,PG,1,100,5356
1738264980.263830,1244841.600,3586,10,PG,1,100,5342
1738264980.274431,1244852.200,3586,10,PG,1,100,5387
1738264980.285031,1244862.800,3586,10,PG,1,100,5377
1738264980.295632,1244873.400,3586,10,PG,1,100,5362
1738264980.306232,1244884.000,3586,10,PG,1,100,5351
1738264980.315960,1244893.727,3603,11,PG,1,100,5376
1738264980.325687,1244903.455,3603,11,PG,1,100,5353
1738264980.335415,1244913.182,3603,11,PG,1,100,5376
1738264980.345143,1244922.909,3603,11,PG,1,100,5381
1738264980.354871,1244932.636,3603,11,PG,1,100,5354
1738264980.364598,1244942.364,3603,11,PG,1,100,5341
1738264980.374326,1244952.091,3603,11,PG,1,100,5374
1738264980.384053,1244961.818,3603,11,PG,1,100,5383
1738264980.393781,1244971.545,3603,11,PG,1,100,5358
1738264980.403509,1244981.273,3603,11,PG,1,100,5394
1738264980.413236,1244991.000,3603,11,PG,1,100,5370
1738264980.423570,1245001.333,3618,9,PG,1,100,5367
1738264980.433904,1245011.667,3618,9,PG,1,100,5373
1738264980.444238,1245022.000,3618,9,PG,1,100,5350
1738264980.454571,1245032.333,3618,9,PG,1,100,5375
1738264980.464905,1245042.667,3618,9,PG,1,100,5368
1738264980.475239,1245053.000,3618,9,PG,1,100,5333
1738264980.485573,1245063.333,3618,9,PG,1,100,5399
1738264980.495906,1245073.667,3618,9,PG,1,100,5367
1738264980.506240,1245084.000,3618,9,PG,1,100,5370
1738264980.515968,1245093.727,3637,11,PG,1,100,5358
1738264980.525695,1245103.455,3637,11,PG,1,100,5390
1738264980.535423,1245113.182,3637,11,PG,1,100,5365
1738264980.545151,1245122.909,3637,11,PG,1,100,5364
1738264980.554878,1245132.636,3637,11,PG,1,100,5386
1738264980.564606,1245142.364,3637,11,PG,1,100,5371
1738264980.574334,1245152.091,3637,11,PG,1,100,5377
1738264980.584061,1245161.818,3637,11,PG,1,100,5369
1738264980.593789,1245171.545,3637,11,PG,1,100,5361
1738264980.603517,1245181.273,3637,11,PG,1,100,5348
1738264980.613244,1245191.000,3637,11,PG,1,100,5386
1738264980.623578,1245201.333,3652,9,PG,1,100,5360
1738264980.633912,1245211.667,3652,9,PG,1,100,5346
1738264980.644245,1245222.000,3652,9,PG,1,100,5389
1738264980.654579,1245232.333,3652,9,PG,1,100,5334
1738264980.664913,1245242.667,3652,9,PG,1,100,5348
1738264980.675247,1245253.000,3652,9,PG,1,100,5349
1738264980.685580,1245263.333,3652,9,PG,1,100,5336
1738264980.695914,1245273.667,3652,9,PG,1,100,5347
1738264980.706248,1245284.000,3652,9,PG,1,100,5349
1738264980.715976,1245293.727,3668,11,PG,1,100,5367
1738264980.725703,1245303.455,3668,11,PG,1,100,5324
1738264980.735431,1245313.182,3668,11,PG,1,100,5328
1738264980.745158,1245322.909,3668,11,PG,1,100,5340
1738264980.754886,1245332.636,3668,11,PG,1,100,5333
1738264980.764614,1245342.364,3668,11,PG,1,100,5329
1738264980.774342,1245352.091,3668,11,PG,1,100,5321
1738264980.784069,1245361.818,3668,11,PG,1,100,5348
1738264980.793797,1245371.545,3668,11,PG,1,100,5349
1738264980.803524,1245381.273,3668,11,PG,1,100,5366
1738264980.813252,1245391.000,3668,11,PG,1,100,5331
1738264980.823953,1245401.700,3685,10,PG,1,100,5337
1738264980.834653,1245412.400,3685,10,PG,1,100,5354
1738264980.845353,1245423.100,3685,10,PG,1,100,5320
1738264980.856054,1245433.800,3685,10,PG,1,100,5346
1738264980.866754,1245444.500,3685,10,PG,1,100,5372
1738264980.877455,1245455.200,3685,10,PG,1,100,5328
1738264980.888155,1245465.900,3685,10,PG,1,100,5323
1738264980.898855,1245476.600,3685,10,PG,1,100,5328
1738264980.909556,1245487.300,3685,10,PG,1,100,5343
1738264980.920256,1245498.000,3685,10,PG,1,100,5338
1738264980.929557,1245507.300,3701,10,PG,1,100,5340
1738264980.938857,1245516.600,3701,10,PG,1,100,5336
1738264980.948158,1245525.900,3701,10,PG,1,100,5341
1738264980.957458,1245535.200,3701,10,PG,1,100,5339
1738264980.966758,1245544.500,3701,10,PG,1,100,5320
1738264980.976058,1245553.800,3701,10,PG,1,100,5369
1738264980.985359,1245563.100,3701,10,PG,1,100,5347
1738264980.994659,1245572.400,3701,10,PG,1,100,5334
1738264981.003960,1245581.700,3701,10,PG,1,100,5314
1738264981.013260,1245591.000,3701,10,PG,1,100,5365
1738264981.023960,1245601.700,3718,10,PG,1,100,5348
1738264981.034661,1245612.400,3718,10,PG,1,100,5344
1738264981.045361,1245623.100,3718,10,PG,1,100,5364
1738264981.056062,1245633.800,3718,10,PG,1,100,5346
1738264981.066762,1245644.500,3718,10,PG,1,100,5347
1738264981.077462,1245655.200,3718,10,PG,1,100,5363
1738264981.088163,1245665.900,3718,10,PG,1,100,5329
1738264981.098863,1245676.600,3718,10,PG,1,100,5347
1738264981.109564,1245687.300,3718,10,PG,1,100,5348
1738264981.120264,1245698.000,3718,10,PG,1,100,5358
1738264981.130598,1245708.333,3734,9,PG,1,100,5296
1738264981.140932,1245718.667,3734,9,PG,1,100,5324
1738264981.151265,1245729.000,3734,9,PG,1,100,5334
1738264981.161599,1245739.333,3734,9,PG,1,100,5372
1738264981.171933,1245749.667,3734,9,PG,1,100,5357
1738264981.182267,1245760.000,3734,9,PG,1,100,5321
1738264981.192600,1245770.333,3734,9,PG,1,100,5338
1738264981.202934,1245780.667,3734,9,PG,1,100,5336
1738264981.213268,1245791.000,3734,9,PG,1,100,5350
1738264981.222996,1245800.727,3749,11,PG,1,100,5350
1738264981.232723,1245810.455,3749,11,PG,1,100,5340
1738264981.242451,1245820.182,3749,11,PG,1,100,5340
1738264981.252178,1245829.909,3749,11,PG,1,100,5319
1738264981.261906,1245839.636,3749,11,PG,1,100,5320
