LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738261954.203574,1860317.455,40085,11,PI,1,100,114284
1738261954.213211,1860327.091,40085,11,PI,1,100,114269
1738261954.222848,1860336.727,40085,11,PI,1,100,114309
1738261954.232485,1860346.364,40085,11,PI,1,100,114310
1738261954.242121,1860356.000,40085,11,PI,1,100,114302
1738261954.251849,1860365.727,40102,11,PI,1,100,114286
1738261954.261577,1860375.455,40102,11,PI,1,100,114323
1738261954.271305,1860385.182,40102,11,PI,1,100,114275
1738261954.281032,1860394.909,40102,11,PI,1,100,114304
1738261954.290760,1860404.636,40102,11,PI,1,100,114289
1738261954.300488,1860414.364,40102,11,PI,1,100,114323
1738261954.310215,1860424.091,40102,11,PI,1,100,114278
1738261954.319943,1860433.818,40102,11,PI,1,100,114312
1738261954.329671,1860443.545,40102,11,PI,1,100,114259
1738261954.339398,1860453.273,40102,11,PI,1,100,114309
1738261954.349126,1860463.000,40102,11,PI,1,100,114307
1738261954.359571,1860473.444,40121,9,PI,1,100,114304
1738261954.370016,1860483.889,40121,9,PI,1,100,114338
1738261954.380461,1860494.333,40121,9,PI,1,100,114326
1738261954.390905,1860504.778,40121,9,PI,1,100,114301
1738261954.401350,1860515.222,40121,9,PI,1,100,114311
1738261954.411795,1860525.667,40121,9,PI,1,100,114292
1738261954.422240,1860536.111,40121,9,PI,1,100,114342
1738261954.432685,1860546.556,40121,9,PI,1,100,114321
1738261954.443130,1860557.000,40121,9,PI,1,100,114323
1738261954.453730,1860567.600,40137,10,PI,1,100,114291
1738261954.464331,1860578.200,40137,10,PI,1,100,114322
1738261954.474931,1860588.800,40137,10,PI,1,100,114297
1738261954.485532,1860599.400,40137,10,PI,1,100,114313
1738261954.496132,1860610.000,40137,10,PI,1,100,114313
1738261954.506732,1860620.600,40137,10,PI,1,100,114297
1738261954.517333,1860631.200,40137,10,PI,1,100,114320
1738261954.527933,1860641.800,40137,10,PI,1,100,114321
1738261954.538534,1860652.400,40137,10,PI,1,100,114328
1738261954.549134,1860663.000,40137,10,PI,1,100,114298
1738261954.558862,1860672.727,40154,11,PI,1,100,114352
1738261954.568589,1860682.455,40154,11,PI,1,100,114321
1738261954.578317,1860692.182,40154,11,PI,1,100,114340
1738261954.588045,1860701.909,40154,11,PI,1,100,114318
1738261954.597773,1860711.636,40154,11,PI,1,100,114332
1738261954.607500,1860721.364,40154,11,PI,1,100,114314
1738261954.617228,1860731.091,40154,11,PI,1,100,114341
1738261954.626956,1860740.818,40154,11,PI,1,100,114312
1738261954.636683,1860750.545,40154,11,PI,1,100,114347
1738261954.646411,1860760.273,40154,11,PI,1,100,114351
1738261954.656139,1860770.000,40154,11,PI,1,100,114343
1738261954.666472,1860780.333,40170,9,PI,1,100,114356
1738261954.676806,1860790.667,40170,9,PI,1,100,114375
1738261954.687140,1860801.000,40170,9,PI,1,100,114332
1738261954.697474,1860811.333,40170,9,PI,1,100,114351
1738261954.707807,1860821.667,40170,9,PI,1,100,114358
1738261954.718141,1860832.000,40170,9,PI,1,100,114365
1738261954.728475,1860842.333,40170,9,PI,1,100,114331
1738261954.738809,1860852.667,40170,9,PI,1,100,114340
1738261954.749142,1860863.000,40170,9,PI,1,100,114377
1738261954.758870,1860872.727,40187,11,PI,1,100,114342
1738261954.768598,1860882.455,40187,11,PI,1,100,114370
1738261954.778326,1860892.182,40187,11,PI,1,100,114362
1738261954.788053,1860901.909,40187,11,PI,1,100,114350
1738261954.797781,1860911.636,40187,11,PI,1,100,114388
1738261954.807508,1860921.364,40187,11,PI,1,100,114342
1738261954.817236,1860931.091,40187,11,PI,1,100,114374
1738261954.826964,1860940.818,40187,11,PI,1,100,114345
1738261954.836692,1860950.545,40187,11,PI,1,100,114378
1738261954.846419,1860960.273,40187,11,PI,1,100,114397
1738261954.856147,1860970.000,40187,11,PI,1,100,114381
1738261954.866481,1860980.333,40204,9,PI,1,100,114339
1738261954.876814,1860990.667,40204,9,PI,1,100,114354
1738261954.887148,1861001.000,40204,9,PI,1,100,114368
1738261954.897482,1861011.333,40204,9,PI,1,100,114384
1738261954.907816,1861021.667,40204,9,PI,1,100,114372
1738261954.918149,1861032.000,40204,9,PI,1,100,114383
1738261954.928483,1861042.333,40204,9,PI,1,100,114361
1738261954.938817,1861052.667,40204,9,PI,1,100,114387
1738261954.949151,1861063.000,40204,9,PI,1,100,114387
1738261954.958878,1861072.727,40220,11,PI,1,100,114381
1738261954.968606,1861082.455,40220,11,PI,1,100,114414
1738261954.978334,1861092.182,40220,11,PI,1,100,114368
1738261954.988061,1861101.909,40220,11,PI,1,100,114380
1738261954.997789,1861111.636,40220,11,PI,1,100,114362
1738261955.007517,1861121.364,40220,11,PI,1,100,114385
1738261955.017244,1861131.091,40220,11,PI,1,100,114355
1738261955.026972,1861140.818,40220,11,PI,1,100,114392
1738261955.036700,1861150.545,40220,11,PI,1,100,114385
1738261955.046427,1861160.273,40220,11,PI,1,100,114398
1738261955.056155,1861170.000,40220,11,PI,1,100,114382
1738261955.066756,1861180.600,40236,10,PI,1,100,114400
1738261955.077356,1861191.200,40236,10,PI,1,100,114428
1738261955.087956,1861201.800,40236,10,PI,1,100,114432
1738261955.098557,1861212.400,40236,10,PI,1,100,114406
1738261955.109157,1861223.000,40236,10,PI,1,100,114410
1738261955.119758,1861233.600,40236,10,PI,1,100,114412
1738261955.130358,1861244.200,40236,10,PI,1,100,114417
1738261955.140959,1861254.800,40236,10,PI,1,100,114415
1738261955.151559,1861265.400,40236,10,PI,1,100,114402
1738261955.162159,1861276.000,40236,10,PI,1,100,114422
1738261955.172604,1861286.444,40254,9,PI,1,100,114428
1738261955.183049,1861296.889,40254,9,PI,1,100,114425
1738261955.193494,1861307.333,40254,9,PI,1,100,114425
1738261955.203939,1861317.778,40254,9,PI,1,100,114428
1738261955.214384,1861328.222,40254,9,PI,1,100,114451
1738261955.224829,1861338.667,40254,9,PI,1,100,114437
1738261955.235274,1861349.111,40254,9,PI,1,100,114421
1738261955.245718,1861359.556,40254,9,PI,1,100,114399
1738261955.256163,1861370.000,40254,9,PI,1,100,114365
1738261955.265800,1861379.636,40272,11,PI,1,100,114394
1738261955.275437,1861389.273,40272,11,PI,1,100,114398
1738261955.285074,1861398.909,40272,11,PI,1,100,114375
1738261955.294710,1861408.545,40272,11,PI,1,100,114368
1738261955.304347,1861418.182,40272,11,PI,1,100,114347
1738261955.313984,1861427.818,40272,11,PI,1,100,114403
1738261955.323621,1861437.455,40272,11,PI,1,100,114370
1738261955.333257,1861447.091,40272,11,PI,1,100,114374
1738261955.342894,1861456.727,40272,11,PI,1,100,114394
1738261955.352531,1861466.364,40272,11,PI,1,100,114351
1738261955.362168,1861476.000,40272,11,PI,1,100,114358
1738261955.372613,1861486.444,40288,9,PI,1,100,114360
1738261955.383058,1861496.889,40288,9,PI,1,100,114369
1738261955.393502,1861507.333,40288,9,PI,1,100,114367
1738261955.403947,1861517.778,40288,9,PI,1,100,114354
1738261955.414392,1861528.222,40288,9,PI,1,100,114331
1738261955.424837,1861538.667,40288,9,PI,1,100,114323
1738261955.435282,1861549.111,40288,9,PI,1,100,114341
1738261955.445727,1861559.556,40288,9,PI,1,100,114337
1738261955.456172,1861570.000,40288,9,PI,1,100,114314
1738261955.465808,1861579.636,40304,11,PI,1,100,114367
1738261955.475445,1861589.273,40304,11,PI,1,100,114348
1738261955.485082,1861598.909,40304,11,PI,1,100,114337
1738261955.494719,1861608.545,40304,11,PI,1,100,114331
1738261955.504355,1861618.182,40304,11,PI,1,100,114361
1738261955.513992,1861627.818,40304,11,PI,1,100,114343
1738261955.523629,1861637.455,40304,11,PI,1,100,114346
1738261955.533266,1861647.091,40304,11,PI,1,100,114318
1738261955.542902,1861656.727,40304,11,PI,1,100,114336
1738261955.552539,1861666.364,40304,11,PI,1,100,114373
1738261955.562176,1861676.000,40304,11,PI,1,100,114341
1738261955.572876,1861686.700,40322,10,PI,1,100,114329
1738261955.583577,1861697.400,40322,10,PI,1,100,114374
1738261955.594277,1861708.100,40322,10,PI,1,100,114355
1738261955.604978,1861718.800,40322,10,PI,1,100,114347
1738261955.615678,1861729.500,40322,10,PI,1,100,114341
1738261955.626379,1861740.200,40322,10,PI,1,100,114328
1738261955.637079,1861750.900,40322,10,PI,1,100,114372
1738261955.647779,1861761.600,40322,10,PI,1,100,114340
1738261955.658480,1861772.300,40322,10,PI,1,100,114349
1738261955.669180,1861783.000,40322,10,PI,1,100,114345
1738261955.678581,1861792.400,40340,10,PI,1,100,114321
1738261955.687981,1861801.800,40340,10,PI,1,100,114375
1738261955.697382,1861811.200,40340,10,PI,1,100,114350
1738261955.706782,1861820.600,40340,10,PI,1,100,114346
1738261955.716182,1861830.000,40340,10,PI,1,100,114364
1738261955.725583,1861839.400,40340,10,PI,1,100,114332
1738261955.734983,1861848.800,40340,10,PI,1,100,114357
1738261955.744384,1861858.200,40340,10,PI,1,100,114393
1738261955.753784,1861867.600,40340,10,PI,1,100,114366
1738261955.763184,1861877.000,40340,10,PI,1,100,114342
1738261955.773785,1861887.600,40356,10,PI,1,100,114361
1738261955.784385,1861898.200,40356,10,PI,1,100,114372
1738261955.794986,1861908.800,40356,10,PI,1,100,114377
1738261955.805586,1861919.400,40356,10,PI,1,100,114298
1738261955.816186,1861930.000,40356,10,PI,1,100,114365
1738261955.826787,1861940.600,40356,10,PI,1,100,114340
1738261955.837387,1861951.200,40356,10,PI,1,100,114398
1738261955.847988,1861961.800,40356,10,PI,1,100,114347
1738261955.858588,1861972.400,40356,10,PI,1,100,114370
1738261955.869189,1861983.000,40356,10,PI,1,100,114362
1738261955.878917,1861992.727,40373,11,PI,1,100,114379
1738261955.888644,1862002.455,40373,11,PI,1,100,114396
1738261955.898372,1862012.182,40373,11,PI,1,100,114388
1738261955.908099,1862021.909,40373,11,PI,1,100,114356
1738261955.917827,1862031.636,40373,11,PI,1,100,114364
1738261955.927555,1862041.364,40373,11,PI,1,100,114411
1738261955.937283,1862051.091,40373,11,PI,1,100,114360
1738261955.947010,1862060.818,40373,11,PI,1,100,114365
1738261955.956738,1862070.545,40373,11,PI,1,100,114398
1738261955.966465,1862080.273,40373,11,PI,1,100,114403
1738261955.976193,1862090.000,40373,11,PI,1,100,114392
1738261955.986527,1862100.333,40390,9,PI,1,100,114387
1738261955.996861,1862110.667,40390,9,PI,1,100,114376
1738261956.007195,1862121.000,40390,9,PI,1,100,114402
1738261956.017528,1862131.333,40390,9,PI,1,100,114430
1738261956.027862,1862141.667,40390,9,PI,1,100,114400
1738261956.038196,1862152.000,40390,9,PI,1,100,114375
1738261956.048529,1862162.333,40390,9,PI,1,100,114384
1738261956.058863,1862172.667,40390,9,PI,1,100,114415
1738261956.069197,1862183.000,40390,9,PI,1,100,114431
1738261956.078925,1862192.727,40406,11,PI,1,100,114394
1738261956.088652,1862202.455,40406,11,PI,1,100,114368
1738261956.098380,1862212.182,40406,11,PI,1,100,114399
1738261956.108108,1862221.909,40406,11,PI,1,100,114412
1738261956.117835,1862231.636,40406,11,PI,1,100,114430
1738261956.127563,1862241.364,40406,11,PI,1,100,114430
1738261956.137291,1862251.091,40406,11,PI,1,100,114430
1738261956.147018,1862260.818,40406,11,PI,1,100,114428
1738261956.156746,1862270.545,40406,11,PI,1,100,114441
1738261956.166474,1862280.273,40406,11,PI,1,100,114409
1738261956.176201,1862290.000,40406,11,PI,1,100,114417
1738261956.186802,1862300.600,40423,10,PI,1,100,114438
1738261956.197402,1862311.200,40423,10,PI,1,100,114416
1738261956.208003,1862321.800,40423,10,PI,1,100,114421
1738261956.218603,1862332.400,40423,10,PI,1,100,114400
1738261956.229204,1862343.000,40423,10,PI,1,100,114427
1738261956.239804,1862353.600,40423,10,PI,1,100,114439
1738261956.250404,1862364.200,40423,10,PI,1,100,114448
1738261956.261005,1862374.800,40423,10,PI,1,100,114425
1738261956.271605,1862385.400,40423,10,PI,1,100,114431
1738261956.282206,1862396.000,40423,10,PI,1,100,114415
1738261956.291934,1862405.727,40439,11,PI,1,100,114434
1738261956.301661,1862415.455,40439,11,PI,1,100,114438
1738261956.311389,1862425.182,40439,11,PI,1,100,114454
1738261956.321116,1862434.909,40439,11,PI,1,100,114474
1738261956.330844,1862444.636,40439,11,PI,1,100,114460
1738261956.340572,1862454.364,40439,11,PI,1,100,114424
1738261956.350300,1862464.091,40439,11,PI,1,100,114461
1738261956.360027,1862473.818,40439,11,PI,1,100,114439
1738261956.369755,1862483.545,40439,11,PI,1,100,114425
1738261956.379483,1862493.273,40439,11,PI,1,100,114435
1738261956.389210,1862503.000,40439,11,PI,1,100,114467
1738261956.399544,1862513.333,40456,9,PI,1,100,114462
1738261956.409878,1862523.667,40456,9,PI,1,100,114445
1738261956.420212,1862534.000,40456,9,PI,1,100,114471
1738261956.430545,1862544.333,40456,9,PI,1,100,114483
1738261956.440879,1862554.667,40456,9,PI,1,100,114478
1738261956.451213,1862565.000,40456,9,PI,1,100,114463
1738261956.461546,1862575.333,40456,9,PI,1,100,114452
1738261956.471880,1862585.667,40456,9,PI,1,100,114482
1738261956.482214,1862596.000,40456,9,PI,1,100,114460
1738261956.491942,1862605.727,40473,11,PI,1,100,114487
1738261956.501669,1862615.455,40473,11,PI,1,100,114458
1738261956.511397,1862625.182,40473,11,PI,1,100,114493
1738261956.521125,1862634.909,40473,11,PI,1,100,114479
1738261956.530852,1862644.636,40473,11,PI,1,100,114473
1738261956.540580,1862654.364,40473,11,PI,1,100,114453
1738261956.550308,1862664.091,40473,11,PI,1,100,114465
1738261956.560035,1862673.818,40473,11,PI,1,100,114464
1738261956.569763,1862683.545,40473,11,PI,1,100,114469
1738261956.579491,1862693.273,40473,11,PI,1,100,114425
1738261956.589218,1862703.000,40473,11,PI,1,100,114427
1738261956.599552,1862713.333,40490,9,PI,1,100,114444
1738261956.609886,1862723.667,40490,9,PI,1,100,114424
1738261956.620220,1862734.000,40490,9,PI,1,100,114439
1738261956.630553,1862744.333,40490,9,PI,1,100,114427
1738261956.640887,1862754.667,40490,9,PI,1,100,114423
1738261956.651221,1862765.000,40490,9,PI,1,100,114428
1738261956.661555,1862775.333,40490,9,PI,1,100,114400
1738261956.671889,1862785.667,40490,9,PI,1,100,114397
1738261956.682222,1862796.000,40490,9,PI,1,100,114419
1738261956.692923,1862806.700,40505,10,PI,1,100,114418
1738261956.703623,1862817.400,40505,10,PI,1,100,114415
1738261956.714324,1862828.100,40505,10,PI,1,100,114435
1738261956.725024,1862838.800,40505,10,PI,1,100,114412
1738261956.735724,1862849.500,40505,10,PI,1,100,114382
1738261956.746425,1862860.200,40505,10,PI,1,100,114426
1738261956.757125,1862870.900,40505,10,PI,1,100,114415
1738261956.767826,1862881.600,40505,10,PI,1,100,114414
1738261956.778526,1862892.300,40505,10,PI,1,100,114413
1738261956.789227,1862903.000,40505,10,PI,1,100,114393
1738261956.798954,1862912.727,40522,11,PI,1,100,114411
1738261956.808682,1862922.455,40522,11,PI,1,100,114383
1738261956.818410,1862932.182,40522,11,PI,1,100,114403
1738261956.828137,1862941.909,40522,11,PI,1,100,114379
1738261956.837865,1862951.636,40522,11,PI,1,100,114415
1738261956.847593,1862961.364,40522,11,PI,1,100,114428
1738261956.857321,1862971.091,40522,11,PI,1,100,114423
1738261956.867048,1862980.818,40522,11,PI,1,100,114401
1738261956.876776,1862990.545,40522,11,PI,1,100,114394
1738261956.886503,1863000.273,40522,11,PI,1,100,114400
1738261956.896231,1863010.000,40522,11,PI,1,100,114402
1738261956.906565,1863020.333,40539,9,PI,1,100,114386
1738261956.916899,1863030.667,40539,9,PI,1,100,114380
1738261956.927233,1863041.000,40539,9,PI,1,100,114409
1738261956.937566,1863051.333,40539,9,PI,1,100,114419
1738261956.947900,1863061.667,40539,9,PI,1,100,114430
1738261956.958234,1863072.000,40539,9,PI,1,100,114393
1738261956.968567,1863082.333,40539,9,PI,1,100,114388
1738261956.978901,1863092.667,40539,9,PI,1,100,114411
1738261956.989235,1863103.000,40539,9,PI,1,100,114410
1738261956.998872,1863112.636,40558,11,PI,1,100,114361
1738261957.008508,1863122.273,40558,11,PI,1,100,114409
1738261957.018145,1863131.909,40558,11,PI,1,100,114397
1738261957.027782,1863141.545,40558,11,PI,1,100,114444
1738261957.037419,1863151.182,40558,11,PI,1,100,114439
1738261957.047055,1863160.818,40558,11,PI,1,100,114423
1738261957.056692,1863170.455,40558,11,PI,1,100,114428
1738261957.066329,1863180.091,40558,11,PI,1,100,114422
1738261957.075966,1863189.727,40558,11,PI,1,100,114425
1738261957.085603,1863199.364,40558,11,PI,1,100,114421
1738261957.095239,1863209.000,40558,11,PI,1,100,114423
1738261957.105940,1863219.700,40573,10,PI,1,100,114420
1738261957.116640,1863230.400,40573,10,PI,1,100,114425
1738261957.127341,1863241.100,40573,10,PI,1,100,114451
1738261957.138041,1863251.800,40573,10,PI,1,100,114440
1738261957.148741,1863262.500,40573,10,PI,1,100,114410
1738261957.159442,1863273.200,40573,10,PI,1,100,114452
1738261957.170142,1863283.900,40573,10,PI,1,100,114441
1738261957.180843,1863294.600,40573,10,PI,1,100,114453
1738261957.191543,1863305.300,40573,10,PI,1,100,114443
1738261957.202244,1863316.000,40573,10,PI,1,100,114418
1738261957.211644,1863325.400,40591,10,PI,1,100,114447
1738261957.221045,1863334.800,40591,10,PI,1,100,114467
1738261957.230445,1863344.200,40591,10,PI,1,100,114452
1738261957.239845,1863353.600,40591,10,PI,1,100,114470
1738261957.249246,1863363.000,40591,10,PI,1,100,114472
1738261957.258646,1863372.400,40591,10,PI,1,100,114471
1738261957.268047,1863381.800,40591,10,PI,1,100,114417
1738261957.277447,1863391.200,40591,10,PI,1,100,114426
1738261957.286847,1863400.600,40591,10,PI,1,100,114438
1738261957.296248,1863410.000,40591,10,PI,1,100,114463
1738261957.306848,1863420.600,40607,10,PI,1,100,114462
1738261957.317449,1863431.200,40607,10,PI,1,100,114478
1738261957.328049,1863441.800,40607,10,PI,1,100,114466
1738261957.338650,1863452.400,40607,10,PI,1,100,114421
1738261957.349250,1863463.000,40607,10,PI,1,100,114455
1738261957.359850,1863473.600,40607,10,PI,1,100,114452
1738261957.370451,1863484.200,40607,10,PI,1,100,114458
1738261957.381051,1863494.800,40607,10,PI,1,100,114437
1738261957.391652,1863505.400,40607,10,PI,1,100,114473
1738261957.402252,1863516.000,40607,10,PI,1,100,114452
1738261957.412483,1863526.231,40629,13,PI,1,100,114481
1738261957.422714,1863536.462,40629,13,PI,1,100,114426
1738261957.432946,1863546.692,40629,13,PI,1,100,114469
1738261957.443177,1863556.923,40629,13,PI,1,100,114485
1738261957.453408,1863567.154,40629,13,PI,1,100,114460
1738261957.463639,1863577.385,40629,13,PI,1,100,114494
1738261957.473870,1863587.615,40629,13,PI,1,100,114491
1738261957.484102,1863597.846,40629,13,PI,1,100,114446
1738261957.494333,1863608.077,40629,13,PI,1,100,114507
1738261957.504564,1863618.308,40629,13,PI,1,100,114458
1738261957.514795,1863628.538,40629,13,PI,1,100,114456
1738261957.525026,1863638.769,40629,13,PI,1,100,114503
1738261957.535258,1863649.000,40629,13,PI,1,100,114485
1738261957.544985,1863658.727,40646,11,PI,1,100,114510
1738261957.554713,1863668.455,40646,11,PI,1,100,114501
1738261957.564440,1863678.182,40646,11,PI,1,100,114490
1738261957.574168,1863687.909,40646,11,PI,1,100,114500
1738261957.583896,1863697.636,40646,11,PI,1,100,114461
1738261957.593624,1863707.364,40646,11,PI,1,100,114484
1738261957.603351,1863717.091,40646,11,PI,1,100,114497
1738261957.613079,1863726.818,40646,11,PI,1,100,114504
1738261957.622807,1863736.545,40646,11,PI,1,100,114470
1738261957.632534,1863746.273,40646,11,PI,1,100,114497
1738261957.642262,1863756.000,40646,11,PI,1,100,114499
1738261957.652596,1863766.333,40663,9,PI,1,100,114483
1738261957.662930,1863776.667,40663,9,PI,1,100,114497
1738261957.673263,1863787.000,40663,9,PI,1,100,114551
1738261957.683597,1863797.333,40663,9,PI,1,100,114506
1738261957.693931,1863807.667,40663,9,PI,1,100,114492
1738261957.704264,1863818.000,40663,9,PI,1,100,114519
1738261957.714598,1863828.333,40663,9,PI,1,100,114499
1738261957.724932,1863838.667,40663,9,PI,1,100,114517
1738261957.735266,1863849.000,40663,9,PI,1,100,114495
1738261957.744993,1863858.727,40678,11,PI,1,100,114494
1738261957.754721,1863868.455,40678,11,PI,1,100,114489
1738261957.764449,1863878.182,40678,11,PI,1,100,114524
1738261957.774177,1863887.909,40678,11,PI,1,100,114478
1738261957.783904,1863897.636,40678,11,PI,1,100,114497
1738261957.793632,1863907.364,40678,11,PI,1,100,114504
1738261957.803360,1863917.091,40678,11,PI,1,100,114549
1738261957.813087,1863926.818,40678,11,PI,1,100,114536
1738261957.822815,1863936.545,40678,11,PI,1,100,114532
1738261957.832543,1863946.273,40678,11,PI,1,100,114512
1738261957.842270,1863956.000,40678,11,PI,1,100,114501
1738261957.852971,1863966.700,40696,10,PI,1,100,114501
1738261957.863671,1863977.400,40696,10,PI,1,100,114508
1738261957.874372,1863988.100,40696,10,PI,1,100,114494
1738261957.885072,1863998.800,40696,10,PI,1,100,114478
1738261957.895772,1864009.500,40696,10,PI,1,100,114486
1738261957.906473,1864020.200,40696,10,PI,1,100,114481
1738261957.917173,1864030.900,40696,10,PI,1,100,114453
1738261957.927874,1864041.600,40696,10,PI,1,100,114503
1738261957.938574,1864052.300,40696,10,PI,1,100,114490
1738261957.949275,1864063.000,40696,10,PI,1,100,114436
1738261957.958575,1864072.300,40712,10,PI,1,100,114487
1738261957.967875,1864081.600,40712,10,PI,1,100,114480
1738261957.977176,1864090.900,40712,10,PI,1,100,114473
1738261957.986476,1864100.200,40712,10,PI,1,100,114468
1738261957.995777,1864109.500,40712,10,PI,1,100,114482
1738261958.005077,1864118.800,40712,10,PI,1,100,114460
1738261958.014377,1864128.100,40712,10,PI,1,100,114464
1738261958.023678,1864137.400,40712,10,PI,1,100,114440
1738261958.032978,1864146.700,40712,10,PI,1,100,114483
1738261958.042279,1864156.000,40712,10,PI,1,100,114452
1738261958.052979,1864166.700,40729,10,PI,1,100,114461
1738261958.063679,1864177.400,40729,10,PI,1,100,114448
1738261958.074380,1864188.100,40729,10,PI,1,100,114481
1738261958.085080,1864198.800,40729,10,PI,1,100,114423
1738261958.095781,1864209.500,40729,10,PI,1,100,114455
1738261958.106481,1864220.200,40729,10,PI,1,100,114427
1738261958.117182,1864230.900,40729,10,PI,1,100,114446
1738261958.127882,1864241.600,40729,10,PI,1,100,114456
1738261958.138582,1864252.300,40729,10,PI,1,100,114461
1738261958.149283,1864263.000,40729,10,PI,1,100,114492
1738261958.158920,1864272.636,40745,11,PI,1,100,114468
1738261958.168556,1864282.273,40745,11,PI,1,100,114479
1738261958.178193,1864291.909,40745,11,PI,1,100,114479
1738261958.187830,1864301.545,40745,11,PI,1,100,114451
1738261958.197467,1864311.182,40745,11,PI,1,100,114477
1738261958.207103,1864320.818,40745,11,PI,1,100,114488
1738261958.216740,1864330.455,40745,11,PI,1,100,114468
1738261958.226377,1864340.091,40745,11,PI,1,100,114458
1738261958.236014,1864349.727,40745,11,PI,1,100,114499
1738261958.245651,1864359.364,40745,11,PI,1,100,114459
1738261958.255287,1864369.000,40745,11,PI,1,100,114461
1738261958.265732,1864379.444,40764,9,PI,1,100,114470
1738261958.276177,1864389.889,40764,9,PI,1,100,114499
1738261958.286622,1864400.333,40764,9,PI,1,100,114464
1738261958.297067,1864410.778,40764,9,PI,1,100,114499
1738261958.307512,1864421.222,40764,9,PI,1,100,114482
1738261958.317956,1864431.667,40764,9,PI,1,100,114467
1738261958.328401,1864442.111,40764,9,PI,1,100,114506
1738261958.338846,1864452.556,40764,9,PI,1,100,114512
1738261958.349291,1864463.000,40764,9,PI,1,100,114479
1738261958.359019,1864472.727,40780,11,PI,1,100,114466
1738261958.368747,1864482.455,40780,11,PI,1,100,114483
1738261958.378474,1864492.182,40780,11,PI,1,100,114472
1738261958.388202,1864501.909,40780,11,PI,1,100,114488
1738261958.397929,1864511.636,40780,11,PI,1,100,114462
1738261958.407657,1864521.364,40780,11,PI,1,100,114470
1738261958.417385,1864531.091,40780,11,PI,1,100,114472
1738261958.427113,1864540.818,40780,11,PI,1,100,114496
1738261958.436840,1864550.545,40780,11,PI,1,100,114507
1738261958.446568,1864560.273,40780,11,PI,1,100,114509
1738261958.456295,1864570.000,40780,11,PI,1,100,114522
1738261958.466896,1864580.600,40797,10,PI,1,100,114513
1738261958.477496,1864591.200,40797,10,PI,1,100,114488
1738261958.488097,1864601.800,40797,10,PI,1,100,114494
1738261958.498697,1864612.400,40797,10,PI,1,100,114477
1738261958.509298,1864623.000,40797,10,PI,1,100,114505
1738261958.519898,1864633.600,40797,10,PI,1,100,114499
1738261958.530499,1864644.200,40797,10,PI,1,100,114506
1738261958.541099,1864654.800,40797,10,PI,1,100,114497
1738261958.551700,1864665.400,40797,10,PI,1,100,114507
1738261958.562300,1864676.000,40797,10,PI,1,100,114533
1738261958.572634,1864686.333,40813,9,PI,1,100,114529
1738261958.582968,1864696.667,40813,9,PI,1,100,114542
1738261958.593301,1864707.000,40813,9,PI,1,100,114509
1738261958.603635,1864717.333,40813,9,PI,1,100,114461
1738261958.613969,1864727.667,40813,9,PI,1,100,114507
1738261958.624303,1864738.000,40813,9,PI,1,100,114502
1738261958.634636,1864748.333,40813,9,PI,1,100,114508
1738261958.644970,1864758.667,40813,9,PI,1,100,114525
1738261958.655304,1864769.000,40813,9,PI,1,100,114536
1738261958.665031,1864778.727,40830,11,PI,1,100,114528
1738261958.674759,1864788.455,40830,11,PI,1,100,114532
1738261958.684487,1864798.182,40830,11,PI,1,100,114535
1738261958.694215,1864807.909,40830,11,PI,1,100,114506
1738261958.703942,1864817.636,40830,11,PI,1,100,114538
1738261958.713670,1864827.364,40830,11,PI,1,100,114560
1738261958.723397,1864837.091,40830,11,PI,1,100,114541
1738261958.733125,1864846.818,40830,11,PI,1,100,114524
1738261958.742853,1864856.545,40830,11,PI,1,100,114557
1738261958.752581,1864866.273,40830,11,PI,1,100,114526
1738261958.762308,1864876.000,40830,11,PI,1,100,114546
1738261958.772642,1864886.333,40846,9,PI,1,100,114538
1738261958.782976,1864896.667,40846,9,PI,1,100,114562
1738261958.793309,1864907.000,40846,9,PI,1,100,114549
1738261958.803643,1864917.333,40846,9,PI,1,100,114561
1738261958.813977,1864927.667,40846,9,PI,1,100,114566
1738261958.824311,1864938.000,40846,9,PI,1,100,114577
1738261958.834645,1864948.333,40846,9,PI,1,100,114572
1738261958.844978,1864958.667,40846,9,PI,1,100,114555
1738261958.855312,1864969.000,40846,9,PI,1,100,114550
1738261958.865040,1864978.727,40864,11,PI,1,100,114555
1738261958.874767,1864988.455,40864,11,PI,1,100,114546
1738261958.884495,1864998.182,40864,11,PI,1,100,114550
1738261958.894223,1865007.909,40864,11,PI,1,100,114548
1738261958.903950,1865017.636,40864,11,PI,1,100,114567
1738261958.913678,1865027.364,40864,11,PI,1,100,114541
1738261958.923406,1865037.091,40864,11,PI,1,100,114559
1738261958.933133,1865046.818,40864,11,PI,1,100,114587
1738261958.942861,1865056.545,40864,11,PI,1,100,114529
1738261958.952589,1865066.273,40864,11,PI,1,100,114558
1738261958.962317,1865076.000,40864,11,PI,1,100,114571
1738261958.973017,1865086.700,40879,10,PI,1,100,114596
1738261958.983717,1865097.400,40879,10,PI,1,100,114543
1738261958.994418,1865108.100,40879,10,PI,1,100,114588
1738261959.005118,1865118.800,40879,10,PI,1,100,114566
1738261959.015819,1865129.500,40879,10,PI,1,100,114541
1738261959.026519,1865140.200,40879,10,PI,1,100,114527
1738261959.037220,1865150.900,40879,10,PI,1,100,114581
