LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738272834.215785,1530134.000,45953,4,EM,1,100,PS
1738272834.265787,1530184.000,45984,4,EM,1,100,RS
1738272834.315789,1530234.000,45984,4,EM,1,100,RB
1738272834.365791,1530284.000,45984,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272834.415793,1530334.000,45984,4,EM,1,100,PS
1738272834.466044,1530384.250,46015,4,EM,1,100,RS
1738272834.516296,1530434.500,46015,4,EM,1,100,RB
1738272834.566548,1530484.750,46015,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272834.616800,1530535.000,46015,4,EM,1,100,PS
1738272834.667052,1530585.250,46046,4,EM,1,100,RS
1738272834.717304,1530635.500,46046,4,EM,1,100,RB
1738272834.767555,1530685.750,46046,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272834.817807,1530736.000,46046,4,EM,1,100,PS
1738272834.868059,1530786.250,46079,4,EM,1,100,RS
1738272834.918311,1530836.500,46079,4,EM,1,100,RB
1738272834.968563,1530886.750,46079,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272835.018815,1530937.000,46079,4,EM,1,100,PS
1738272835.069067,1530987.250,46111,4,EM,1,100,RS
1738272835.119318,1531037.500,46111,4,EM,1,100,RB
1738272835.169570,1531087.750,46111,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272835.219822,1531138.000,46111,4,EM,1,100,PS
1738272835.270074,1531188.250,46142,4,EM,1,100,RS
1738272835.320326,1531238.500,46142,4,EM,1,100,RB
1738272835.370578,1531288.750,46142,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272835.420829,1531339.000,46142,4,EM,1,100,PS
1738272835.471081,1531389.250,46175,4,EM,1,100,RS
1738272835.521333,1531439.500,46175,4,EM,1,100,RB
1738272835.571585,1531489.750,46175,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272835.621837,1531540.000,46175,4,EM,1,100,PS
1738272835.672089,1531590.250,46209,4,EM,1,100,RS
1738272835.722340,1531640.500,46209,4,EM,1,100,RB
1738272835.772592,1531690.750,46209,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272835.822844,1531741.000,46209,4,EM,1,100,PS
1738272835.873096,1531791.250,46239,4,EM,1,100,RS
1738272835.923348,1531841.500,46239,4,EM,1,100,RB
1738272835.973599,1531891.750,46239,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272836.023851,1531942.000,46239,4,EM,1,100,PS
1738272836.074853,1531993.000,46273,4,EM,1,100,RS
1738272836.125855,1532044.000,46273,4,EM,1,100,RB
1738272836.176857,1532095.000,46273,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272836.227859,1532146.000,46273,4,EM,1,100,PS
1738272836.278111,1532196.250,46303,4,EM,1,100,RS
1738272836.328362,1532246.500,46303,4,EM,1,100,RB
1738272836.378614,1532296.750,46303,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272836.428866,1532347.000,46303,4,EM,1,100,PS
1738272836.479118,1532397.250,46337,4,EM,1,100,RS
1738272836.529370,1532447.500,46337,4,EM,1,100,RB
1738272836.579622,1532497.750,46337,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272836.629874,1532548.000,46337,4,EM,1,100,PS
1738272836.680125,1532598.250,46368,4,EM,1,100,RS
1738272836.730377,1532648.500,46368,4,EM,1,100,RB
1738272836.780629,1532698.750,46368,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272836.830881,1532749.000,46368,4,EM,1,100,PS
1738272836.881133,1532799.250,46399,4,EM,1,100,RS
1738272836.931385,1532849.500,46399,4,EM,1,100,RB
1738272836.981636,1532899.750,46399,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272837.031888,1532950.000,46399,4,EM,1,100,PS
1738272837.082140,1533000.250,46430,4,EM,1,100,RS
1738272837.132392,1533050.500,46430,4,EM,1,100,RB
1738272837.182644,1533100.750,46430,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272837.232896,1533151.000,46430,4,EM,1,100,PS
1738272837.283147,1533201.250,46461,4,EM,1,100,RS
1738272837.333399,1533251.500,46461,4,EM,1,100,RB
1738272837.383651,1533301.750,46461,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272837.433903,1533352.000,46461,4,EM,1,100,PS
1738272837.484155,1533402.250,46494,4,EM,1,100,RS
1738272837.534407,1533452.500,46494,4,EM,1,100,RB
1738272837.584658,1533502.750,46494,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272837.634910,1533553.000,46494,4,EM,1,100,PS
1738272837.707163,1533625.250,46531,4,EM,1,100,RS
1738272837.779416,1533697.500,46531,4,EM,1,100,RB
1738272837.851668,1533769.750,46531,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272837.923921,1533842.000,46531,4,EM,1,100,PS
1738272837.974423,1533892.500,46564,4,EM,1,100,RS
1738272838.024925,1533943.000,46564,4,EM,1,100,RB
1738272838.075426,1533993.500,46564,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272838.125928,1534044.000,46564,4,EM,1,100,PS
1738272838.175930,1534094.000,46595,4,EM,1,100,RS
1738272838.225932,1534144.000,46595,4,EM,1,100,RB
1738272838.275934,1534194.000,46595,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272838.325936,1534244.000,46595,4,EM,1,100,PS
1738272838.376187,1534294.250,46627,4,EM,1,100,RS
1738272838.426439,1534344.500,46627,4,EM,1,100,RB
1738272838.476691,1534394.750,46627,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272838.526943,1534445.000,46627,4,EM,1,100,PS
1738272838.577195,1534495.250,46659,4,EM,1,100,RS
1738272838.627447,1534545.500,46659,4,EM,1,100,RB
1738272838.677698,1534595.750,46659,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272838.727950,1534646.000,46659,4,EM,1,100,PS
1738272838.778202,1534696.250,46695,4,EM,1,100,RS
1738272838.828454,1534746.500,46695,4,EM,1,100,RB
1738272838.878706,1534796.750,46695,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272838.928957,1534847.000,46695,4,EM,1,100,PS
1738272838.979209,1534897.250,46727,4,EM,1,100,RS
1738272839.029461,1534947.500,46727,4,EM,1,100,RB
1738272839.079713,1534997.750,46727,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272839.129965,1535048.000,46727,4,EM,1,100,PS
1738272839.180217,1535098.250,46761,4,EM,1,100,RS
1738272839.230469,1535148.500,46761,4,EM,1,100,RB
1738272839.280720,1535198.750,46761,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272839.330972,1535249.000,46761,4,EM,1,100,PS
1738272839.381724,1535299.750,46792,4,EM,1,100,RS
1738272839.432476,1535350.500,46792,4,EM,1,100,RB
1738272839.483228,1535401.250,46792,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272839.533980,1535452.000,46792,4,EM,1,100,PS
1738272839.584232,1535502.250,46827,4,EM,1,100,RS
1738272839.634483,1535552.500,46827,4,EM,1,100,RB
1738272839.684735,1535602.750,46827,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272839.734987,1535653.000,46827,4,EM,1,100,PS
1738272839.785239,1535703.250,46858,4,EM,1,100,RS
1738272839.835491,1535753.500,46858,4,EM,1,100,RB
1738272839.885742,1535803.750,46858,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272839.935994,1535854.000,46858,4,EM,1,100,PS
1738272839.986246,1535904.250,46889,4,EM,1,100,RS
1738272840.036498,1535954.500,46889,4,EM,1,100,RB
1738272840.086750,1536004.750,46889,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272840.137002,1536055.000,46889,4,EM,1,100,PS
1738272840.187253,1536105.250,46920,4,EM,1,100,RS
1738272840.237505,1536155.500,46920,4,EM,1,100,RB
1738272840.287757,1536205.750,46920,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272840.338009,1536256.000,46920,4,EM,1,100,PS
1738272840.388261,1536306.250,46954,4,EM,1,100,RS
1738272840.438513,1536356.500,46954,4,EM,1,100,RB
1738272840.488765,1536406.750,46954,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272840.539016,1536457.000,46954,4,EM,1,100,PS
1738272840.589268,1536507.250,46984,4,EM,1,100,RS
1738272840.639520,1536557.500,46984,4,EM,1,100,RB
1738272840.689772,1536607.750,46984,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272840.740024,1536658.000,46984,4,EM,1,100,PS
1738272840.790276,1536708.250,47016,4,EM,1,100,RS
1738272840.840528,1536758.500,47016,4,EM,1,100,RB
1738272840.890779,1536808.750,47016,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272840.941031,1536859.000,47016,4,EM,1,100,PS
1738272840.991283,1536909.250,47047,4,EM,1,100,RS
1738272841.041535,1536959.500,47047,4,EM,1,100,RB
1738272841.091787,1537009.750,47047,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272841.142038,1537060.000,47047,4,EM,1,100,PS
1738272841.192290,1537110.250,47082,4,EM,1,100,RS
1738272841.242542,1537160.500,47082,4,EM,1,100,RB
1738272841.292794,1537210.750,47082,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272841.343046,1537261.000,47082,4,EM,1,100,PS
1738272841.393798,1537311.750,47114,4,EM,1,100,RS
1738272841.444550,1537362.500,47114,4,EM,1,100,RB
1738272841.495301,1537413.250,47114,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272841.546053,1537464.000,47114,4,EM,1,100,PS
1738272841.596555,1537514.500,47146,4,EM,1,100,RS
1738272841.647057,1537565.000,47146,4,EM,1,100,RB
1738272841.697559,1537615.500,47146,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272841.748061,1537666.000,47146,4,EM,1,100,PS
1738272841.798812,1537716.750,47178,4,EM,1,100,RS
1738272841.849564,1537767.500,47178,4,EM,1,100,RB
1738272841.900316,1537818.250,47178,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272841.951068,1537869.000,47178,4,EM,1,100,PS
1738272842.001320,1537919.250,47211,4,EM,1,100,RS
1738272842.051572,1537969.500,47211,4,EM,1,100,RB
1738272842.101824,1538019.750,47211,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272842.152075,1538070.000,47211,4,EM,1,100,PS
1738272842.202327,1538120.250,47242,4,EM,1,100,RS
1738272842.252579,1538170.500,47242,4,EM,1,100,RB
1738272842.302831,1538220.750,47242,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272842.353083,1538271.000,47242,4,EM,1,100,PS
1738272842.403335,1538321.250,47275,4,EM,1,100,RS
1738272842.453586,1538371.500,47275,4,EM,1,100,RB
1738272842.503838,1538421.750,47275,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272842.554090,1538472.000,47275,4,EM,1,100,PS
1738272842.604342,1538522.250,47308,4,EM,1,100,RS
1738272842.654594,1538572.500,47308,4,EM,1,100,RB
1738272842.704846,1538622.750,47308,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272842.755097,1538673.000,47308,4,EM,1,100,PS
1738272842.827850,1538745.750,47348,4,EM,1,100,RS
1738272842.900603,1538818.500,47348,4,EM,1,100,RB
1738272842.973355,1538891.250,47348,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272843.046108,1538964.000,47348,4,EM,1,100,PS
1738272843.096360,1539014.250,47380,4,EM,1,100,RS
1738272843.146612,1539064.500,47380,4,EM,1,100,RB
1738272843.196864,1539114.750,47380,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272843.247115,1539165.000,47380,4,EM,1,100,PS
1738272843.297367,1539215.250,47413,4,EM,1,100,RS
1738272843.347619,1539265.500,47413,4,EM,1,100,RB
1738272843.397871,1539315.750,47413,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272843.448123,1539366.000,47413,4,EM,1,100,PS
1738272843.498374,1539416.250,47444,4,EM,1,100,RS
1738272843.548626,1539466.500,47444,4,EM,1,100,RB
1738272843.598878,1539516.750,47444,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272843.649130,1539567.000,47444,4,EM,1,100,PS
1738272843.699382,1539617.250,47478,4,EM,1,100,RS
1738272843.749634,1539667.500,47478,4,EM,1,100,RB
1738272843.799886,1539717.750,47478,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272843.850137,1539768.000,47478,4,EM,1,100,PS
1738272843.901389,1539819.250,47510,4,EM,1,100,RS
1738272843.952641,1539870.500,47510,4,EM,1,100,RB
1738272844.003893,1539921.750,47510,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272844.055145,1539973.000,47510,4,EM,1,100,PS
1738272844.105397,1540023.250,47542,4,EM,1,100,RS
1738272844.155648,1540073.500,47542,4,EM,1,100,RB
1738272844.205900,1540123.750,47542,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272844.256152,1540174.000,47542,4,EM,1,100,PS
1738272844.306904,1540224.750,47572,4,EM,1,100,RS
1738272844.357656,1540275.500,47572,4,EM,1,100,RB
1738272844.408408,1540326.250,47572,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272844.459160,1540377.000,47572,4,EM,1,100,PS
1738272844.509412,1540427.250,47604,4,EM,1,100,RS
1738272844.559663,1540477.500,47604,4,EM,1,100,RB
1738272844.609915,1540527.750,47604,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272844.660167,1540578.000,47604,4,EM,1,100,PS
1738272844.710419,1540628.250,47637,4,EM,1,100,RS
1738272844.760671,1540678.500,47637,4,EM,1,100,RB
1738272844.810923,1540728.750,47637,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272844.861174,1540779.000,47637,4,EM,1,100,PS
1738272844.911426,1540829.250,47668,4,EM,1,100,RS
1738272844.961678,1540879.500,47668,4,EM,1,100,RB
1738272845.011930,1540929.750,47668,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272845.062182,1540980.000,47668,4,EM,1,100,PS
1738272845.112433,1541030.250,47699,4,EM,1,100,RS
1738272845.162685,1541080.500,47699,4,EM,1,100,RB
1738272845.212937,1541130.750,47699,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272845.263189,1541181.000,47699,4,EM,1,100,PS
1738272845.314441,1541232.250,47730,4,EM,1,100,RS
1738272845.365693,1541283.500,47730,4,EM,1,100,RB
1738272845.416945,1541334.750,47730,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272845.468197,1541386.000,47730,4,EM,1,100,PS
1738272845.518448,1541436.250,47761,4,EM,1,100,RS
1738272845.568700,1541486.500,47761,4,EM,1,100,RB
1738272845.618952,1541536.750,47761,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272845.669204,1541587.000,47761,4,EM,1,100,PS
1738272845.719456,1541637.250,47793,4,EM,1,100,RS
1738272845.769708,1541687.500,47793,4,EM,1,100,RB
1738272845.819959,1541737.750,47793,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272845.870211,1541788.000,47793,4,EM,1,100,PS
1738272845.920463,1541838.250,47823,4,EM,1,100,RS
1738272845.970715,1541888.500,47823,4,EM,1,100,RB
1738272846.020967,1541938.750,47823,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272846.071218,1541989.000,47823,4,EM,1,100,PS
1738272846.121470,1542039.250,47855,4,EM,1,100,RS
1738272846.171722,1542089.500,47855,4,EM,1,100,RB
1738272846.221974,1542139.750,47855,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272846.272226,1542190.000,47855,4,EM,1,100,PS
1738272846.322478,1542240.250,47885,4,EM,1,100,RS
1738272846.372730,1542290.500,47885,4,EM,1,100,RB
1738272846.422982,1542340.750,47885,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272846.473233,1542391.000,47885,4,EM,1,100,PS
1738272846.523485,1542441.250,47919,4,EM,1,100,RS
1738272846.573737,1542491.500,47919,4,EM,1,100,RB
1738272846.623989,1542541.750,47919,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272846.674241,1542592.000,47919,4,EM,1,100,PS
1738272846.724493,1542642.250,47950,4,EM,1,100,RS
1738272846.774744,1542692.500,47950,4,EM,1,100,RB
1738272846.824996,1542742.750,47950,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272846.875248,1542793.000,47950,4,EM,1,100,PS
1738272846.926750,1542844.500,47981,4,EM,1,100,RS
1738272846.978252,1542896.000,47981,4,EM,1,100,RB
1738272847.029754,1542947.500,47981,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272847.081255,1542999.000,47981,4,EM,1,100,PS
1738272847.131257,1543049.000,48013,4,EM,1,100,RS
1738272847.181259,1543099.000,48013,4,EM,1,100,RB
1738272847.231261,1543149.000,48013,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272847.281263,1543199.000,48013,4,EM,1,100,PS
1738272847.331515,1543249.250,48047,4,EM,1,100,RS
1738272847.381767,1543299.500,48047,4,EM,1,100,RB
1738272847.432018,1543349.750,48047,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272847.482270,1543400.000,48047,4,EM,1,100,PS
1738272847.532522,1543450.250,48081,4,EM,1,100,RS
1738272847.582774,1543500.500,48081,4,EM,1,100,RB
1738272847.633026,1543550.750,48081,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272847.683278,1543601.000,48081,4,EM,1,100,PS
1738272847.733529,1543651.250,48112,4,EM,1,100,RS
1738272847.783781,1543701.500,48112,4,EM,1,100,RB
1738272847.834033,1543751.750,48112,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272847.884285,1543802.000,48112,4,EM,1,100,PS
1738272847.956788,1543874.500,48150,4,EM,1,100,RS
1738272848.029290,1543947.000,48150,4,EM,1,100,RB
1738272848.101793,1544019.500,48150,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272848.174295,1544092.000,48150,4,EM,1,100,PS
1738272848.224547,1544142.250,48184,4,EM,1,100,RS
1738272848.274799,1544192.500,48184,4,EM,1,100,RB
1738272848.325051,1544242.750,48184,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272848.375303,1544293.000,48184,4,EM,1,100,PS
1738272848.425555,1544343.250,48215,4,EM,1,100,RS
1738272848.475806,1544393.500,48215,4,EM,1,100,RB
1738272848.526058,1544443.750,48215,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272848.576310,1544494.000,48215,4,EM,1,100,PS
1738272848.626562,1544544.250,48246,4,EM,1,100,RS
1738272848.676814,1544594.500,48246,4,EM,1,100,RB
1738272848.727066,1544644.750,48246,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272848.777318,1544695.000,48246,4,EM,1,100,PS
1738272848.827569,1544745.250,48281,4,EM,1,100,RS
1738272848.877821,1544795.500,48281,4,EM,1,100,RB
1738272848.928073,1544845.750,48281,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272848.978325,1544896.000,48281,4,EM,1,100,PS
1738272849.028577,1544946.250,48315,4,EM,1,100,RS
1738272849.078829,1544996.500,48315,4,EM,1,100,RB
1738272849.129080,1545046.750,48315,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272849.179332,1545097.000,48315,4,EM,1,100,PS
1738272849.229584,1545147.250,48347,4,EM,1,100,RS
1738272849.279836,1545197.500,48347,4,EM,1,100,RB
1738272849.330088,1545247.750,48347,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272849.380340,1545298.000,48347,4,EM,1,100,PS
1738272849.430591,1545348.250,48379,4,EM,1,100,RS
1738272849.480843,1545398.500,48379,4,EM,1,100,RB
1738272849.531095,1545448.750,48379,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272849.581347,1545499.000,48379,4,EM,1,100,PS
1738272849.631599,1545549.250,48409,4,EM,1,100,RS
1738272849.681851,1545599.500,48409,4,EM,1,100,RB
1738272849.732102,1545649.750,48409,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272849.782354,1545700.000,48409,4,EM,1,100,PS
1738272849.832606,1545750.250,48441,4,EM,1,100,RS
1738272849.882858,1545800.500,48441,4,EM,1,100,RB
1738272849.933110,1545850.750,48441,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272849.983361,1545901.000,48441,4,EM,1,100,PS
1738272850.034364,1545952.000,48472,4,EM,1,100,RS
1738272850.085365,1546003.000,48472,4,EM,1,100,RB
1738272850.136367,1546054.000,48472,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272850.187369,1546105.000,48472,4,EM,1,100,PS
1738272850.237621,1546155.250,48503,4,EM,1,100,RS
1738272850.287873,1546205.500,48503,4,EM,1,100,RB
1738272850.338125,1546255.750,48503,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272850.388376,1546306.000,48503,4,EM,1,100,PS
1738272850.438628,1546356.250,48536,4,EM,1,100,RS
1738272850.488880,1546406.500,48536,4,EM,1,100,RB
1738272850.539132,1546456.750,48536,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272850.589384,1546507.000,48536,4,EM,1,100,PS
1738272850.639886,1546557.500,48569,4,EM,1,100,RS
1738272850.690387,1546608.000,48569,4,EM,1,100,RB
1738272850.740889,1546658.500,48569,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272850.791391,1546709.000,48569,4,EM,1,100,PS
1738272850.841643,1546759.250,48600,4,EM,1,100,RS
1738272850.891895,1546809.500,48600,4,EM,1,100,RB
1738272850.942147,1546859.750,48600,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272850.992399,1546910.000,48600,4,EM,1,100,PS
1738272851.042650,1546960.250,48634,4,EM,1,100,RS
1738272851.092902,1547010.500,48634,4,EM,1,100,RB
1738272851.143154,1547060.750,48634,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272851.193406,1547111.000,48634,4,EM,1,100,PS
1738272851.243658,1547161.250,48664,4,EM,1,100,RS
1738272851.293910,1547211.500,48664,4,EM,1,100,RB
1738272851.344161,1547261.750,48664,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272851.394413,1547312.000,48664,4,EM,1,100,PS
1738272851.444665,1547362.250,48696,4,EM,1,100,RS
1738272851.494917,1547412.500,48696,4,EM,1,100,RB
1738272851.545169,1547462.750,48696,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272851.595421,1547513.000,48696,4,EM,1,100,PS
1738272851.645672,1547563.250,48726,4,EM,1,100,RS
1738272851.695924,1547613.500,48726,4,EM,1,100,RB
1738272851.746176,1547663.750,48726,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272851.796428,1547714.000,48726,4,EM,1,100,PS
1738272851.847430,1547765.000,48762,4,EM,1,100,RS
1738272851.898432,1547816.000,48762,4,EM,1,100,RB
1738272851.949433,1547867.000,48762,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272852.000435,1547918.000,48762,4,EM,1,100,PS
1738272852.050687,1547968.250,48794,4,EM,1,100,RS
1738272852.100939,1548018.500,48794,4,EM,1,100,RB
1738272852.151191,1548068.750,48794,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272852.201443,1548119.000,48794,4,EM,1,100,PS
1738272852.251694,1548169.250,48824,4,EM,1,100,RS
1738272852.301946,1548219.500,48824,4,EM,1,100,RB
1738272852.352198,1548269.750,48824,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272852.402450,1548320.000,48824,4,EM,1,100,PS
1738272852.452702,1548370.250,48858,4,EM,1,100,RS
1738272852.502954,1548420.500,48858,4,EM,1,100,RB
1738272852.553205,1548470.750,48858,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272852.603457,1548521.000,48858,4,EM,1,100,PS
1738272852.653959,1548571.500,48893,4,EM,1,100,RS
1738272852.704461,1548622.000,48893,4,EM,1,100,RB
1738272852.754963,1548672.500,48893,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272852.805465,1548723.000,48893,4,EM,1,100,PS
1738272852.855967,1548773.500,48926,4,EM,1,100,RS
1738272852.906468,1548824.000,48926,4,EM,1,100,RB
1738272852.956970,1548874.500,48926,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272853.007472,1548925.000,48926,4,EM,1,100,PS
1738272853.078975,1548996.500,48964,4,EM,1,100,RS
1738272853.150477,1549068.000,48964,4,EM,1,100,RB
1738272853.221980,1549139.500,48964,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272853.293483,1549211.000,48964,4,EM,1,100,PS
1738272853.343735,1549261.250,48997,4,EM,1,100,RS
1738272853.393986,1549311.500,48997,4,EM,1,100,RB
1738272853.444238,1549361.750,48997,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272853.494490,1549412.000,48997,4,EM,1,100,PS
1738272853.544742,1549462.250,49030,4,EM,1,100,RS
1738272853.594994,1549512.500,49030,4,EM,1,100,RB
1738272853.645245,1549562.750,49030,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272853.695497,1549613.000,49030,4,EM,1,100,PS
1738272853.745749,1549663.250,49064,4,EM,1,100,RS
1738272853.796001,1549713.500,49064,4,EM,1,100,RB
1738272853.846253,1549763.750,49064,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272853.896505,1549814.000,49064,4,EM,1,100,PS
1738272853.947256,1549864.750,49095,4,EM,1,100,RS
1738272853.998008,1549915.500,49095,4,EM,1,100,RB
1738272854.048760,1549966.250,49095,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272854.099512,1550017.000,49095,4,EM,1,100,PS
1738272854.149764,1550067.250,49126,4,EM,1,100,RS
1738272854.200016,1550117.500,49126,4,EM,1,100,RB
1738272854.250268,1550167.750,49126,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272854.300519,1550218.000,49126,4,EM,1,100,PS
1738272854.350771,1550268.250,49160,4,EM,1,100,RS
1738272854.401023,1550318.500,49160,4,EM,1,100,RB
1738272854.451275,1550368.750,49160,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272854.501527,1550419.000,49160,4,EM,1,100,PS
1738272854.551779,1550469.250,49190,4,EM,1,100,RS
1738272854.602030,1550519.500,49190,4,EM,1,100,RB
1738272854.652282,1550569.750,49190,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272854.702534,1550620.000,49190,4,EM,1,100,PS
1738272854.753786,1550671.250,49224,4,EM,1,100,RS
1738272854.805038,1550722.500,49224,4,EM,1,100,RB
1738272854.856290,1550773.750,49224,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272854.907542,1550825.000,49224,4,EM,1,100,PS
1738272854.957793,1550875.250,49254,4,EM,1,100,RS
1738272855.008045,1550925.500,49254,4,EM,1,100,RB
1738272855.058297,1550975.750,49254,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272855.108549,1551026.000,49254,4,EM,1,100,PS
1738272855.158801,1551076.250,49286,4,EM,1,100,RS
1738272855.209053,1551126.500,49286,4,EM,1,100,RB
1738272855.259304,1551176.750,49286,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272855.309556,1551227.000,49286,4,EM,1,100,PS
1738272855.359808,1551277.250,49317,4,EM,1,100,RS
1738272855.410060,1551327.500,49317,4,EM,1,100,RB
1738272855.460312,1551377.750,49317,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272855.510564,1551428.000,49317,4,EM,1,100,PS
1738272855.560815,1551478.250,49348,4,EM,1,100,RS
1738272855.611067,1551528.500,49348,4,EM,1,100,RB
1738272855.661319,1551578.750,49348,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272855.711571,1551629.000,49348,4,EM,1,100,PS
1738272855.761823,1551679.250,49379,4,EM,1,100,RS
