LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738272558.334726,1544607.200,53933,10,PR,1,100,113080
1738272558.345426,1544617.900,53933,10,PR,1,100,113113
1738272558.356127,1544628.600,53933,10,PR,1,100,113093
1738272558.366827,1544639.300,53933,10,PR,1,100,113109
1738272558.377528,1544650.000,53933,10,PR,1,100,113068
1738272558.386928,1544659.400,53948,10,PR,1,100,113111
1738272558.396328,1544668.800,53948,10,PR,1,100,113082
1738272558.405729,1544678.200,53948,10,PR,1,100,113068
1738272558.415129,1544687.600,53948,10,PR,1,100,113062
1738272558.424530,1544697.000,53948,10,PR,1,100,113105
1738272558.433930,1544706.400,53948,10,PR,1,100,113076
1738272558.443330,1544715.800,53948,10,PR,1,100,113090
1738272558.452731,1544725.200,53948,10,PR,1,100,113091
1738272558.462131,1544734.600,53948,10,PR,1,100,113058
1738272558.471531,1544744.000,53948,10,PR,1,100,113074
1738272558.482132,1544754.600,53966,10,PR,1,100,113079
1738272558.492732,1544765.200,53966,10,PR,1,100,113084
1738272558.503333,1544775.800,53966,10,PR,1,100,113066
1738272558.513933,1544786.400,53966,10,PR,1,100,113077
1738272558.524534,1544797.000,53966,10,PR,1,100,113076
1738272558.535134,1544807.600,53966,10,PR,1,100,113065
1738272558.545734,1544818.200,53966,10,PR,1,100,113057
1738272558.556335,1544828.800,53966,10,PR,1,100,113083
1738272558.566935,1544839.400,53966,10,PR,1,100,113093
1738272558.577536,1544850.000,53966,10,PR,1,100,113074
1738272558.586836,1544859.300,53984,10,PR,1,100,113088
1738272558.596137,1544868.600,53984,10,PR,1,100,113062
1738272558.605437,1544877.900,53984,10,PR,1,100,113088
1738272558.614737,1544887.200,53984,10,PR,1,100,113080
1738272558.624038,1544896.500,53984,10,PR,1,100,113070
1738272558.633338,1544905.800,53984,10,PR,1,100,113087
1738272558.642638,1544915.100,53984,10,PR,1,100,113106
1738272558.651939,1544924.400,53984,10,PR,1,100,113108
1738272558.661239,1544933.700,53984,10,PR,1,100,113132
1738272558.670540,1544943.000,53984,10,PR,1,100,113100
1738272558.681240,1544953.700,54001,10,PR,1,100,113064
1738272558.691940,1544964.400,54001,10,PR,1,100,113077
1738272558.702641,1544975.100,54001,10,PR,1,100,113082
1738272558.713341,1544985.800,54001,10,PR,1,100,113127
1738272558.724042,1544996.500,54001,10,PR,1,100,113107
1738272558.734742,1545007.200,54001,10,PR,1,100,113105
1738272558.745443,1545017.900,54001,10,PR,1,100,113150
1738272558.756143,1545028.600,54001,10,PR,1,100,113139
1738272558.766843,1545039.300,54001,10,PR,1,100,113115
1738272558.777544,1545050.000,54001,10,PR,1,100,113128
1738272558.787271,1545059.727,54017,11,PR,1,100,113115
1738272558.796999,1545069.455,54017,11,PR,1,100,113092
1738272558.806727,1545079.182,54017,11,PR,1,100,113100
1738272558.816454,1545088.909,54017,11,PR,1,100,113100
1738272558.826182,1545098.636,54017,11,PR,1,100,113136
1738272558.835910,1545108.364,54017,11,PR,1,100,113085
1738272558.845638,1545118.091,54017,11,PR,1,100,113138
1738272558.855365,1545127.818,54017,11,PR,1,100,113129
1738272558.865093,1545137.545,54017,11,PR,1,100,113095
1738272558.874820,1545147.273,54017,11,PR,1,100,113107
1738272558.884548,1545157.000,54017,11,PR,1,100,113132
1738272558.894882,1545167.333,54034,9,PR,1,100,113133
1738272558.905216,1545177.667,54034,9,PR,1,100,113109
1738272558.915550,1545188.000,54034,9,PR,1,100,113109
1738272558.925883,1545198.333,54034,9,PR,1,100,113132
1738272558.936217,1545208.667,54034,9,PR,1,100,113130
1738272558.946551,1545219.000,54034,9,PR,1,100,113097
1738272558.956884,1545229.333,54034,9,PR,1,100,113134
1738272558.967218,1545239.667,54034,9,PR,1,100,113093
1738272558.977552,1545250.000,54034,9,PR,1,100,113133
1738272558.987280,1545259.727,54050,11,PR,1,100,113109
1738272558.997007,1545269.455,54050,11,PR,1,100,113112
1738272559.006735,1545279.182,54050,11,PR,1,100,113127
1738272559.016463,1545288.909,54050,11,PR,1,100,113122
1738272559.026190,1545298.636,54050,11,PR,1,100,113115
1738272559.035918,1545308.364,54050,11,PR,1,100,113112
1738272559.045645,1545318.091,54050,11,PR,1,100,113107
1738272559.055373,1545327.818,54050,11,PR,1,100,113115
1738272559.065101,1545337.545,54050,11,PR,1,100,113108
1738272559.074829,1545347.273,54050,11,PR,1,100,113097
1738272559.084556,1545357.000,54050,11,PR,1,100,113071
1738272559.095157,1545367.600,54067,10,PR,1,100,113103
1738272559.105757,1545378.200,54067,10,PR,1,100,113073
1738272559.116358,1545388.800,54067,10,PR,1,100,113098
1738272559.126958,1545399.400,54067,10,PR,1,100,113070
1738272559.137558,1545410.000,54067,10,PR,1,100,113074
1738272559.148159,1545420.600,54067,10,PR,1,100,113072
1738272559.158759,1545431.200,54067,10,PR,1,100,113045
1738272559.169360,1545441.800,54067,10,PR,1,100,113093
1738272559.179960,1545452.400,54067,10,PR,1,100,113052
1738272559.190561,1545463.000,54067,10,PR,1,100,113081
1738272559.201005,1545473.444,54083,9,PR,1,100,113087
1738272559.211450,1545483.889,54083,9,PR,1,100,113083
1738272559.221895,1545494.333,54083,9,PR,1,100,113058
1738272559.232340,1545504.778,54083,9,PR,1,100,113056
1738272559.242785,1545515.222,54083,9,PR,1,100,113042
1738272559.253230,1545525.667,54083,9,PR,1,100,113094
1738272559.263674,1545536.111,54083,9,PR,1,100,113083
1738272559.274119,1545546.556,54083,9,PR,1,100,113072
1738272559.284564,1545557.000,54083,9,PR,1,100,113074
1738272559.294201,1545566.636,54100,11,PR,1,100,113064
1738272559.303838,1545576.273,54100,11,PR,1,100,113082
1738272559.313475,1545585.909,54100,11,PR,1,100,113064
1738272559.323111,1545595.545,54100,11,PR,1,100,113051
1738272559.332748,1545605.182,54100,11,PR,1,100,113072
1738272559.342385,1545614.818,54100,11,PR,1,100,113082
1738272559.352022,1545624.455,54100,11,PR,1,100,113051
1738272559.361658,1545634.091,54100,11,PR,1,100,113045
1738272559.371295,1545643.727,54100,11,PR,1,100,113027
1738272559.380932,1545653.364,54100,11,PR,1,100,113057
1738272559.390569,1545663.000,54100,11,PR,1,100,113078
1738272559.401013,1545673.444,54116,9,PR,1,100,113071
1738272559.411458,1545683.889,54116,9,PR,1,100,113058
1738272559.421903,1545694.333,54116,9,PR,1,100,113049
1738272559.432348,1545704.778,54116,9,PR,1,100,113076
1738272559.442793,1545715.222,54116,9,PR,1,100,113097
1738272559.453238,1545725.667,54116,9,PR,1,100,113075
1738272559.463683,1545736.111,54116,9,PR,1,100,113042
1738272559.474128,1545746.556,54116,9,PR,1,100,113060
1738272559.484572,1545757.000,54116,9,PR,1,100,113075
1738272559.494209,1545766.636,54136,11,PR,1,100,113073
1738272559.503846,1545776.273,54136,11,PR,1,100,113060
1738272559.513483,1545785.909,54136,11,PR,1,100,113075
1738272559.523119,1545795.545,54136,11,PR,1,100,113035
1738272559.532756,1545805.182,54136,11,PR,1,100,113086
1738272559.542393,1545814.818,54136,11,PR,1,100,113078
1738272559.552030,1545824.455,54136,11,PR,1,100,113084
1738272559.561666,1545834.091,54136,11,PR,1,100,113079
1738272559.571303,1545843.727,54136,11,PR,1,100,113107
1738272559.580940,1545853.364,54136,11,PR,1,100,113059
1738272559.590577,1545863.000,54136,11,PR,1,100,113054
1738272559.601277,1545873.700,54152,10,PR,1,100,113077
1738272559.611978,1545884.400,54152,10,PR,1,100,113076
1738272559.622678,1545895.100,54152,10,PR,1,100,113099
1738272559.633379,1545905.800,54152,10,PR,1,100,113072
1738272559.644079,1545916.500,54152,10,PR,1,100,113091
1738272559.654779,1545927.200,54152,10,PR,1,100,113093
1738272559.665480,1545937.900,54152,10,PR,1,100,113071
1738272559.676180,1545948.600,54152,10,PR,1,100,113094
1738272559.686881,1545959.300,54152,10,PR,1,100,113080
1738272559.697581,1545970.000,54152,10,PR,1,100,113075
1738272559.706882,1545979.300,54168,10,PR,1,100,113054
1738272559.716182,1545988.600,54168,10,PR,1,100,113126
1738272559.725482,1545997.900,54168,10,PR,1,100,113077
1738272559.734782,1546007.200,54168,10,PR,1,100,113082
1738272559.744083,1546016.500,54168,10,PR,1,100,113112
1738272559.753383,1546025.800,54168,10,PR,1,100,113096
1738272559.762684,1546035.100,54168,10,PR,1,100,113085
1738272559.771984,1546044.400,54168,10,PR,1,100,113091
1738272559.781284,1546053.700,54168,10,PR,1,100,113082
1738272559.790585,1546063.000,54168,10,PR,1,100,113099
1738272559.801285,1546073.700,54185,10,PR,1,100,113100
1738272559.811986,1546084.400,54185,10,PR,1,100,113128
1738272559.822686,1546095.100,54185,10,PR,1,100,113092
1738272559.833386,1546105.800,54185,10,PR,1,100,113072
1738272559.844087,1546116.500,54185,10,PR,1,100,113101
1738272559.854787,1546127.200,54185,10,PR,1,100,113106
1738272559.865488,1546137.900,54185,10,PR,1,100,113076
1738272559.876188,1546148.600,54185,10,PR,1,100,113069
1738272559.886889,1546159.300,54185,10,PR,1,100,113092
1738272559.897589,1546170.000,54185,10,PR,1,100,113099
1738272559.907923,1546180.333,54202,9,PR,1,100,113091
1738272559.918257,1546190.667,54202,9,PR,1,100,113059
1738272559.928590,1546201.000,54202,9,PR,1,100,113068
1738272559.938924,1546211.333,54202,9,PR,1,100,113076
1738272559.949258,1546221.667,54202,9,PR,1,100,113062
1738272559.959592,1546232.000,54202,9,PR,1,100,113051
1738272559.969925,1546242.333,54202,9,PR,1,100,113061
1738272559.980259,1546252.667,54202,9,PR,1,100,113064
1738272559.990593,1546263.000,54202,9,PR,1,100,113064
1738272560.000321,1546272.727,54218,11,PR,1,100,113071
1738272560.010048,1546282.455,54218,11,PR,1,100,113054
1738272560.019776,1546292.182,54218,11,PR,1,100,113033
1738272560.029504,1546301.909,54218,11,PR,1,100,113024
1738272560.039231,1546311.636,54218,11,PR,1,100,113064
1738272560.048959,1546321.364,54218,11,PR,1,100,113039
1738272560.058686,1546331.091,54218,11,PR,1,100,113051
1738272560.068414,1546340.818,54218,11,PR,1,100,113089
1738272560.078142,1546350.545,54218,11,PR,1,100,113064
1738272560.087870,1546360.273,54218,11,PR,1,100,113038
1738272560.097597,1546370.000,54218,11,PR,1,100,113058
1738272560.107325,1546379.727,54235,11,PR,1,100,113023
1738272560.117053,1546389.455,54235,11,PR,1,100,113047
1738272560.126780,1546399.182,54235,11,PR,1,100,113064
1738272560.136508,1546408.909,54235,11,PR,1,100,113067
1738272560.146235,1546418.636,54235,11,PR,1,100,113020
1738272560.155963,1546428.364,54235,11,PR,1,100,113086
1738272560.165691,1546438.091,54235,11,PR,1,100,113061
1738272560.175419,1546447.818,54235,11,PR,1,100,113046
1738272560.185146,1546457.545,54235,11,PR,1,100,113071
1738272560.194874,1546467.273,54235,11,PR,1,100,113078
1738272560.204602,1546477.000,54235,11,PR,1,100,113046
1738272560.214935,1546487.333,54253,9,PR,1,100,113048
1738272560.225269,1546497.667,54253,9,PR,1,100,113024
1738272560.235603,1546508.000,54253,9,PR,1,100,113026
1738272560.245937,1546518.333,54253,9,PR,1,100,113086
1738272560.256270,1546528.667,54253,9,PR,1,100,113053
1738272560.266604,1546539.000,54253,9,PR,1,100,113064
1738272560.276938,1546549.333,54253,9,PR,1,100,113045
1738272560.287271,1546559.667,54253,9,PR,1,100,113040
1738272560.297605,1546570.000,54253,9,PR,1,100,113041
1738272560.308306,1546580.700,54272,10,PR,1,100,113059
1738272560.319006,1546591.400,54272,10,PR,1,100,113072
1738272560.329707,1546602.100,54272,10,PR,1,100,113049
1738272560.340407,1546612.800,54272,10,PR,1,100,113038
1738272560.351107,1546623.500,54272,10,PR,1,100,113062
1738272560.361808,1546634.200,54272,10,PR,1,100,113077
1738272560.372508,1546644.900,54272,10,PR,1,100,113026
1738272560.383209,1546655.600,54272,10,PR,1,100,113052
1738272560.393909,1546666.300,54272,10,PR,1,100,113075
1738272560.404610,1546677.000,54272,10,PR,1,100,113077
1738272560.414246,1546686.636,54288,11,PR,1,100,113042
1738272560.423883,1546696.273,54288,11,PR,1,100,113019
1738272560.433520,1546705.909,54288,11,PR,1,100,113066
1738272560.443157,1546715.545,54288,11,PR,1,100,113091
1738272560.452793,1546725.182,54288,11,PR,1,100,113072
1738272560.462430,1546734.818,54288,11,PR,1,100,113061
1738272560.472067,1546744.455,54288,11,PR,1,100,113077
1738272560.481704,1546754.091,54288,11,PR,1,100,113075
1738272560.491340,1546763.727,54288,11,PR,1,100,113093
1738272560.500977,1546773.364,54288,11,PR,1,100,113058
1738272560.510614,1546783.000,54288,11,PR,1,100,113081
1738272560.521059,1546793.444,54305,9,PR,1,100,113079
1738272560.531504,1546803.889,54305,9,PR,1,100,113096
1738272560.541949,1546814.333,54305,9,PR,1,100,113098
1738272560.552393,1546824.778,54305,9,PR,1,100,113066
1738272560.562838,1546835.222,54305,9,PR,1,100,113081
1738272560.573283,1546845.667,54305,9,PR,1,100,113063
1738272560.583728,1546856.111,54305,9,PR,1,100,113101
1738272560.594173,1546866.556,54305,9,PR,1,100,113095
1738272560.604618,1546877.000,54305,9,PR,1,100,113080
1738272560.614254,1546886.636,54321,11,PR,1,100,113059
1738272560.623891,1546896.273,54321,11,PR,1,100,113103
1738272560.633528,1546905.909,54321,11,PR,1,100,113086
1738272560.643165,1546915.545,54321,11,PR,1,100,113071
1738272560.652802,1546925.182,54321,11,PR,1,100,113082
1738272560.662438,1546934.818,54321,11,PR,1,100,113102
1738272560.672075,1546944.455,54321,11,PR,1,100,113089
1738272560.681712,1546954.091,54321,11,PR,1,100,113058
1738272560.691349,1546963.727,54321,11,PR,1,100,113049
1738272560.700985,1546973.364,54321,11,PR,1,100,113045
1738272560.710622,1546983.000,54321,11,PR,1,100,113085
1738272560.721323,1546993.700,54338,10,PR,1,100,113065
1738272560.732023,1547004.400,54338,10,PR,1,100,113063
1738272560.742723,1547015.100,54338,10,PR,1,100,113042
1738272560.753424,1547025.800,54338,10,PR,1,100,113083
1738272560.764124,1547036.500,54338,10,PR,1,100,113071
1738272560.774825,1547047.200,54338,10,PR,1,100,113055
1738272560.785525,1547057.900,54338,10,PR,1,100,113054
1738272560.796226,1547068.600,54338,10,PR,1,100,113037
1738272560.806926,1547079.300,54338,10,PR,1,100,113051
1738272560.817626,1547090.000,54338,10,PR,1,100,113081
1738272560.826927,1547099.300,54355,10,PR,1,100,113021
1738272560.836227,1547108.600,54355,10,PR,1,100,113035
1738272560.845527,1547117.900,54355,10,PR,1,100,113051
1738272560.854828,1547127.200,54355,10,PR,1,100,113048
1738272560.864128,1547136.500,54355,10,PR,1,100,113055
1738272560.873429,1547145.800,54355,10,PR,1,100,113058
1738272560.882729,1547155.100,54355,10,PR,1,100,113060
1738272560.892029,1547164.400,54355,10,PR,1,100,113025
1738272560.901330,1547173.700,54355,10,PR,1,100,113046
1738272560.910630,1547183.000,54355,10,PR,1,100,113048
1738272560.921330,1547193.700,54371,10,PR,1,100,113055
1738272560.932031,1547204.400,54371,10,PR,1,100,113042
1738272560.942731,1547215.100,54371,10,PR,1,100,113089
1738272560.953432,1547225.800,54371,10,PR,1,100,113085
1738272560.964132,1547236.500,54371,10,PR,1,100,113060
1738272560.974833,1547247.200,54371,10,PR,1,100,113060
1738272560.985533,1547257.900,54371,10,PR,1,100,113047
1738272560.996233,1547268.600,54371,10,PR,1,100,113071
1738272561.006934,1547279.300,54371,10,PR,1,100,113060
1738272561.017634,1547290.000,54371,10,PR,1,100,113048
1738272561.027968,1547300.333,54389,9,PR,1,100,113044
1738272561.038302,1547310.667,54389,9,PR,1,100,113057
1738272561.048636,1547321.000,54389,9,PR,1,100,113068
1738272561.058969,1547331.333,54389,9,PR,1,100,113066
1738272561.069303,1547341.667,54389,9,PR,1,100,113057
1738272561.079637,1547352.000,54389,9,PR,1,100,113045
1738272561.089971,1547362.333,54389,9,PR,1,100,113118
1738272561.100304,1547372.667,54389,9,PR,1,100,113070
1738272561.110638,1547383.000,54389,9,PR,1,100,113055
1738272561.120366,1547392.727,54407,11,PR,1,100,113100
1738272561.130094,1547402.455,54407,11,PR,1,100,113074
1738272561.139821,1547412.182,54407,11,PR,1,100,113073
1738272561.149549,1547421.909,54407,11,PR,1,100,113084
1738272561.159276,1547431.636,54407,11,PR,1,100,113079
1738272561.169004,1547441.364,54407,11,PR,1,100,113062
1738272561.178732,1547451.091,54407,11,PR,1,100,113078
1738272561.188460,1547460.818,54407,11,PR,1,100,113108
1738272561.198187,1547470.545,54407,11,PR,1,100,113082
1738272561.207915,1547480.273,54407,11,PR,1,100,113101
1738272561.217643,1547490.000,54407,11,PR,1,100,113111
1738272561.227279,1547499.636,54423,11,PR,1,100,113103
1738272561.236916,1547509.273,54423,11,PR,1,100,113105
1738272561.246553,1547518.909,54423,11,PR,1,100,113078
1738272561.256190,1547528.545,54423,11,PR,1,100,113093
1738272561.265826,1547538.182,54423,11,PR,1,100,113102
1738272561.275463,1547547.818,54423,11,PR,1,100,113122
1738272561.285100,1547557.455,54423,11,PR,1,100,113076
1738272561.294737,1547567.091,54423,11,PR,1,100,113098
1738272561.304373,1547576.727,54423,11,PR,1,100,113123
1738272561.314010,1547586.364,54423,11,PR,1,100,113103
1738272561.323647,1547596.000,54423,11,PR,1,100,113132
1738272561.334092,1547606.444,54439,9,PR,1,100,113094
1738272561.344537,1547616.889,54439,9,PR,1,100,113145
1738272561.354981,1547627.333,54439,9,PR,1,100,113085
1738272561.365426,1547637.778,54439,9,PR,1,100,113127
1738272561.375871,1547648.222,54439,9,PR,1,100,113119
1738272561.386316,1547658.667,54439,9,PR,1,100,113083
1738272561.396761,1547669.111,54439,9,PR,1,100,113092
1738272561.407206,1547679.556,54439,9,PR,1,100,113119
1738272561.417651,1547690.000,54439,9,PR,1,100,113098
1738272561.428251,1547700.600,54455,10,PR,1,100,113107
1738272561.438851,1547711.200,54455,10,PR,1,100,113142
1738272561.449452,1547721.800,54455,10,PR,1,100,113110
1738272561.460052,1547732.400,54455,10,PR,1,100,113093
1738272561.470653,1547743.000,54455,10,PR,1,100,113109
1738272561.481253,1547753.600,54455,10,PR,1,100,113071
1738272561.491854,1547764.200,54455,10,PR,1,100,113083
1738272561.502454,1547774.800,54455,10,PR,1,100,113046
1738272561.513054,1547785.400,54455,10,PR,1,100,113079
1738272561.523655,1547796.000,54455,10,PR,1,100,113081
1738272561.533055,1547805.400,54473,10,PR,1,100,113080
1738272561.542456,1547814.800,54473,10,PR,1,100,113080
1738272561.551856,1547824.200,54473,10,PR,1,100,113078
1738272561.561256,1547833.600,54473,10,PR,1,100,113096
1738272561.570657,1547843.000,54473,10,PR,1,100,113074
1738272561.580057,1547852.400,54473,10,PR,1,100,113079
1738272561.589458,1547861.800,54473,10,PR,1,100,113058
1738272561.598858,1547871.200,54473,10,PR,1,100,113059
1738272561.608258,1547880.600,54473,10,PR,1,100,113071
1738272561.617659,1547890.000,54473,10,PR,1,100,113018
1738272561.628259,1547900.600,54489,10,PR,1,100,113050
1738272561.638860,1547911.200,54489,10,PR,1,100,113070
1738272561.649460,1547921.800,54489,10,PR,1,100,113062
1738272561.660060,1547932.400,54489,10,PR,1,100,113079
1738272561.670661,1547943.000,54489,10,PR,1,100,113054
1738272561.681261,1547953.600,54489,10,PR,1,100,113073
1738272561.691862,1547964.200,54489,10,PR,1,100,113033
1738272561.702462,1547974.800,54489,10,PR,1,100,113061
1738272561.713063,1547985.400,54489,10,PR,1,100,113063
1738272561.723663,1547996.000,54489,10,PR,1,100,113080
1738272561.733391,1548005.727,54506,11,PR,1,100,113044
1738272561.743118,1548015.455,54506,11,PR,1,100,113072
1738272561.752846,1548025.182,54506,11,PR,1,100,113043
1738272561.762574,1548034.909,54506,11,PR,1,100,113046
1738272561.772301,1548044.636,54506,11,PR,1,100,113039
1738272561.782029,1548054.364,54506,11,PR,1,100,113087
1738272561.791757,1548064.091,54506,11,PR,1,100,113065
1738272561.801484,1548073.818,54506,11,PR,1,100,113074
1738272561.811212,1548083.545,54506,11,PR,1,100,113072
1738272561.820940,1548093.273,54506,11,PR,1,100,113043
1738272561.830667,1548103.000,54506,11,PR,1,100,113081
1738272561.841001,1548113.333,54524,9,PR,1,100,113064
1738272561.851335,1548123.667,54524,9,PR,1,100,113072
1738272561.861669,1548134.000,54524,9,PR,1,100,113091
1738272561.872002,1548144.333,54524,9,PR,1,100,113059
1738272561.882336,1548154.667,54524,9,PR,1,100,113051
1738272561.892670,1548165.000,54524,9,PR,1,100,113022
1738272561.903003,1548175.333,54524,9,PR,1,100,113059
1738272561.913337,1548185.667,54524,9,PR,1,100,113060
1738272561.923671,1548196.000,54524,9,PR,1,100,113068
1738272561.933399,1548205.727,54541,11,PR,1,100,113098
1738272561.943126,1548215.455,54541,11,PR,1,100,113085
1738272561.952854,1548225.182,54541,11,PR,1,100,113101
1738272561.962582,1548234.909,54541,11,PR,1,100,113077
1738272561.972309,1548244.636,54541,11,PR,1,100,113092
1738272561.982037,1548254.364,54541,11,PR,1,100,113068
1738272561.991765,1548264.091,54541,11,PR,1,100,113084
1738272562.001493,1548273.818,54541,11,PR,1,100,113077
1738272562.011220,1548283.545,54541,11,PR,1,100,113037
1738272562.020948,1548293.273,54541,11,PR,1,100,113066
1738272562.030675,1548303.000,54541,11,PR,1,100,113081
1738272562.041376,1548313.700,54557,10,PR,1,100,113081
1738272562.052076,1548324.400,54557,10,PR,1,100,113068
1738272562.062777,1548335.100,54557,10,PR,1,100,113117
1738272562.073477,1548345.800,54557,10,PR,1,100,113117
1738272562.084177,1548356.500,54557,10,PR,1,100,113099
1738272562.094878,1548367.200,54557,10,PR,1,100,113142
1738272562.105578,1548377.900,54557,10,PR,1,100,113106
1738272562.116279,1548388.600,54557,10,PR,1,100,113081
1738272562.126979,1548399.300,54557,10,PR,1,100,113106
1738272562.137680,1548410.000,54557,10,PR,1,100,113085
1738272562.148014,1548420.333,54575,9,PR,1,100,113081
1738272562.158347,1548430.667,54575,9,PR,1,100,113131
1738272562.168681,1548441.000,54575,9,PR,1,100,113103
1738272562.179015,1548451.333,54575,9,PR,1,100,113106
1738272562.189348,1548461.667,54575,9,PR,1,100,113115
1738272562.199682,1548472.000,54575,9,PR,1,100,113106
1738272562.210016,1548482.333,54575,9,PR,1,100,113143
1738272562.220350,1548492.667,54575,9,PR,1,100,113113
1738272562.230684,1548503.000,54575,9,PR,1,100,113108
1738272562.240411,1548512.727,54590,11,PR,1,100,113093
1738272562.250139,1548522.455,54590,11,PR,1,100,113117
1738272562.259866,1548532.182,54590,11,PR,1,100,113099
1738272562.269594,1548541.909,54590,11,PR,1,100,113097
1738272562.279322,1548551.636,54590,11,PR,1,100,113083
1738272562.289049,1548561.364,54590,11,PR,1,100,113048
1738272562.298777,1548571.091,54590,11,PR,1,100,113081
1738272562.308505,1548580.818,54590,11,PR,1,100,113064
1738272562.318233,1548590.545,54590,11,PR,1,100,113069
1738272562.327960,1548600.273,54590,11,PR,1,100,113084
1738272562.337688,1548610.000,54590,11,PR,1,100,113071
1738272562.347325,1548619.636,54607,11,PR,1,100,113087
1738272562.356961,1548629.273,54607,11,PR,1,100,113064
1738272562.366598,1548638.909,54607,11,PR,1,100,113071
1738272562.376235,1548648.545,54607,11,PR,1,100,113061
1738272562.385872,1548658.182,54607,11,PR,1,100,113070
1738272562.395508,1548667.818,54607,11,PR,1,100,113040
1738272562.405145,1548677.455,54607,11,PR,1,100,113045
1738272562.414782,1548687.091,54607,11,PR,1,100,113047
1738272562.424419,1548696.727,54607,11,PR,1,100,113063
1738272562.434055,1548706.364,54607,11,PR,1,100,113054
1738272562.443692,1548716.000,54607,11,PR,1,100,113050
1738272562.454137,1548726.444,54624,9,PR,1,100,113055
1738272562.464582,1548736.889,54624,9,PR,1,100,113034
1738272562.475027,1548747.333,54624,9,PR,1,100,113050
1738272562.485471,1548757.778,54624,9,PR,1,100,113064
1738272562.495916,1548768.222,54624,9,PR,1,100,113036
1738272562.506361,1548778.667,54624,9,PR,1,100,113054
1738272562.516806,1548789.111,54624,9,PR,1,100,113049
1738272562.527251,1548799.556,54624,9,PR,1,100,113026
1738272562.537696,1548810.000,54624,9,PR,1,100,113036
1738272562.548296,1548820.600,54641,10,PR,1,100,113029
1738272562.558897,1548831.200,54641,10,PR,1,100,113009
1738272562.569497,1548841.800,54641,10,PR,1,100,113035
1738272562.580098,1548852.400,54641,10,PR,1,100,113021
1738272562.590698,1548863.000,54641,10,PR,1,100,113023
1738272562.601299,1548873.600,54641,10,PR,1,100,113048
1738272562.611899,1548884.200,54641,10,PR,1,100,113058
1738272562.622499,1548894.800,54641,10,PR,1,100,113003
1738272562.633100,1548905.400,54641,10,PR,1,100,113022
1738272562.643700,1548916.000,54641,10,PR,1,100,112996
1738272562.653428,1548925.727,54656,11,PR,1,100,113031
1738272562.663156,1548935.455,54656,11,PR,1,100,113038
1738272562.672883,1548945.182,54656,11,PR,1,100,113029
1738272562.682611,1548954.909,54656,11,PR,1,100,113046
1738272562.692338,1548964.636,54656,11,PR,1,100,113036
1738272562.702066,1548974.364,54656,11,PR,1,100,113047
1738272562.711794,1548984.091,54656,11,PR,1,100,113032
1738272562.721522,1548993.818,54656,11,PR,1,100,113069
1738272562.731249,1549003.545,54656,11,PR,1,100,113030
1738272562.740977,1549013.273,54656,11,PR,1,100,113039
1738272562.750705,1549023.000,54656,11,PR,1,100,113025
1738272562.760936,1549033.231,54679,13,PR,1,100,113046
1738272562.771167,1549043.462,54679,13,PR,1,100,113040
1738272562.781398,1549053.692,54679,13,PR,1,100,113031
1738272562.791629,1549063.923,54679,13,PR,1,100,113038
1738272562.801860,1549074.154,54679,13,PR,1,100,113041
1738272562.812092,1549084.385,54679,13,PR,1,100,112981
1738272562.822323,1549094.615,54679,13,PR,1,100,113017
1738272562.832554,1549104.846,54679,13,PR,1,100,113018
1738272562.842785,1549115.077,54679,13,PR,1,100,113036
1738272562.853016,1549125.308,54679,13,PR,1,100,113042
1738272562.863248,1549135.538,54679,13,PR,1,100,113007
1738272562.873479,1549145.769,54679,13,PR,1,100,113034
1738272562.883710,1549156.000,54679,13,PR,1,100,113033
1738272562.893438,1549165.727,54697,11,PR,1,100,113067
1738272562.903165,1549175.455,54697,11,PR,1,100,113086
1738272562.912893,1549185.182,54697,11,PR,1,100,113058
1738272562.922621,1549194.909,54697,11,PR,1,100,113068
1738272562.932348,1549204.636,54697,11,PR,1,100,113076
1738272562.942076,1549214.364,54697,11,PR,1,100,113076
1738272562.951803,1549224.091,54697,11,PR,1,100,113037
1738272562.961531,1549233.818,54697,11,PR,1,100,113048
1738272562.971259,1549243.545,54697,11,PR,1,100,113077
1738272562.980987,1549253.273,54697,11,PR,1,100,113069
1738272562.990714,1549263.000,54697,11,PR,1,100,113056
1738272563.001415,1549273.700,54714,10,PR,1,100,113055
1738272563.012115,1549284.400,54714,10,PR,1,100,113042
1738272563.022815,1549295.100,54714,10,PR,1,100,113082
1738272563.033516,1549305.800,54714,10,PR,1,100,113048
1738272563.044216,1549316.500,54714,10,PR,1,100,113059
1738272563.054917,1549327.200,54714,10,PR,1,100,113052
1738272563.065617,1549337.900,54714,10,PR,1,100,113036
1738272563.076318,1549348.600,54714,10,PR,1,100,113075
1738272563.087018,1549359.300,54714,10,PR,1,100,113024
1738272563.097718,1549370.000,54714,10,PR,1,100,113009
1738272563.107019,1549379.300,54730,10,PR,1,100,113023
1738272563.116319,1549388.600,54730,10,PR,1,100,113014
1738272563.125620,1549397.900,54730,10,PR,1,100,113024
1738272563.134920,1549407.200,54730,10,PR,1,100,113012
1738272563.144220,1549416.500,54730,10,PR,1,100,112988
1738272563.153521,1549425.800,54730,10,PR,1,100,113010
1738272563.162821,1549435.100,54730,10,PR,1,100,113021
