LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1738263945.799992,193731.000,28394,3,AY,1,100,0.219
1738263945.839994,193771.000,28412,2,AY,1,100,0.221
1738263945.879996,193811.000,28412,2,AY,1,100,0.220
1738263945.920331,193851.333,28429,3,AY,1,100,0.219
1738263945.960665,193891.667,28429,3,AY,1,100,0.219
1738263946.001000,193932.000,28429,3,AY,1,100,0.220
1738263946.040502,193971.500,28445,2,AY,1,100,0.219
1738263946.080003,194011.000,28445,2,AY,1,100,0.219
1738263946.120005,194051.000,28463,3,AY,1,100,0.220
1738263946.160007,194091.000,28463,3,AY,1,100,0.218
1738263946.200008,194131.000,28463,3,AY,1,100,0.220
1738263946.240010,194171.000,28478,2,AY,1,100,0.218
1738263946.280012,194211.000,28478,2,AY,1,100,0.219
1738263946.320013,194251.000,28495,3,AY,1,100,0.218
1738263946.360015,194291.000,28495,3,AY,1,100,0.220
1738263946.400016,194331.000,28495,3,AY,1,100,0.218
1738263946.440018,194371.000,28511,3,AY,1,100,0.221
1738263946.480020,194411.000,28511,3,AY,1,100,0.216
1738263946.520021,194451.000,28511,3,AY,1,100,0.218
1738263946.560023,194491.000,28529,2,AY,1,100,0.216
1738263946.600024,194531.000,28529,2,AY,1,100,0.219
1738263946.640026,194571.000,28544,3,AY,1,100,0.219
1738263946.680027,194611.000,28544,3,AY,1,100,0.221
1738263946.720029,194651.000,28544,3,AY,1,100,0.219
1738263946.760031,194691.000,28561,2,AY,1,100,0.220
1738263946.800032,194731.000,28561,2,AY,1,100,0.219
1738263946.840034,194771.000,28578,3,AY,1,100,0.218
1738263946.880035,194811.000,28578,3,AY,1,100,0.219
1738263946.920037,194851.000,28578,3,AY,1,100,0.215
1738263946.960039,194891.000,28595,2,AY,1,100,0.222
1738263947.000040,194931.000,28595,2,AY,1,100,0.218
1738263947.040042,194971.000,28610,3,AY,1,100,0.219
1738263947.080044,195011.000,28610,3,AY,1,100,0.218
1738263947.120045,195051.000,28610,3,AY,1,100,0.216
1738263947.160047,195091.000,28628,2,AY,1,100,0.219
1738263947.200048,195131.000,28628,2,AY,1,100,0.219
1738263947.240050,195171.000,28646,3,AY,1,100,0.219
1738263947.280051,195211.000,28646,3,AY,1,100,0.219
1738263947.320053,195251.000,28646,3,AY,1,100,0.219
1738263947.360055,195291.000,28663,2,AY,1,100,0.218
1738263947.400056,195331.000,28663,2,AY,1,100,0.219
1738263947.440058,195371.000,28679,3,AY,1,100,0.219
1738263947.480059,195411.000,28679,3,AY,1,100,0.217
1738263947.520061,195451.000,28679,3,AY,1,100,0.221
1738263947.560063,195491.000,28696,3,AY,1,100,0.220
1738263947.600064,195531.000,28696,3,AY,1,100,0.219
1738263947.640066,195571.000,28696,3,AY,1,100,0.219
1738263947.680068,195611.000,28712,2,AY,1,100,0.219
1738263947.720069,195651.000,28712,2,AY,1,100,0.219
1738263947.760071,195691.000,28729,3,AY,1,100,0.219
1738263947.800072,195731.000,28729,3,AY,1,100,0.220
1738263947.840074,195771.000,28729,3,AY,1,100,0.219
1738263947.880075,195811.000,28746,2,AY,1,100,0.218
1738263947.920077,195851.000,28746,2,AY,1,100,0.219
1738263947.960079,195891.000,28762,3,AY,1,100,0.220
1738263948.000080,195931.000,28762,3,AY,1,100,0.217
1738263948.040082,195971.000,28762,3,AY,1,100,0.219
1738263948.080083,196011.000,28778,2,AY,1,100,0.216
1738263948.120085,196051.000,28778,2,AY,1,100,0.217
1738263948.160087,196091.000,28796,3,AY,1,100,0.222
1738263948.200088,196131.000,28796,3,AY,1,100,0.216
1738263948.240090,196171.000,28796,3,AY,1,100,0.219
1738263948.286592,196217.500,28812,2,AY,1,100,0.219
1738263948.333093,196264.000,28812,2,AY,1,100,0.219
1738263948.373095,196304.000,28828,3,AY,1,100,0.218
1738263948.413097,196344.000,28828,3,AY,1,100,0.220
1738263948.453098,196384.000,28828,3,AY,1,100,0.218
1738263948.493100,196424.000,28845,2,AY,1,100,0.221
1738263948.533102,196464.000,28845,2,AY,1,100,0.219
1738263948.573103,196504.000,28862,3,AY,1,100,0.218
1738263948.613105,196544.000,28862,3,AY,1,100,0.220
1738263948.653106,196584.000,28862,3,AY,1,100,0.218
1738263948.693608,196624.500,28878,2,AY,1,100,0.219
1738263948.734109,196665.000,28878,2,AY,1,100,0.218
1738263948.773778,196704.667,28894,3,AY,1,100,0.220
1738263948.813446,196744.333,28894,3,AY,1,100,0.220
1738263948.853114,196784.000,28894,3,AY,1,100,0.220
1738263948.893116,196824.000,28911,2,AY,1,100,0.218
1738263948.933117,196864.000,28911,2,AY,1,100,0.219
1738263948.973119,196904.000,28928,3,AY,1,100,0.221
1738263949.013121,196944.000,28928,3,AY,1,100,0.218
1738263949.053122,196984.000,28928,3,AY,1,100,0.218
1738263949.093124,197024.000,28944,2,AY,1,100,0.223
1738263949.133126,197064.000,28944,2,AY,1,100,0.217
1738263949.173127,197104.000,28961,3,AY,1,100,0.217
1738263949.213129,197144.000,28961,3,AY,1,100,0.221
1738263949.253130,197184.000,28961,3,AY,1,100,0.218
1738263949.293132,197224.000,28977,2,AY,1,100,0.219
1738263949.333133,197264.000,28977,2,AY,1,100,0.220
1738263949.373135,197304.000,28994,3,AY,1,100,0.222
1738263949.413137,197344.000,28994,3,AY,1,100,0.218
1738263949.453138,197384.000,28994,3,AY,1,100,0.221
1738263949.493140,197424.000,29011,2,AY,1,100,0.220
1738263949.533141,197464.000,29011,2,AY,1,100,0.219
1738263949.573143,197504.000,29028,3,AY,1,100,0.219
1738263949.613145,197544.000,29028,3,AY,1,100,0.218
1738263949.653146,197584.000,29028,3,AY,1,100,0.219
1738263949.693148,197624.000,29043,3,AY,1,100,0.220
1738263949.733149,197664.000,29043,3,AY,1,100,0.216
1738263949.773151,197704.000,29043,3,AY,1,100,0.217
1738263949.813153,197744.000,29066,3,AY,1,100,0.222
1738263949.853154,197784.000,29066,3,AY,1,100,0.218
1738263949.893156,197824.000,29066,3,AY,1,100,0.218
1738263949.933157,197864.000,29082,3,AY,1,100,0.219
1738263949.973159,197904.000,29082,3,AY,1,100,0.217
1738263950.013160,197944.000,29082,3,AY,1,100,0.219
1738263950.053162,197984.000,29099,2,AY,1,100,0.221
1738263950.093164,198024.000,29099,2,AY,1,100,0.221
1738263950.133165,198064.000,29116,3,AY,1,100,0.221
1738263950.173167,198104.000,29116,3,AY,1,100,0.220
1738263950.213169,198144.000,29116,3,AY,1,100,0.219
1738263950.253170,198184.000,29132,2,AY,1,100,0.220
1738263950.293172,198224.000,29132,2,AY,1,100,0.219
1738263950.333173,198264.000,29148,3,AY,1,100,0.220
1738263950.373175,198304.000,29148,3,AY,1,100,0.220
1738263950.413177,198344.000,29148,3,AY,1,100,0.218
1738263950.453178,198384.000,29165,3,AY,1,100,0.219
1738263950.493180,198424.000,29165,3,AY,1,100,0.218
1738263950.533181,198464.000,29165,3,AY,1,100,0.223
1738263950.573183,198504.000,29182,2,AY,1,100,0.219
1738263950.613184,198544.000,29182,2,AY,1,100,0.223
1738263950.653186,198584.000,29198,3,AY,1,100,0.219
1738263950.693188,198624.000,29198,3,AY,1,100,0.219
1738263950.733189,198664.000,29198,3,AY,1,100,0.220
1738263950.773191,198704.000,29214,2,AY,1,100,0.221
1738263950.813193,198744.000,29214,2,AY,1,100,0.220
1738263950.853194,198784.000,29232,3,AY,1,100,0.221
1738263950.893196,198824.000,29232,3,AY,1,100,0.222
1738263950.933197,198864.000,29232,3,AY,1,100,0.222
1738263950.973199,198904.000,29248,2,AY,1,100,0.222
1738263951.013201,198944.000,29248,2,AY,1,100,0.220
1738263951.053202,198984.000,29265,3,AY,1,100,0.222
1738263951.093204,199024.000,29265,3,AY,1,100,0.219
1738263951.133205,199064.000,29265,3,AY,1,100,0.219
1738263951.179707,199110.500,29281,2,AY,1,100,0.217
1738263951.226209,199157.000,29281,2,AY,1,100,0.220
1738263951.266211,199197.000,29298,2,AY,1,100,0.221
1738263951.306212,199237.000,29298,2,AY,1,100,0.222
1738263951.346214,199277.000,29314,3,AY,1,100,0.215
1738263951.386215,199317.000,29314,3,AY,1,100,0.220
1738263951.426217,199357.000,29314,3,AY,1,100,0.225
1738263951.466218,199397.000,29332,2,AY,1,100,0.213
1738263951.506220,199437.000,29332,2,AY,1,100,0.220
1738263951.546222,199477.000,29347,3,AY,1,100,0.213
1738263951.586223,199517.000,29347,3,AY,1,100,0.212
1738263951.626225,199557.000,29347,3,AY,1,100,0.218
1738263951.666227,199597.000,29364,3,AY,1,100,0.214
1738263951.706228,199637.000,29364,3,AY,1,100,0.218
1738263951.746230,199677.000,29364,3,AY,1,100,0.215
1738263951.786231,199717.000,29380,2,AY,1,100,0.214
1738263951.826233,199757.000,29380,2,AY,1,100,0.210
1738263951.866235,199797.000,29398,3,AY,1,100,0.212
1738263951.906236,199837.000,29398,3,AY,1,100,0.214
1738263951.946238,199877.000,29398,3,AY,1,100,0.217
1738263951.986239,199917.000,29413,2,AY,1,100,0.213
1738263952.026241,199957.000,29413,2,AY,1,100,0.212
1738263952.066242,199997.000,29430,3,AY,1,100,0.215
1738263952.106244,200037.000,29430,3,AY,1,100,0.213
1738263952.146246,200077.000,29430,3,AY,1,100,0.212
1738263952.186247,200117.000,29447,2,AY,1,100,0.215
1738263952.226249,200157.000,29447,2,AY,1,100,0.213
1738263952.266251,200197.000,29466,3,AY,1,100,0.216
1738263952.306252,200237.000,29466,3,AY,1,100,0.214
1738263952.346254,200277.000,29466,3,AY,1,100,0.217
1738263952.386255,200317.000,29481,2,AY,1,100,0.214
1738263952.426257,200357.000,29481,2,AY,1,100,0.214
1738263952.466259,200397.000,29499,3,AY,1,100,0.213
1738263952.506260,200437.000,29499,3,AY,1,100,0.216
1738263952.546262,200477.000,29499,3,AY,1,100,0.215
1738263952.586263,200517.000,29515,3,AY,1,100,0.214
1738263952.626265,200557.000,29515,3,AY,1,100,0.217
1738263952.666266,200597.000,29515,3,AY,1,100,0.216
1738263952.706268,200637.000,29532,2,AY,1,100,0.217
1738263952.746270,200677.000,29532,2,AY,1,100,0.218
1738263952.786271,200717.000,29547,3,AY,1,100,0.215
1738263952.826273,200757.000,29547,3,AY,1,100,0.214
1738263952.866274,200797.000,29547,3,AY,1,100,0.217
1738263952.906776,200837.500,29565,2,AY,1,100,0.215
1738263952.947278,200878.000,29565,2,AY,1,100,0.216
1738263952.986946,200917.667,29581,3,AY,1,100,0.217
1738263953.026614,200957.333,29581,3,AY,1,100,0.217
1738263953.066283,200997.000,29581,3,AY,1,100,0.216
1738263953.106284,201037.000,29598,2,AY,1,100,0.220
1738263953.146286,201077.000,29598,2,AY,1,100,0.213
1738263953.186287,201117.000,29615,3,AY,1,100,0.216
1738263953.226289,201157.000,29615,3,AY,1,100,0.215
1738263953.266290,201197.000,29615,3,AY,1,100,0.216
1738263953.306292,201237.000,29631,2,AY,1,100,0.216
1738263953.346294,201277.000,29631,2,AY,1,100,0.214
1738263953.386295,201317.000,29647,3,AY,1,100,0.220
1738263953.426297,201357.000,29647,3,AY,1,100,0.217
1738263953.466298,201397.000,29647,3,AY,1,100,0.215
1738263953.506300,201437.000,29665,2,AY,1,100,0.217
1738263953.546302,201477.000,29665,2,AY,1,100,0.215
1738263953.586303,201517.000,29681,3,AY,1,100,0.219
1738263953.626305,201557.000,29681,3,AY,1,100,0.215
1738263953.666306,201597.000,29681,3,AY,1,100,0.216
1738263953.706308,201637.000,29699,2,AY,1,100,0.217
1738263953.746310,201677.000,29699,2,AY,1,100,0.216
1738263953.790645,201721.333,29716,3,AY,1,100,0.220
1738263953.834980,201765.667,29716,3,AY,1,100,0.216
1738263953.879315,201810.000,29716,3,AY,1,100,0.217
1738263953.919317,201850.000,29733,2,AY,1,100,0.219
1738263953.959318,201890.000,29733,2,AY,1,100,0.217
1738263953.999320,201930.000,29749,3,AY,1,100,0.221
1738263954.039321,201970.000,29749,3,AY,1,100,0.216
1738263954.079323,202010.000,29749,3,AY,1,100,0.217
1738263954.119324,202050.000,29765,2,AY,1,100,0.218
1738263954.159326,202090.000,29765,2,AY,1,100,0.218
1738263954.199328,202130.000,29782,3,AY,1,100,0.217
1738263954.239329,202170.000,29782,3,AY,1,100,0.217
1738263954.279331,202210.000,29782,3,AY,1,100,0.216
1738263954.319666,202250.333,29799,3,AY,1,100,0.218
1738263954.360001,202290.667,29799,3,AY,1,100,0.217
1738263954.400336,202331.000,29799,3,AY,1,100,0.219
1738263954.440337,202371.000,29815,2,AY,1,100,0.217
1738263954.480339,202411.000,29815,2,AY,1,100,0.218
1738263954.520007,202450.667,29832,3,AY,1,100,0.217
1738263954.559675,202490.333,29832,3,AY,1,100,0.219
1738263954.599344,202530.000,29832,3,AY,1,100,0.219
1738263954.639345,202570.000,29848,2,AY,1,100,0.216
1738263954.679347,202610.000,29848,2,AY,1,100,0.220
1738263954.719348,202650.000,29865,3,AY,1,100,0.217
1738263954.759350,202690.000,29865,3,AY,1,100,0.214
1738263954.799352,202730.000,29865,3,AY,1,100,0.216
1738263954.839353,202770.000,29882,2,AY,1,100,0.218
1738263954.879355,202810.000,29882,2,AY,1,100,0.217
1738263954.919356,202850.000,29904,4,AY,1,100,0.218
1738263954.959358,202890.000,29904,4,AY,1,100,0.216
1738263954.999360,202930.000,29904,4,AY,1,100,0.216
1738263955.039361,202970.000,29904,4,AY,1,100,0.215
1738263955.079363,203010.000,29922,3,AY,1,100,0.218
1738263955.119365,203050.000,29922,3,AY,1,100,0.222
1738263955.159366,203090.000,29922,3,AY,1,100,0.215
1738263955.199368,203130.000,29940,2,AY,1,100,0.219
1738263955.239369,203170.000,29940,2,AY,1,100,0.215
1738263955.279371,203210.000,29955,3,AY,1,100,0.220
1738263955.319372,203250.000,29955,3,AY,1,100,0.214
1738263955.359374,203290.000,29955,3,AY,1,100,0.217
1738263955.399376,203330.000,29972,3,AY,1,100,0.215
1738263955.439377,203370.000,29972,3,AY,1,100,0.216
1738263955.479379,203410.000,29972,3,AY,1,100,0.218
1738263955.519380,203450.000,29989,2,AY,1,100,0.214
1738263955.559382,203490.000,29989,2,AY,1,100,0.215
1738263955.599384,203530.000,30006,3,AY,1,100,0.216
1738263955.639385,203570.000,30006,3,AY,1,100,0.216
1738263955.679387,203610.000,30006,3,AY,1,100,0.218
1738263955.719388,203650.000,30021,2,AY,1,100,0.215
1738263955.759390,203690.000,30021,2,AY,1,100,0.216
1738263955.799392,203730.000,30039,3,AY,1,100,0.214
1738263955.839393,203770.000,30039,3,AY,1,100,0.218
1738263955.879395,203810.000,30039,3,AY,1,100,0.214
1738263955.919396,203850.000,30055,2,AY,1,100,0.219
1738263955.959398,203890.000,30055,2,AY,1,100,0.215
1738263955.999399,203930.000,30072,3,AY,1,100,0.216
1738263956.039401,203970.000,30072,3,AY,1,100,0.215
1738263956.079403,204010.000,30072,3,AY,1,100,0.218
1738263956.119404,204050.000,30087,2,AY,1,100,0.218
1738263956.159406,204090.000,30087,2,AY,1,100,0.218
1738263956.199408,204130.000,30105,3,AY,1,100,0.216
1738263956.239409,204170.000,30105,3,AY,1,100,0.216
1738263956.279411,204210.000,30105,3,AY,1,100,0.215
1738263956.319412,204250.000,30121,2,AY,1,100,0.217
1738263956.359414,204290.000,30121,2,AY,1,100,0.214
1738263956.399415,204330.000,30138,3,AY,1,100,0.214
1738263956.439417,204370.000,30138,3,AY,1,100,0.219
1738263956.479419,204410.000,30138,3,AY,1,100,0.215
1738263956.519420,204450.000,30154,2,AY,1,100,0.215
1738263956.559422,204490.000,30154,2,AY,1,100,0.215
1738263956.599423,204530.000,30171,3,AY,1,100,0.215
1738263956.639425,204570.000,30171,3,AY,1,100,0.218
1738263956.679427,204610.000,30171,3,AY,1,100,0.217
1738263956.725929,204656.500,30187,2,AY,1,100,0.217
1738263956.772430,204703.000,30187,2,AY,1,100,0.216
1738263956.812432,204743.000,30205,3,AY,1,100,0.218
1738263956.852434,204783.000,30205,3,AY,1,100,0.217
1738263956.892435,204823.000,30205,3,AY,1,100,0.219
1738263956.932437,204863.000,30220,2,AY,1,100,0.218
1738263956.972438,204903.000,30220,2,AY,1,100,0.215
1738263957.012440,204943.000,30237,3,AY,1,100,0.219
1738263957.052442,204983.000,30237,3,AY,1,100,0.214
1738263957.092443,205023.000,30237,3,AY,1,100,0.216
1738263957.132445,205063.000,30253,2,AY,1,100,0.216
1738263957.172446,205103.000,30253,2,AY,1,100,0.218
1738263957.212448,205143.000,30273,3,AY,1,100,0.218
1738263957.252450,205183.000,30273,3,AY,1,100,0.217
1738263957.292451,205223.000,30273,3,AY,1,100,0.217
1738263957.332453,205263.000,30291,2,AY,1,100,0.216
1738263957.372454,205303.000,30291,2,AY,1,100,0.217
1738263957.412789,205343.333,30307,3,AY,1,100,0.217
1738263957.453124,205383.667,30307,3,AY,1,100,0.217
1738263957.493459,205424.000,30307,3,AY,1,100,0.219
1738263957.533461,205464.000,30324,2,AY,1,100,0.215
1738263957.573462,205504.000,30324,2,AY,1,100,0.217
1738263957.613131,205543.667,30341,3,AY,1,100,0.217
1738263957.652799,205583.333,30341,3,AY,1,100,0.215
1738263957.692467,205623.000,30341,3,AY,1,100,0.214
1738263957.732469,205663.000,30357,3,AY,1,100,0.217
1738263957.772470,205703.000,30357,3,AY,1,100,0.218
1738263957.812472,205743.000,30357,3,AY,1,100,0.217
1738263957.852473,205783.000,30374,2,AY,1,100,0.216
1738263957.892475,205823.000,30374,2,AY,1,100,0.216
1738263957.932477,205863.000,30390,3,AY,1,100,0.219
1738263957.972478,205903.000,30390,3,AY,1,100,0.219
1738263958.012480,205943.000,30390,3,AY,1,100,0.216
1738263958.052481,205983.000,30407,2,AY,1,100,0.219
1738263958.092483,206023.000,30407,2,AY,1,100,0.214
1738263958.132485,206063.000,30424,3,AY,1,100,0.216
1738263958.172486,206103.000,30424,3,AY,1,100,0.217
1738263958.212488,206143.000,30424,3,AY,1,100,0.216
1738263958.252490,206183.000,30440,2,AY,1,100,0.218
1738263958.292491,206223.000,30440,2,AY,1,100,0.216
1738263958.332493,206263.000,30456,3,AY,1,100,0.217
1738263958.372494,206303.000,30456,3,AY,1,100,0.219
1738263958.412496,206343.000,30456,3,AY,1,100,0.217
1738263958.452497,206383.000,30473,2,AY,1,100,0.217
1738263958.492499,206423.000,30473,2,AY,1,100,0.216
1738263958.532834,206463.333,30490,3,AY,1,100,0.216
1738263958.573169,206503.667,30490,3,AY,1,100,0.217
1738263958.613504,206544.000,30490,3,AY,1,100,0.216
1738263958.653005,206583.500,30506,2,AY,1,100,0.217
1738263958.692507,206623.000,30506,2,AY,1,100,0.215
1738263958.732509,206663.000,30522,3,AY,1,100,0.214
1738263958.772510,206703.000,30522,3,AY,1,100,0.217
1738263958.812512,206743.000,30522,3,AY,1,100,0.217
1738263958.853014,206783.500,30540,2,AY,1,100,0.214
1738263958.893515,206824.000,30540,2,AY,1,100,0.219
1738263958.933183,206863.667,30556,3,AY,1,100,0.217
1738263958.972852,206903.333,30556,3,AY,1,100,0.218
1738263959.012520,206943.000,30556,3,AY,1,100,0.215
1738263959.052521,206983.000,30572,2,AY,1,100,0.217
1738263959.092523,207023.000,30572,2,AY,1,100,0.217
1738263959.132524,207063.000,30589,3,AY,1,100,0.218
1738263959.172526,207103.000,30589,3,AY,1,100,0.216
1738263959.212528,207143.000,30589,3,AY,1,100,0.218
1738263959.252529,207183.000,30606,3,AY,1,100,0.214
1738263959.292531,207223.000,30606,3,AY,1,100,0.216
1738263959.332533,207263.000,30606,3,AY,1,100,0.215
1738263959.372534,207303.000,30624,2,AY,1,100,0.216
1738263959.412536,207343.000,30624,2,AY,1,100,0.218
1738263959.452537,207383.000,30641,3,AY,1,100,0.219
1738263959.492539,207423.000,30641,3,AY,1,100,0.215
1738263959.532541,207463.000,30641,3,AY,1,100,0.217
1738263959.579042,207509.500,30657,2,AY,1,100,0.218
1738263959.625544,207556.000,30657,2,AY,1,100,0.218
1738263959.665546,207596.000,30674,2,AY,1,100,0.216
1738263959.705548,207636.000,30674,2,AY,1,100,0.217
1738263959.745549,207676.000,30690,3,AY,1,100,0.216
1738263959.785551,207716.000,30690,3,AY,1,100,0.216
1738263959.825552,207756.000,30690,3,AY,1,100,0.215
1738263959.865887,207796.333,30708,3,AY,1,100,0.217
1738263959.906222,207836.667,30708,3,AY,1,100,0.215
1738263959.946557,207877.000,30708,3,AY,1,100,0.216
1738263959.986059,207916.500,30723,2,AY,1,100,0.214
1738263960.025560,207956.000,30723,2,AY,1,100,0.213
1738263960.065895,207996.333,30747,3,AY,1,100,0.216
1738263960.106230,208036.667,30747,3,AY,1,100,0.215
1738263960.146565,208077.000,30747,3,AY,1,100,0.214
1738263960.186067,208116.500,30764,2,AY,1,100,0.214
1738263960.225568,208156.000,30764,2,AY,1,100,0.216
1738263960.265903,208196.333,30781,3,AY,1,100,0.216
1738263960.306238,208236.667,30781,3,AY,1,100,0.216
1738263960.346573,208277.000,30781,3,AY,1,100,0.213
1738263960.386575,208317.000,30796,2,AY,1,100,0.214
1738263960.426576,208357.000,30796,2,AY,1,100,0.215
1738263960.466578,208397.000,30814,3,AY,1,100,0.216
1738263960.506579,208437.000,30814,3,AY,1,100,0.218
1738263960.546581,208477.000,30814,3,AY,1,100,0.214
1738263960.586083,208516.500,30832,2,AY,1,100,0.215
1738263960.625584,208556.000,30832,2,AY,1,100,0.215
1738263960.665919,208596.333,30849,3,AY,1,100,0.214
1738263960.706254,208636.667,30849,3,AY,1,100,0.216
1738263960.746589,208677.000,30849,3,AY,1,100,0.213
1738263960.786091,208716.500,30864,2,AY,1,100,0.214
1738263960.825592,208756.000,30864,2,AY,1,100,0.218
1738263960.865594,208796.000,30882,3,AY,1,100,0.215
1738263960.905595,208836.000,30882,3,AY,1,100,0.215
1738263960.945597,208876.000,30882,3,AY,1,100,0.215
1738263960.985599,208916.000,30898,2,AY,1,100,0.215
1738263961.025600,208956.000,30898,2,AY,1,100,0.216
1738263961.065935,208996.333,30915,3,AY,1,100,0.216
1738263961.106270,209036.667,30915,3,AY,1,100,0.215
1738263961.146605,209077.000,30915,3,AY,1,100,0.214
1738263961.186273,209116.667,30931,3,AY,1,100,0.218
1738263961.225941,209156.333,30931,3,AY,1,100,0.216
1738263961.265610,209196.000,30931,3,AY,1,100,0.215
1738263961.305611,209236.000,30948,2,AY,1,100,0.215
1738263961.345613,209276.000,30948,2,AY,1,100,0.217
1738263961.385615,209316.000,30964,3,AY,1,100,0.215
1738263961.425616,209356.000,30964,3,AY,1,100,0.217
1738263961.465618,209396.000,30964,3,AY,1,100,0.216
1738263961.506119,209436.500,30982,2,AY,1,100,0.215
