LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738260744.644058,694744.900,38322,10,PR,1,100,93288
1738260744.654758,694755.600,38322,10,PR,1,100,93365
1738260744.665458,694766.300,38322,10,PR,1,100,93362
1738260744.676159,694777.000,38322,10,PR,1,100,93409
1738260744.686492,694787.333,38337,9,PR,1,100,93474
1738260744.696826,694797.667,38337,9,PR,1,100,93466
1738260744.707160,694808.000,38337,9,PR,1,100,93497
1738260744.717494,694818.333,38337,9,PR,1,100,93563
1738260744.727827,694828.667,38337,9,PR,1,100,93594
1738260744.738161,694839.000,38337,9,PR,1,100,93656
1738260744.748495,694849.333,38337,9,PR,1,100,93696
1738260744.758828,694859.667,38337,9,PR,1,100,93723
1738260744.769162,694870.000,38337,9,PR,1,100,93733
1738260744.778889,694879.727,38353,11,PR,1,100,93775
1738260744.788617,694889.455,38353,11,PR,1,100,93841
1738260744.798345,694899.182,38353,11,PR,1,100,93947
1738260744.808072,694908.909,38353,11,PR,1,100,93968
1738260744.817800,694918.636,38353,11,PR,1,100,94052
1738260744.827528,694928.364,38353,11,PR,1,100,94021
1738260744.837255,694938.091,38353,11,PR,1,100,94090
1738260744.846983,694947.818,38353,11,PR,1,100,94114
1738260744.856710,694957.545,38353,11,PR,1,100,94134
1738260744.866438,694967.273,38353,11,PR,1,100,94138
1738260744.876165,694977.000,38353,11,PR,1,100,94234
1738260744.886866,694987.700,38371,10,PR,1,100,94347
1738260744.897566,694998.400,38371,10,PR,1,100,94324
1738260744.908267,695009.100,38371,10,PR,1,100,94345
1738260744.918967,695019.800,38371,10,PR,1,100,94303
1738260744.929667,695030.500,38371,10,PR,1,100,94374
1738260744.940367,695041.200,38371,10,PR,1,100,94447
1738260744.951068,695051.900,38371,10,PR,1,100,94494
1738260744.961768,695062.600,38371,10,PR,1,100,94499
1738260744.972469,695073.300,38371,10,PR,1,100,94519
1738260744.983169,695084.000,38371,10,PR,1,100,94540
1738260744.992469,695093.300,38388,10,PR,1,100,94439
1738260745.001770,695102.600,38388,10,PR,1,100,94280
1738260745.011070,695111.900,38388,10,PR,1,100,94112
1738260745.020370,695121.200,38388,10,PR,1,100,93926
1738260745.029670,695130.500,38388,10,PR,1,100,93687
1738260745.038971,695139.800,38388,10,PR,1,100,93371
1738260745.048271,695149.100,38388,10,PR,1,100,93001
1738260745.057571,695158.400,38388,10,PR,1,100,92603
1738260745.066872,695167.700,38388,10,PR,1,100,92259
1738260745.076172,695177.000,38388,10,PR,1,100,91750
1738260745.086872,695187.700,38403,10,PR,1,100,91233
1738260745.097573,695198.400,38403,10,PR,1,100,90841
1738260745.108273,695209.100,38403,10,PR,1,100,90574
1738260745.118973,695219.800,38403,10,PR,1,100,90383
1738260745.129674,695230.500,38403,10,PR,1,100,90149
1738260745.140374,695241.200,38403,10,PR,1,100,89893
1738260745.151074,695251.900,38403,10,PR,1,100,89732
1738260745.161775,695262.600,38403,10,PR,1,100,89576
1738260745.172475,695273.300,38403,10,PR,1,100,89392
1738260745.183176,695284.000,38403,10,PR,1,100,89280
1738260745.192476,695293.300,38419,10,PR,1,100,89143
1738260745.201776,695302.600,38419,10,PR,1,100,88858
1738260745.211076,695311.900,38419,10,PR,1,100,88667
1738260745.220377,695321.200,38419,10,PR,1,100,88430
1738260745.229677,695330.500,38419,10,PR,1,100,88163
1738260745.238977,695339.800,38419,10,PR,1,100,87951
1738260745.248278,695349.100,38419,10,PR,1,100,87795
1738260745.257578,695358.400,38419,10,PR,1,100,87627
1738260745.266878,695367.700,38419,10,PR,1,100,87435
1738260745.276179,695377.000,38419,10,PR,1,100,87281
1738260745.286879,695387.700,38435,10,PR,1,100,87133
1738260745.297579,695398.400,38435,10,PR,1,100,86837
1738260745.308280,695409.100,38435,10,PR,1,100,86492
1738260745.318980,695419.800,38435,10,PR,1,100,86113
1738260745.329680,695430.500,38435,10,PR,1,100,85704
1738260745.340381,695441.200,38435,10,PR,1,100,85352
1738260745.351081,695451.900,38435,10,PR,1,100,85097
1738260745.361781,695462.600,38435,10,PR,1,100,84799
1738260745.372482,695473.300,38435,10,PR,1,100,84572
1738260745.383182,695484.000,38435,10,PR,1,100,84459
1738260745.392819,695493.636,38452,11,PR,1,100,84209
1738260745.402455,695503.273,38452,11,PR,1,100,84158
1738260745.412092,695512.909,38452,11,PR,1,100,84045
1738260745.421729,695522.545,38452,11,PR,1,100,83842
1738260745.431365,695532.182,38452,11,PR,1,100,83634
1738260745.441002,695541.818,38452,11,PR,1,100,83364
1738260745.450639,695551.455,38452,11,PR,1,100,83129
1738260745.460275,695561.091,38452,11,PR,1,100,82867
1738260745.469912,695570.727,38452,11,PR,1,100,82604
1738260745.479549,695580.364,38452,11,PR,1,100,82328
1738260745.489186,695590.000,38452,11,PR,1,100,81962
1738260745.499630,695600.444,38467,9,PR,1,100,81730
1738260745.510075,695610.889,38467,9,PR,1,100,81597
1738260745.520520,695621.333,38467,9,PR,1,100,81356
1738260745.530965,695631.778,38467,9,PR,1,100,81318
1738260745.541409,695642.222,38467,9,PR,1,100,81327
1738260745.551854,695652.667,38467,9,PR,1,100,81347
1738260745.562299,695663.111,38467,9,PR,1,100,81491
1738260745.572744,695673.556,38467,9,PR,1,100,81587
1738260745.583189,695684.000,38467,9,PR,1,100,81748
1738260745.593789,695694.600,38484,10,PR,1,100,81930
1738260745.604389,695705.200,38484,10,PR,1,100,82124
1738260745.614990,695715.800,38484,10,PR,1,100,82235
1738260745.625590,695726.400,38484,10,PR,1,100,82296
1738260745.636190,695737.000,38484,10,PR,1,100,82333
1738260745.646791,695747.600,38484,10,PR,1,100,82276
1738260745.657391,695758.200,38484,10,PR,1,100,82475
1738260745.667991,695768.800,38484,10,PR,1,100,82625
1738260745.678592,695779.400,38484,10,PR,1,100,82791
1738260745.689192,695790.000,38484,10,PR,1,100,82853
1738260745.698592,695799.400,38499,10,PR,1,100,82972
1738260745.707993,695808.800,38499,10,PR,1,100,83114
1738260745.717393,695818.200,38499,10,PR,1,100,83380
1738260745.726793,695827.600,38499,10,PR,1,100,83431
1738260745.736194,695837.000,38499,10,PR,1,100,83452
1738260745.745594,695846.400,38499,10,PR,1,100,83548
1738260745.754994,695855.800,38499,10,PR,1,100,83665
1738260745.764395,695865.200,38499,10,PR,1,100,83637
1738260745.773795,695874.600,38499,10,PR,1,100,83735
1738260745.783195,695884.000,38499,10,PR,1,100,83827
1738260745.793796,695894.600,38514,10,PR,1,100,83876
1738260745.804396,695905.200,38514,10,PR,1,100,84083
1738260745.814996,695915.800,38514,10,PR,1,100,84272
1738260745.825597,695926.400,38514,10,PR,1,100,84411
1738260745.836197,695937.000,38514,10,PR,1,100,84477
1738260745.846797,695947.600,38514,10,PR,1,100,84571
1738260745.857398,695958.200,38514,10,PR,1,100,84675
1738260745.867998,695968.800,38514,10,PR,1,100,84744
1738260745.878598,695979.400,38514,10,PR,1,100,84805
1738260745.889199,695990.000,38514,10,PR,1,100,84848
1738260745.898926,695999.727,38530,11,PR,1,100,84814
1738260745.908654,696009.455,38530,11,PR,1,100,85088
1738260745.918381,696019.182,38530,11,PR,1,100,85251
1738260745.928109,696028.909,38530,11,PR,1,100,85391
1738260745.937837,696038.636,38530,11,PR,1,100,85452
1738260745.947564,696048.364,38530,11,PR,1,100,85562
1738260745.957292,696058.091,38530,11,PR,1,100,85642
1738260745.967019,696067.818,38530,11,PR,1,100,85686
1738260745.976747,696077.545,38530,11,PR,1,100,85648
1738260745.986475,696087.273,38530,11,PR,1,100,85542
1738260745.996202,696097.000,38530,11,PR,1,100,85423
1738260746.006536,696107.333,38546,9,PR,1,100,85223
1738260746.016870,696117.667,38546,9,PR,1,100,85034
1738260746.027203,696128.000,38546,9,PR,1,100,84754
1738260746.037537,696138.333,38546,9,PR,1,100,84427
1738260746.047870,696148.667,38546,9,PR,1,100,84059
1738260746.058204,696159.000,38546,9,PR,1,100,83649
1738260746.068538,696169.333,38546,9,PR,1,100,83128
1738260746.078871,696179.667,38546,9,PR,1,100,82720
1738260746.089205,696190.000,38546,9,PR,1,100,82426
1738260746.098933,696199.727,38561,11,PR,1,100,82033
1738260746.108660,696209.455,38561,11,PR,1,100,81803
1738260746.118388,696219.182,38561,11,PR,1,100,81612
1738260746.128116,696228.909,38561,11,PR,1,100,81541
1738260746.137843,696238.636,38561,11,PR,1,100,81431
1738260746.147571,696248.364,38561,11,PR,1,100,81430
1738260746.157298,696258.091,38561,11,PR,1,100,81654
1738260746.167026,696267.818,38561,11,PR,1,100,82112
1738260746.176754,696277.545,38561,11,PR,1,100,82391
1738260746.186481,696287.273,38561,11,PR,1,100,82942
1738260746.196209,696297.000,38561,11,PR,1,100,83456
1738260746.206709,696307.500,38582,14,PR,1,100,83913
1738260746.217209,696318.000,38582,14,PR,1,100,84707
1738260746.227710,696328.500,38582,14,PR,1,100,85392
1738260746.238210,696339.000,38582,14,PR,1,100,85939
1738260746.248710,696349.500,38582,14,PR,1,100,86381
1738260746.259211,696360.000,38582,14,PR,1,100,86791
1738260746.269711,696370.500,38582,14,PR,1,100,86963
1738260746.280211,696381.000,38582,14,PR,1,100,87066
1738260746.290712,696391.500,38582,14,PR,1,100,87023
1738260746.301212,696402.000,38582,14,PR,1,100,86828
1738260746.311713,696412.500,38582,14,PR,1,100,86472
1738260746.322213,696423.000,38582,14,PR,1,100,86302
1738260746.332713,696433.500,38582,14,PR,1,100,86199
1738260746.343214,696444.000,38582,14,PR,1,100,86113
1738260746.352850,696453.636,38597,11,PR,1,100,86162
1738260746.362487,696463.273,38597,11,PR,1,100,86513
1738260746.372123,696472.909,38597,11,PR,1,100,86792
1738260746.381760,696482.545,38597,11,PR,1,100,87045
1738260746.391397,696492.182,38597,11,PR,1,100,87041
1738260746.401034,696501.818,38597,11,PR,1,100,87147
1738260746.410670,696511.455,38597,11,PR,1,100,87148
1738260746.420307,696521.091,38597,11,PR,1,100,87188
1738260746.429944,696530.727,38597,11,PR,1,100,87097
1738260746.439580,696540.364,38597,11,PR,1,100,87001
1738260746.449217,696550.000,38597,11,PR,1,100,86843
1738260746.459551,696560.333,38612,9,PR,1,100,86721
1738260746.469884,696570.667,38612,9,PR,1,100,86785
1738260746.480218,696581.000,38612,9,PR,1,100,86697
1738260746.490552,696591.333,38612,9,PR,1,100,86668
1738260746.500885,696601.667,38612,9,PR,1,100,86486
1738260746.511219,696612.000,38612,9,PR,1,100,86181
1738260746.521553,696622.333,38612,9,PR,1,100,85779
1738260746.531886,696632.667,38612,9,PR,1,100,85207
1738260746.542220,696643.000,38612,9,PR,1,100,84516
1738260746.551948,696652.727,38628,11,PR,1,100,83602
1738260746.561675,696662.455,38628,11,PR,1,100,82689
1738260746.571403,696672.182,38628,11,PR,1,100,82048
1738260746.581130,696681.909,38628,11,PR,1,100,81308
1738260746.590858,696691.636,38628,11,PR,1,100,80260
1738260746.600585,696701.364,38628,11,PR,1,100,79707
1738260746.610313,696711.091,38628,11,PR,1,100,78957
1738260746.620041,696720.818,38628,11,PR,1,100,78346
1738260746.629768,696730.545,38628,11,PR,1,100,77438
1738260746.639496,696740.273,38628,11,PR,1,100,76729
1738260746.649224,696750.000,38628,11,PR,1,100,76204
1738260746.659668,696760.444,38644,9,PR,1,100,75625
1738260746.670113,696770.889,38644,9,PR,1,100,75282
1738260746.680558,696781.333,38644,9,PR,1,100,75098
1738260746.691003,696791.778,38644,9,PR,1,100,75133
1738260746.701447,696802.222,38644,9,PR,1,100,74930
1738260746.711892,696812.667,38644,9,PR,1,100,74787
1738260746.722337,696823.111,38644,9,PR,1,100,74664
1738260746.732782,696833.556,38644,9,PR,1,100,74520
1738260746.743227,696844.000,38644,9,PR,1,100,74423
1738260746.753827,696854.600,38659,10,PR,1,100,74334
1738260746.764427,696865.200,38659,10,PR,1,100,74509
1738260746.775028,696875.800,38659,10,PR,1,100,74818
1738260746.785628,696886.400,38659,10,PR,1,100,74896
1738260746.796228,696897.000,38659,10,PR,1,100,75140
1738260746.806829,696907.600,38659,10,PR,1,100,75422
1738260746.817429,696918.200,38659,10,PR,1,100,75668
1738260746.828029,696928.800,38659,10,PR,1,100,75832
1738260746.838630,696939.400,38659,10,PR,1,100,75941
1738260746.849230,696950.000,38659,10,PR,1,100,75933
1738260746.858958,696959.727,38675,11,PR,1,100,76031
1738260746.868685,696969.455,38675,11,PR,1,100,76423
1738260746.878413,696979.182,38675,11,PR,1,100,76593
1738260746.888140,696988.909,38675,11,PR,1,100,76835
1738260746.897868,696998.636,38675,11,PR,1,100,76970
1738260746.907596,697008.364,38675,11,PR,1,100,77078
1738260746.917323,697018.091,38675,11,PR,1,100,77074
1738260746.927051,697027.818,38675,11,PR,1,100,77270
1738260746.936778,697037.545,38675,11,PR,1,100,77596
1738260746.946506,697047.273,38675,11,PR,1,100,77816
1738260746.956234,697057.000,38675,11,PR,1,100,78195
1738260746.966567,697067.333,38692,9,PR,1,100,78503
1738260746.976901,697077.667,38692,9,PR,1,100,78839
1738260746.987235,697088.000,38692,9,PR,1,100,79188
1738260746.997568,697098.333,38692,9,PR,1,100,79507
1738260747.007902,697108.667,38692,9,PR,1,100,80068
1738260747.018236,697119.000,38692,9,PR,1,100,80658
1738260747.028569,697129.333,38692,9,PR,1,100,81096
1738260747.038903,697139.667,38692,9,PR,1,100,81489
1738260747.049237,697150.000,38692,9,PR,1,100,81776
1738260747.058964,697159.727,38708,11,PR,1,100,82128
1738260747.068692,697169.455,38708,11,PR,1,100,82489
1738260747.078419,697179.182,38708,11,PR,1,100,82937
1738260747.088147,697188.909,38708,11,PR,1,100,83321
1738260747.097875,697198.636,38708,11,PR,1,100,83502
1738260747.107602,697208.364,38708,11,PR,1,100,83573
1738260747.117330,697218.091,38708,11,PR,1,100,83542
1738260747.127057,697227.818,38708,11,PR,1,100,83471
1738260747.136785,697237.545,38708,11,PR,1,100,83411
1738260747.146513,697247.273,38708,11,PR,1,100,83371
1738260747.156240,697257.000,38708,11,PR,1,100,83366
1738260747.166841,697267.600,38723,10,PR,1,100,83331
1738260747.177441,697278.200,38723,10,PR,1,100,83330
1738260747.188041,697288.800,38723,10,PR,1,100,83168
1738260747.198642,697299.400,38723,10,PR,1,100,83075
1738260747.209242,697310.000,38723,10,PR,1,100,82849
1738260747.219842,697320.600,38723,10,PR,1,100,82589
1738260747.230443,697331.200,38723,10,PR,1,100,82223
1738260747.241043,697341.800,38723,10,PR,1,100,81655
1738260747.251643,697352.400,38723,10,PR,1,100,81260
1738260747.262244,697363.000,38723,10,PR,1,100,80886
1738260747.271644,697372.400,38739,10,PR,1,100,80587
1738260747.281044,697381.800,38739,10,PR,1,100,80324
1738260747.290445,697391.200,38739,10,PR,1,100,80133
1738260747.299845,697400.600,38739,10,PR,1,100,79968
1738260747.309245,697410.000,38739,10,PR,1,100,79789
1738260747.318645,697419.400,38739,10,PR,1,100,79549
1738260747.328046,697428.800,38739,10,PR,1,100,79259
1738260747.337446,697438.200,38739,10,PR,1,100,79018
1738260747.346846,697447.600,38739,10,PR,1,100,78741
1738260747.356247,697457.000,38739,10,PR,1,100,78557
1738260747.366847,697467.600,38754,10,PR,1,100,78410
1738260747.377447,697478.200,38754,10,PR,1,100,78289
1738260747.388048,697488.800,38754,10,PR,1,100,78049
1738260747.398648,697499.400,38754,10,PR,1,100,77824
1738260747.409248,697510.000,38754,10,PR,1,100,77654
1738260747.419849,697520.600,38754,10,PR,1,100,77488
1738260747.430449,697531.200,38754,10,PR,1,100,77327
1738260747.441050,697541.800,38754,10,PR,1,100,77272
1738260747.451650,697552.400,38754,10,PR,1,100,77156
1738260747.462250,697563.000,38754,10,PR,1,100,77101
1738260747.472695,697573.444,38770,9,PR,1,100,77036
1738260747.483140,697583.889,38770,9,PR,1,100,76939
1738260747.493585,697594.333,38770,9,PR,1,100,77024
1738260747.504029,697604.778,38770,9,PR,1,100,77143
1738260747.514474,697615.222,38770,9,PR,1,100,77262
1738260747.524919,697625.667,38770,9,PR,1,100,77410
1738260747.535364,697636.111,38770,9,PR,1,100,77492
1738260747.545809,697646.556,38770,9,PR,1,100,77584
1738260747.556253,697657.000,38770,9,PR,1,100,77684
1738260747.565890,697666.636,38786,11,PR,1,100,77738
1738260747.575527,697676.273,38786,11,PR,1,100,77908
1738260747.585163,697685.909,38786,11,PR,1,100,77950
1738260747.594800,697695.545,38786,11,PR,1,100,77972
1738260747.604437,697705.182,38786,11,PR,1,100,77944
1738260747.614073,697714.818,38786,11,PR,1,100,77831
1738260747.623710,697724.455,38786,11,PR,1,100,77869
1738260747.633347,697734.091,38786,11,PR,1,100,77895
1738260747.642983,697743.727,38786,11,PR,1,100,78065
1738260747.652620,697753.364,38786,11,PR,1,100,78330
1738260747.662257,697763.000,38786,11,PR,1,100,78509
1738260747.672702,697773.444,38803,9,PR,1,100,78719
1738260747.683146,697783.889,38803,9,PR,1,100,78898
1738260747.693591,697794.333,38803,9,PR,1,100,79106
1738260747.704036,697804.778,38803,9,PR,1,100,79189
1738260747.714481,697815.222,38803,9,PR,1,100,79304
1738260747.724926,697825.667,38803,9,PR,1,100,79416
1738260747.735370,697836.111,38803,9,PR,1,100,79623
1738260747.745815,697846.556,38803,9,PR,1,100,79870
1738260747.756260,697857.000,38803,9,PR,1,100,80075
1738260747.765897,697866.636,38818,11,PR,1,100,80243
1738260747.775533,697876.273,38818,11,PR,1,100,80505
1738260747.785170,697885.909,38818,11,PR,1,100,80795
1738260747.794806,697895.545,38818,11,PR,1,100,81116
1738260747.804443,697905.182,38818,11,PR,1,100,81428
1738260747.814080,697914.818,38818,11,PR,1,100,81617
1738260747.823717,697924.455,38818,11,PR,1,100,81737
1738260747.833353,697934.091,38818,11,PR,1,100,81865
1738260747.842990,697943.727,38818,11,PR,1,100,81929
1738260747.852627,697953.364,38818,11,PR,1,100,81949
1738260747.862263,697963.000,38818,11,PR,1,100,81906
1738260747.872964,697973.700,38835,10,PR,1,100,81853
1738260747.883664,697984.400,38835,10,PR,1,100,81715
1738260747.894364,697995.100,38835,10,PR,1,100,81597
1738260747.905065,698005.800,38835,10,PR,1,100,81416
1738260747.915765,698016.500,38835,10,PR,1,100,81284
1738260747.926465,698027.200,38835,10,PR,1,100,81163
1738260747.937166,698037.900,38835,10,PR,1,100,81019
1738260747.947866,698048.600,38835,10,PR,1,100,81060
1738260747.958566,698059.300,38835,10,PR,1,100,81013
1738260747.969267,698070.000,38835,10,PR,1,100,80964
1738260747.978667,698079.400,38850,10,PR,1,100,80953
1738260747.988067,698088.800,38850,10,PR,1,100,80893
1738260747.997468,698098.200,38850,10,PR,1,100,80803
1738260748.006868,698107.600,38850,10,PR,1,100,80728
1738260748.016268,698117.000,38850,10,PR,1,100,80589
1738260748.025669,698126.400,38850,10,PR,1,100,80482
1738260748.035069,698135.800,38850,10,PR,1,100,80374
1738260748.044469,698145.200,38850,10,PR,1,100,80267
1738260748.053869,698154.600,38850,10,PR,1,100,80161
1738260748.063270,698164.000,38850,10,PR,1,100,80086
1738260748.073870,698174.600,38865,10,PR,1,100,80073
1738260748.084471,698185.200,38865,10,PR,1,100,80034
1738260748.095071,698195.800,38865,10,PR,1,100,79980
1738260748.105671,698206.400,38865,10,PR,1,100,79925
1738260748.116271,698217.000,38865,10,PR,1,100,79939
1738260748.126872,698227.600,38865,10,PR,1,100,79899
1738260748.137472,698238.200,38865,10,PR,1,100,79819
1738260748.148073,698248.800,38865,10,PR,1,100,79728
1738260748.158673,698259.400,38865,10,PR,1,100,79653
1738260748.169273,698270.000,38865,10,PR,1,100,79540
1738260748.179001,698279.727,38880,11,PR,1,100,79411
1738260748.188729,698289.455,38880,11,PR,1,100,79271
1738260748.198456,698299.182,38880,11,PR,1,100,79130
1738260748.208184,698308.909,38880,11,PR,1,100,79087
1738260748.217911,698318.636,38880,11,PR,1,100,78981
1738260748.227639,698328.364,38880,11,PR,1,100,78961
1738260748.237366,698338.091,38880,11,PR,1,100,78806
1738260748.247094,698347.818,38880,11,PR,1,100,78796
1738260748.256822,698357.545,38880,11,PR,1,100,78782
1738260748.266549,698367.273,38880,11,PR,1,100,78769
1738260748.276277,698377.000,38880,11,PR,1,100,78774
1738260748.286611,698387.333,38897,9,PR,1,100,78784
1738260748.296944,698397.667,38897,9,PR,1,100,78767
1738260748.307278,698408.000,38897,9,PR,1,100,78696
1738260748.317611,698418.333,38897,9,PR,1,100,78616
1738260748.327945,698428.667,38897,9,PR,1,100,78521
